"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-1.8,NA
"COG0033",-1.8,NA
"COG0048",NA,-1.8
"COG0056",-1.8,NA
"COG0057",NA,-1.8
"COG0063",NA,-1.8
"COG0066",-1.8,NA
"COG0075",NA,-1.8
"COG0080",NA,-1.8
"COG0082",NA,-1.8
"COG0086",-1.8,NA
"COG0098",NA,-1.8
"COG0112",-1.8,NA
"COG0115",NA,-1.8
"COG0117",NA,-1.8
"COG0127",NA,-1.8
"COG0151",-1.8,NA
"COG0163",NA,-1.8
"COG0168",NA,-1.8
"COG0175",-1.8,NA
"COG0181",NA,-1.8
"COG0183",NA,-1.8
"COG0191",-1.8,NA
"COG0224",NA,-1.8
"COG0229",-1.8,NA
"COG0235",NA,-1.8
"COG0236",-1.8,NA
"COG0252",-1.8,NA
"COG0253",-1.8,NA
"COG0267",-1.8,NA
"COG0274",NA,-1.8
"COG0292",-1.8,NA
"COG0298",-1.8,NA
"COG0302",-1.8,NA
"COG0333",-1.8,NA
"COG0343",-1.8,NA
"COG0352",-1.8,NA
"COG0354",NA,-1.8
"COG0360",NA,-1.8
"COG0368",NA,-1.8
"COG0374",-1.8,NA
"COG0382",-1.8,NA
"COG0384",-1.8,NA
"COG0386",-1.8,NA
"COG0389",NA,-1.8
"COG0390",-1.8,NA
"COG0400",-1.8,NA
"COG0402",NA,-1.8
"COG0408",-1.8,NA
"COG0419",-1.8,NA
"COG0430",-1.8,NA
"COG0438",-1.8,NA
"COG0442",NA,-1.8
"COG0455",NA,-1.8
"COG0476",NA,-1.8
"COG0484",-1.8,NA
"COG0490",NA,-1.8
"COG0494",-1.8,NA
"COG0495",NA,-1.8
"COG0507",NA,-1.8
"COG0521",NA,-1.8
"COG0527",-1.8,NA
"COG0542",NA,-1.8
"COG0569",NA,-1.8
"COG0604",-1.8,NA
"COG0608",-1.8,NA
"COG0611",-1.8,NA
"COG0618",-1.8,NA
"COG0620",NA,-1.8
"COG0640",NA,-1.8
"COG0658",-1.8,NA
"COG0662",-1.8,NA
"COG0676",-1.8,NA
"COG0678",NA,-1.8
"COG0691",NA,-1.8
"COG0699",-1.8,NA
"COG0703",NA,-1.8
"COG0711",-1.8,NA
"COG0723",-1.8,NA
"COG0726",NA,-1.8
"COG0729",NA,-1.8
"COG0748",NA,-1.8
"COG0775",-1.8,NA
"COG0786",-1.8,NA
"COG0791",-1.8,NA
"COG0799",-1.8,NA
"COG0815",-1.8,NA
"COG0830",NA,-1.8
"COG0838",-1.8,NA
"COG0843",NA,-1.8
"COG0845",NA,-1.8
"COG0846",-1.8,NA
"COG0855",NA,-1.8
"COG0863",-1.8,NA
"COG1003",NA,-1.8
