"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",3768,3407,6036,3876,6584,2754,4234,3484,4508,3164,3607,3908,3505,2129,4070,3379,3459,5924,3314,6018
"COG0002",2303,3018,2819,2578,2600,1954,2291,3018,2322,2650,3171,2109,2292,993,2326,2500,2319,2815,2478,3026
"COG0003",130,97,85,19,615,192,96,84,114,104,70,257,149,188,203,87,81,149,360,143
"COG0004",8936,8372,5156,4776,5027,8020,4902,8207,6482,8128,8520,6445,5809,5321,7976,8062,11623,5902,8899,6974
"COG0005",2269,2138,2895,1223,2757,2524,1684,2710,3174,2259,2644,2145,2393,1961,2467,2336,1741,2362,2280,2762
"COG0006",11764,10229,15042,10124,9311,12210,10000,10076,13840,11329,9591,8280,10663,7031,10878,12211,10652,10635,11144,12108
"COG0007",816,960,1654,714,1706,665,2546,1224,2144,1058,1018,1248,1079,1459,740,803,862,1678,637,1473
"COG0008",7556,7052,8165,7423,8359,7239,7092,6274,7517,6911,6806,6483,6956,6478,7254,7360,7075,7953,7452,7926
"COG0009",2995,3002,2825,3116,2892,2796,2271,2557,2342,2745,2953,2194,2863,2052,3041,3010,2263,2541,2906,2646
"COG0010",4322,3477,4943,4814,4703,4841,4084,4764,4420,4747,4355,2860,4053,3085,4364,4293,3567,3580,4223,4570
"COG0011",178,27,52,4,10,47,13,117,90,174,16,105,102,21,225,49,102,108,14,113
"COG0012",4391,4542,5720,3571,5841,4312,3717,4798,4130,4359,4941,3727,3848,3839,4731,4592,4626,4498,4739,4797
