"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",3043,3582,3517,5948,3886,1070,4661,3592,4203,4784,1583,3188,5704,6380,3099,3012,3284,5833,3753,4198,3762,4433,1716,4538,3257,3048,4418,3918,5282,3101,4600,4069,5409,2954,4099,6119,3957,3940,1247,3319,2781,3803,3474,6125,4111,2006,4365,5326,4208,4109,3123,3960,2163,3237,3325,6078,3349,3077,4251,1995,3183,1649,3973,3449,3102,2761,3900,4261,6852,3474,3449,2918,3216,3157,3954,3965,3400,3359,5576,1132,3879,3497,3084,2869,3551,1695,3500,4513,6318,3516,3416,5540,3558,3830,5920,5379,3084,1172,3889,3802
"COG0002",3211,2382,3188,2858,2246,933,2457,2442,2879,2719,1453,2739,2765,3071,2913,2876,1886,2662,2458,2425,2319,3067,1367,2205,2492,2919,2204,3004,2465,3156,2727,3205,1930,2180,2621,2682,2627,2595,1444,3033,2020,2447,1773,2806,2521,981,3519,2781,2100,3071,1674,1263,585,1453,1586,1642,1290,1778,1162,545,2006,740,1435,1347,1502,1103,1539,1293,1363,1505,1100,1532,1512,1553,1398,1562,1793,1709,1446,513,1199,1731,1169,1269,1452,481,1667,1325,2099,1334,1073,1510,1486,1534,1525,1453,1686,469,1476,1351
"COG0003",13,124,186,102,137,10,197,92,181,72,645,79,206,117,111,140,67,165,171,132,116,132,204,99,164,157,175,93,189,126,114,46,129,125,194,151,143,84,253,9,200,89,272,70,98,238,9,123,181,141,172,237,181,92,146,169,101,41,54,388,4,900,210,113,120,178,113,86,615,144,559,67,121,108,60,75,21,67,108,100,41,121,105,129,154,181,24,126,59,175,103,106,95,60,64,151,82,344,142,225
"COG0004",8733,7797,7722,5715,8288,3881,6239,8151,8304,5301,4119,9003,5354,5747,9464,8937,5496,6103,9011,8204,8979,10926,2945,6622,7700,8784,6106,7951,7442,8732,7550,8040,4497,7935,6790,6706,7323,8844,3876,8408,7950,8142,7254,5138,6596,6293,5247,6011,4542,9108,8390,7486,5473,8218,7637,6793,7622,10149,7774,3628,9048,3527,8563,7924,8713,10675,7743,4991,5092,8597,6212,7982,9109,8833,8449,9376,7645,8833,5173,2391,7434,9102,6398,8655,8821,3070,8595,6515,8063,5798,3581,6140,8235,8263,5583,7593,8801,4035,8616,5671
"COG0005",1790,2545,2440,2993,2126,431,2317,2151,2487,2655,1026,2614,2872,2998,2383,2232,2290,2684,2057,3248,2240,2695,462,3047,2434,2632,3134,2194,2337,2695,2573,2266,1759,2643,2550,2445,2338,2148,1123,1691,2480,2006,2070,2922,2395,598,1980,2825,1862,2842,2404,2227,2000,2333,2458,2742,2018,2569,1998,776,1802,1697,2420,2286,2442,1751,2242,1675,2855,2094,2074,2223,2035,2547,3461,2465,1980,1861,2842,591,3478,2671,1320,2271,2559,684,2076,2414,2783,2309,1409,3150,2065,2504,3013,2535,1882,793,2542,2006
"COG0006",10575,11735,10205,15872,12057,1322,9282,11674,11211,11313,4822,10979,14772,15632,12405,10646,9089,13077,11433,15667,11664,11789,5250,13878,10884,11236,12971,10465,11383,10345,15089,9741,9608,12494,9809,12458,10609,11771,4261,9822,12431,11640,11960,15125,9349,3918,13046,13531,10346,10117,11458,10316,6946,11311,9326,12127,11826,12720,10964,3647,10403,4347,11928,13124,12336,10410,10212,10358,9239,12031,10049,9902,12270,10421,15603,12268,10419,10365,15633,2829,14379,10505,10618,10469,12127,2567,10582,6912,12869,10975,10244,14690,12946,12319,14901,11263,12112,3656,12627,7101
"COG0007",920,591,1190,1560,632,1740,1432,1035,1095,1556,2370,948,1682,1681,836,852,2019,1137,786,2665,851,843,1927,2116,636,797,1885,1351,1095,1058,2120,784,1741,745,1428,1474,1418,766,1713,834,633,591,777,1705,1388,909,770,1623,1894,1390,867,867,1438,1038,1029,1446,665,455,725,957,370,1182,773,251,485,1571,1516,2484,1739,805,744,913,700,1225,2772,638,687,873,1712,949,2544,1085,1180,1140,700,1021,662,1742,1270,1045,2216,1762,520,825,1712,1054,568,209,827,2168
"COG0008",7350,7156,6597,8234,7550,3696,7446,6798,7807,7605,5750,6958,8342,8095,7140,7398,7036,7986,7856,7335,7573,7177,4032,7560,7696,7097,7407,7219,7764,6457,7725,7235,7532,7054,7445,7416,7468,7998,5133,7799,7078,7812,7606,8063,7577,2959,7980,8255,6713,6294,6994,7482,6293,6727,6402,7993,7190,6689,7903,3093,6489,4284,7834,7678,7617,6632,7013,7222,8414,7519,7559,7414,7026,6950,7133,8007,7236,7191,8008,2884,7148,6713,8335,6629,7676,3110,7444,7044,8142,7082,6423,8341,7879,7147,8421,7971,7194,3184,8062,6509
"COG0009",3187,3039,2998,2904,3024,1144,2358,2871,2898,2704,1445,2931,2883,2881,3054,2933,2205,2817,3081,2447,2941,2959,1553,2362,3084,3025,2141,2740,2495,2963,2710,3206,1985,2802,2579,2510,2755,2965,1435,3137,2729,3013,2670,2841,2654,1172,4059,2799,2057,2485,2874,2922,2097,2805,2661,2604,2918,3360,3148,1246,3928,1397,2711,3180,3113,2170,2657,2238,2962,2979,2752,3238,3132,2810,2604,3213,3276,2970,2729,965,2517,2889,2950,2583,3066,1154,3016,2414,3182,2716,1962,2824,3328,2970,2716,2793,2870,1059,3130,2389
"COG0010",4085,4843,4661,5067,4592,548,3081,4572,4138,4342,949,4734,4881,4941,5009,3841,3242,4468,4107,4734,4324,4118,1274,4407,4190,4588,3966,4420,3704,4733,4840,3350,2958,4542,3814,4797,4512,4624,916,3190,4795,4052,4682,4963,4014,1209,3521,4436,2771,5311,4472,4139,3134,4751,4190,4419,4430,4184,4136,1433,3118,1668,4433,3977,4302,4006,4616,4182,4746,4140,3959,4409,4893,5008,4581,3933,3064,3860,4782,1063,4383,4655,3831,4869,4422,876,3298,3479,5456,3996,2603,4679,4595,4728,4553,4068,4749,1444,4502,2730
