"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.8
"COG0015",-1.8,NA
"COG0033",NA,-1.8
"COG0044",-1.8,NA
"COG0057",NA,-1.8
"COG0062",-1.8,NA
"COG0080",-1.8,NA
"COG0086",NA,-1.8
"COG0110",NA,-1.8
"COG0114",-1.8,NA
"COG0123",NA,-1.8
"COG0150",NA,-1.8
"COG0151",NA,-1.8
"COG0156",-1.8,NA
"COG0190",-1.8,NA
"COG0207",-1.8,NA
"COG0210",NA,-1.8
"COG0261",-1.8,NA
"COG0291",-1.8,NA
"COG0356",-1.8,NA
"COG0378",NA,-1.8
"COG0392",-1.8,NA
"COG0402",NA,-1.8
"COG0405",-1.8,NA
"COG0412",-1.8,NA
"COG0419",-1.8,NA
"COG0421",-1.8,NA
"COG0430",-1.8,NA
"COG0436",NA,-1.8
"COG0439",NA,-1.8
"COG0456",NA,-1.8
"COG0460",NA,-1.8
"COG0468",-1.8,NA
"COG0483",NA,-1.8
"COG0497",-1.8,NA
"COG0501",-1.8,NA
"COG0505",-1.8,NA
"COG0514",NA,-1.8
"COG0561",-1.8,NA
"COG0562",NA,-1.8
"COG0565",-1.8,NA
"COG0588",NA,-1.8
"COG0622",NA,-1.8
"COG0626",-1.8,NA
"COG0636",NA,-1.8
"COG0638",-1.8,NA
"COG0650",-1.8,NA
"COG0653",-1.8,NA
"COG0664",NA,-1.8
"COG0668",NA,-1.8
"COG0671",NA,-1.8
"COG0674",-1.8,NA
"COG0687",NA,-1.8
"COG0696",NA,-1.8
"COG0719",-1.8,NA
"COG0722",-1.8,NA
"COG0724",-1.8,NA
"COG0727",-1.8,NA
"COG0731",-1.8,NA
"COG0751",-1.8,NA
"COG0752",NA,-1.8
"COG0790",-1.8,NA
"COG0791",-1.8,NA
"COG0793",-1.8,NA
"COG0814",NA,-1.8
"COG0842",NA,-1.8
"COG0850",-1.8,NA
"COG0856",-1.8,NA
"COG1005",NA,-1.8
"COG1009",NA,-1.8
"COG1023",NA,-1.8
"COG1027",-1.8,NA
"COG1028",-1.8,NA
"COG1059",NA,-1.8
"COG1075",NA,-1.8
"COG1077",-1.8,NA
"COG1091",-1.8,NA
"COG1113",-1.8,NA
"COG1131",-1.8,NA
"COG1189",-1.8,NA
"COG1191",-1.8,NA
"COG1193",-1.8,NA
"COG1196",NA,-1.8
"COG1215",NA,-1.8
"COG1218",-1.8,NA
"COG1220",-1.8,NA
"COG1225",NA,-1.8
"COG1262",NA,-1.8
"COG1275",NA,-1.8
"COG1278",-1.8,NA
"COG1284",-1.8,NA
"COG1294",-1.8,NA
"COG1301",NA,-1.8
"COG1305",-1.8,NA
"COG1308",-1.8,NA
"COG1312",-1.8,NA
"COG1322",-1.8,NA
"COG1337",NA,-1.8
"COG1343",NA,-1.8
"COG1357",NA,-1.8
"COG1361",NA,-1.8
"COG1362",NA,-1.8
"COG1377",NA,-1.8
"COG1383",-1.8,NA
"COG1385",NA,-1.8
"COG1399",NA,-1.8
"COG1408",-1.8,NA
"COG1413",-1.8,NA
"COG1433",-1.8,NA
"COG1441",NA,-1.8
"COG1447",NA,-1.8
"COG1454",-1.8,NA
"COG1465",-1.8,NA
"COG1469",-1.8,NA
"COG1487",NA,-1.8
"COG1492",NA,-1.8
"COG1518",-1.8,NA
"COG1524",-1.8,NA
"COG1525",NA,-1.8
"COG1527",-1.8,NA
"COG1539",NA,-1.8
"COG1549",-1.8,NA
"COG1552",-1.8,NA
"COG1576",NA,-1.8
"COG1593",NA,-1.8
"COG1598",NA,-1.8
"COG1635",-1.8,NA
"COG1657",-1.8,NA
"COG1662",-1.8,NA
"COG1679",-1.8,NA
"COG1681",-1.8,NA
"COG1683",NA,-1.8
"COG1696",NA,-1.8
"COG1720",NA,-1.8
"COG1724",NA,-1.8
"COG1726",NA,-1.8
"COG1734",-1.8,NA
"COG1739",-1.8,NA
"COG1740",-1.8,NA
"COG1745",-1.8,NA
"COG1759",NA,-1.8
"COG1760",NA,-1.8
"COG1763",-1.8,NA
"COG1782",NA,-1.8
