"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG0001",3987,3382,3344,3746,3873,4580,2900,5677,4113,4564,3167,2927,3027,6011,3527,5428,3045,5264,1247,3718,3917,1549,3412,2818,1851,5847,3905,4410,3541,3084,3946,3112,4819,3718,4178,3922,3839,3392,4446,2000,2370,3584,6419,3845,3681,4027,4131,3657,6870,3403,3020,5068,3257,4893,3549,3707,3556,3092,3256,2261,1657,5595,4123,3328,5253,2995,6036,4495,3681,5983,5374,3857,2854,3352,3804,4178,3369,3079,3339,3709,3958,3601,3829,1286,3118,3708,3468,3998,4249,3518,5792,3950,3070,4034,2955,1125,4071,3032,1337,1573
"COG0002",2505,2945,2931,2298,2667,2477,2349,2737,2739,2585,3179,2708,3254,3020,3111,2447,3382,2736,1350,2146,3274,1470,2943,2099,1825,2822,2740,2321,2351,3036,2538,2347,2761,2481,2298,2534,2755,2504,2266,979,3001,2614,3150,3495,2409,2503,2102,2679,2963,2277,2703,2848,2447,3358,1939,2509,2306,2822,2018,1495,1322,2323,2397,2551,2139,2131,2783,3033,2267,2487,2834,2970,2280,3134,2466,2447,1882,2052,3394,3298,1950,2057,2101,1492,2477,2991,2682,2503,2260,3083,3307,2239,2857,2515,2113,890,2940,2875,1304,1463
"COG0003",139,157,13,152,79,139,115,163,170,222,96,95,132,190,195,75,44,166,196,159,42,657,18,214,130,200,12,107,137,136,76,67,131,172,182,58,138,109,92,392,53,89,134,67,100,83,171,141,76,81,204,112,112,21,256,95,75,81,122,51,176,146,170,181,172,117,73,126,221,71,77,86,142,66,83,124,112,177,19,65,383,61,218,278,136,93,205,86,236,90,85,76,172,210,115,11,128,107,102,190
"COG0004",7198,7625,7163,9120,8323,6714,7898,6173,8217,6117,9223,7835,8723,6785,7918,4904,9760,5491,3429,6757,7951,4131,8425,7886,7230,5378,4791,5844,9073,9699,8613,12697,8043,9116,7885,8329,8691,8167,6673,3620,10021,8815,5799,9257,8101,8289,4655,8644,5600,7897,9268,6004,7686,4749,7297,8343,7234,8937,7052,4811,2907,4544,7345,8648,5464,6403,5648,10922,5682,5341,6968,7823,8622,8918,6154,8195,3594,7414,7727,7909,5644,6207,7485,3893,7743,8265,8931,8611,7152,9101,7480,6988,8375,8585,7857,3877,9388,9057,5951,5081
"COG0005",2413,2388,1318,2199,2639,2348,1466,2726,2397,2278,2613,2255,2696,2735,2463,2745,2417,2587,1009,2160,2187,1025,1705,2438,275,2885,1232,1585,2414,2303,2022,1760,2716,2098,2410,3487,2602,2392,3151,781,1277,2428,2994,2811,2221,2318,1921,2567,3085,1929,2295,2929,2326,2164,2049,2068,1081,2714,2332,229,461,2699,2314,2325,2261,1276,2938,2782,2014,2851,3016,2264,2295,1807,2256,3175,1352,2232,2104,2716,1895,1703,2238,1091,2505,2079,2338,2008,2308,2803,2904,2086,2438,2337,2636,446,2713,1982,991,1144
"COG0006",10639,9361,10791,11862,12355,6855,11543,13281,11085,9413,10676,10102,10320,12054,10119,14592,12043,13596,4107,11290,9530,4752,9784,12210,6050,14888,10281,11991,11894,12493,11731,10431,14686,11520,10709,15543,12543,12307,14055,3635,13105,11278,15651,9685,11591,11740,10269,12051,15692,11961,12468,13340,12009,13300,12088,12014,9944,10890,11642,6351,5269,15525,10343,12602,8754,10587,15111,11759,7100,13513,15491,10475,10447,10306,11534,15507,10470,13504,10571,9408,9185,11466,10549,4283,11070,9519,11667,11766,10567,10375,15768,11428,11381,11969,12502,1369,10034,12098,4489,5634
"COG0007",1418,1022,901,834,812,1805,1416,1224,1164,1487,862,935,1068,1473,1144,1731,522,1866,1759,322,787,2250,835,675,2935,1671,686,1185,676,793,774,776,1761,719,705,2859,741,768,2256,966,690,911,1684,1333,998,756,2011,707,1570,741,713,1579,213,1102,767,881,1060,980,884,2692,1914,1735,976,581,1797,1217,1724,827,2129,1779,2120,1353,1085,903,483,2691,2208,796,738,969,849,1880,924,1744,654,1074,818,800,804,1139,2010,343,885,831,760,1741,1306,620,2093,1989
"COG0008",7527,6262,7729,7595,7229,6883,7203,8049,7720,7559,6717,7424,6604,7956,6523,8210,6781,8107,4214,7554,7266,5838,7642,7071,6758,8243,7411,7960,7417,7366,8027,7180,8051,8018,7250,7311,7989,7413,7461,3098,6630,7246,8000,6457,6825,7423,6599,7678,8435,7355,7231,8046,8175,7622,7485,7504,8052,6850,7713,5406,3985,7935,7305,7999,7735,8167,8319,7098,6677,7625,8673,7164,6578,7090,7739,7225,6207,7589,7245,6659,8012,6502,7303,5061,7800,7105,7467,7861,7735,6784,8371,7941,7138,7849,7077,3807,6446,7126,5081,5834
"COG0009",2738,2557,3235,2939,2951,2437,2798,2720,3020,2393,3005,3183,2825,2654,3046,2733,3017,2647,1224,3268,3117,1466,3168,2728,1973,2839,3127,2918,3113,3012,3025,2316,2932,3127,2984,2608,3110,3020,2296,1258,3459,3051,2892,2870,2834,2964,2135,3113,2807,2741,3017,2758,3403,3720,2718,2894,3160,2891,2792,1770,1562,2514,2712,2981,2159,2931,2735,2935,2332,2518,2845,2715,2542,3009,2942,2498,2038,2758,3186,2979,2700,2155,2834,1441,3030,2867,3018,2966,3128,3016,3000,3185,2952,2838,2706,1151,2655,3041,1225,1727
"COG0010",4444,4319,4233,4440,4710,3456,4616,4543,4205,3170,4528,4401,4695,4471,4676,4307,3368,4388,978,3914,3404,922,3211,4912,4094,5011,4730,5550,4640,4884,4709,3755,4794,4138,4289,4632,4406,4192,4370,1454,4228,4306,5165,5139,4537,4437,2917,4340,4966,4509,2567,2526,2069,1840,2637,2482,2338,2674,2440,502,708,2475,2352,2437,1544,2184,2490,2279,1500,2404,2891,2465,2711,2181,2176,2582,1429,2757,1620,2063,1929,1666,2214,551,2229,1846,2425,2523,2375,2578,2718,2088,2482,2504,2460,290,3019,2617,590,961
