"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",4393,2931,2793,3031,5390,5292,2993,4861,1815,3579,3381,5288,3884,3706,3883,3422,1728,3808,3877,2937,6306,1775,3070,3779,5913,3867,3005,2917,3810,3338,1751,2740,4645,4216,3069,3111,3177,3160,3824,3523,1591,3189,3021,3143,4572,4962,5679,1107,3557,3624,3941,4028,4042,3971,4177,3490,6167,3352,4215,2377,3249,4333,3889,3932,3864,3413,3590,3049,4235,1337,4062,6048,3187,4549,6178,6119,5738,4173,3786,5573,3477,3687,4216,5921,3508,4193,3320,4244,3511,3616,1103,3862,6085,1951,3620,5368,5687,3510,3978,3921
"COG0002",2284,2740,1892,3195,2117,2698,2238,2756,1378,3078,2935,2009,2757,2683,2884,3141,819,2523,2572,2004,3736,1435,2363,2611,2799,2120,3302,2417,2925,2959,808,2229,2682,2103,3051,2879,3127,2527,2868,2285,1452,2471,3139,2464,2609,3366,2840,968,3083,2522,2505,2141,2918,2165,2486,2333,2816,2376,2310,3054,2144,2786,2603,2390,2304,1924,2946,2901,2812,1475,3031,2544,2430,2220,2747,2425,2662,2588,2168,3139,2581,2523,2776,2845,3130,2063,2814,2474,2510,2642,868,2391,2765,1022,2664,2667,2669,2042,2547,2496
"COG0003",186,175,169,139,151,132,98,79,336,44,167,162,122,116,69,61,169,173,90,113,57,235,63,65,100,229,39,110,61,115,357,131,90,102,90,125,80,154,105,81,663,172,40,189,210,18,98,92,119,90,45,24,82,145,64,62,42,50,33,23,30,37,8,95,53,74,82,70,98,164,97,48,126,50,95,78,95,98,90,66,81,55,73,40,78,106,88,81,47,90,5,83,38,149,97,63,58,38,47,40
"COG0004",6173,9113,10606,8898,5462,5488,6534,5286,3843,8526,7586,4526,8615,7216,7888,9018,3047,8930,8662,7830,8037,4940,12622,8352,5404,7506,9459,7673,8393,8748,3504,8524,7378,11868,8982,9537,9289,7591,7746,11340,4077,8361,10221,8586,6097,4783,5976,2466,8550,8403,8306,7572,9221,6264,6643,9019,5346,7631,7866,9952,11169,9225,4785,9066,8121,3618,9174,8641,8222,3851,8118,5225,8524,6687,5378,5594,6242,6847,6785,8674,8508,8608,7057,5708,7203,4496,7703,7985,8720,8644,3822,8478,5126,6232,9179,6061,5307,6264,8674,8459
"COG0005",3008,2407,1771,2575,2199,2664,1269,2694,979,2530,2283,1765,2530,2725,2279,1875,669,2042,2068,2672,2711,755,1810,2526,2825,2199,2390,1491,2491,2745,582,2287,2545,2272,1920,2228,2636,2555,2182,1741,976,2629,2505,2412,2358,2158,3107,584,2091,2076,2312,3462,2889,2188,2344,2487,2994,1981,2013,1213,1703,2491,1251,2102,1971,1353,1533,2655,2390,1114,2334,2813,2285,3093,2767,2708,2621,2438,2067,2690,2051,2092,2445,3130,2503,1933,2344,3240,2499,2525,429,2054,2926,596,2299,2837,2774,1766,2009,3397
"COG0006",13155,12377,10345,10237,8924,13608,10467,11286,4445,9684,9182,9749,12447,10354,10385,10374,2578,12539,11921,12197,12682,5050,10327,12530,16653,10398,11713,11567,13075,10999,3103,10397,15132,11287,11932,12447,10764,11265,10071,10510,4860,11402,12629,12604,9108,13569,14942,2809,10389,11854,11588,14764,10167,8151,9559,11811,15157,11825,11109,13293,10643,9168,10152,11526,11773,10348,10195,10997,11206,4247,10220,13388,10847,13959,13419,13144,13317,9820,11409,11727,11954,13000,8002,15989,8388,10256,9146,15494,11336,12257,1375,12107,15021,3959,12947,13163,15577,11529,11618,15422
"COG0007",1840,672,1586,1100,1820,1819,1245,1537,953,1037,1055,1805,840,905,1357,885,968,914,779,800,1301,2554,839,812,1785,870,561,1382,629,982,885,1125,2121,899,604,809,904,716,1495,859,2290,659,478,539,1505,1156,1796,967,941,846,745,2588,1403,1246,1377,616,1747,775,708,655,825,1380,675,763,565,2234,751,769,1154,1727,1318,1717,1073,2229,1861,1308,1129,1400,310,965,755,553,1565,1529,1495,1986,1073,2681,927,753,1770,610,1544,937,300,1535,1664,1829,736,2765
"COG0008",7447,7425,6644,6567,7654,8078,8197,7460,3129,6832,6271,7550,8067,7138,7192,7175,3090,7907,8092,6969,7987,5553,7098,7273,8213,7437,6570,7190,7795,7201,2764,6476,7960,7479,7181,7316,6680,7807,6971,6773,5675,7344,6452,8095,7569,7659,8360,2915,6988,7405,7449,7349,6441,6559,7553,7425,8231,7212,7828,6663,7468,7026,7319,7871,7936,6287,7357,6908,7481,5027,6674,8068,7142,7474,7901,7950,7975,7390,7328,8113,7470,7943,6866,7982,6351,6636,6301,7342,7032,7671,3730,7657,8062,3015,7836,8002,8011,6432,8041,7122
"COG0009",2193,3012,2208,2877,2162,2701,2928,2689,1245,2862,2763,2019,2995,3051,2670,2976,1107,2861,2882,2726,3202,2144,2342,3044,2718,2842,2961,2719,3352,2947,1097,2661,2760,2549,3000,3003,2889,3060,2753,2281,1407,3079,3425,2968,2502,3643,2844,1004,3064,2959,3063,2439,2583,2269,2607,2993,2743,3033,3004,3555,2314,2979,3101,2982,3013,1928,2984,3084,2894,1406,2798,2493,2700,2296,2648,2680,2626,2648,3225,3055,3016,3085,2560,2967,2557,2081,2699,2436,3001,3067,1166,2965,2801,1137,3356,2841,2832,2172,2909,2628
"COG0010",2196,2630,2266,2686,1560,2508,2058,2444,998,2330,2313,1713,2503,1901,2484,2115,537,2538,2516,2419,3025,643,2116,2488,2871,2212,1867,2562,2530,2680,568,2687,2591,2473,2653,2734,2574,2255,2465,1997,535,2324,2357,2552,1789,1917,2785,620,1927,2399,4430,4240,5376,3027,4077,4449,4956,4409,4161,4208,3579,3672,4781,4060,4102,2594,3967,4651,4199,983,3710,4344,4348,4520,4218,4942,4701,3789,3729,4408,4218,4535,4614,5235,4593,2881,4179,4672,4169,4235,513,4456,4795,1298,3928,4441,4849,2933,4730,4528
