"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",3196,3590,2935,1716,4687,3144,6062,3622,3036,4265,4155,2371,3381,1460,3928,3066,2129,3123,3383,5702,3485,6286,3013,1647,4557,4414,3830,3791,6124,3237,5494,5698,3226,5431,3457,6431,4184,3653,3951,3581,1775,5446,3934,3505,1537,5266,6019,4043,3295,3729,6042,3291,1332,1669,1036,6152,3934,3268,5143,3952,3975,3994,4114,3852,3199,3189,3545,3321,3578,6141,3942,4112,3461,3805,5848,3749,2945,4362,3998,4560,4607,3217,3069,3455,3404,3753,1063,4170,3783,1988,5321,4097,3854,3464,4051,3885,3669,1918,3576,3277
"COG0002",2447,1999,2726,888,2787,2899,2447,1984,3290,2270,2550,3017,3193,1733,2617,3201,971,2417,3342,2702,2342,3834,2143,815,2508,2776,2719,2653,2784,2197,2329,3220,2329,2422,3277,3114,2638,2582,2517,2310,1350,2752,2341,2967,1465,2023,2744,3094,3541,1848,2774,2548,1404,1394,1739,2854,2959,1891,3287,1899,2569,2456,2659,2956,2164,3272,1897,2953,2754,2740,2563,2847,2529,2947,2705,2330,2749,2273,2175,2567,2431,2481,2923,2268,1987,2387,876,2051,2402,986,2643,2444,2286,2921,2917,2467,2956,1796,2721,3199
"COG0003",232,63,80,167,136,138,69,229,20,50,115,45,102,642,118,43,210,177,15,186,158,74,128,341,139,65,70,77,143,37,153,68,100,194,27,108,183,107,209,64,327,139,289,111,158,154,149,156,5,64,75,125,117,201,43,71,90,75,23,396,125,89,125,120,177,131,255,12,87,156,21,185,93,125,212,98,199,110,377,94,218,393,133,97,119,121,12,236,209,240,150,151,158,21,92,174,68,134,177,66
"COG0004",8450,6322,7799,3017,8042,8705,5245,9789,8757,7713,8714,10087,9162,5589,8699,10185,5511,8015,7709,6240,5793,8133,8034,3373,6610,9152,8566,8331,5645,11041,4574,7572,7577,7509,7714,5788,6893,8608,8385,7230,3882,6043,7182,8797,5056,5355,6464,8197,9100,6298,5564,7855,6068,2911,2799,5492,7840,5528,4812,5533,7274,8338,6533,9003,7326,8716,7205,8508,8198,5437,4757,8103,8291,9229,5399,8090,9291,5813,7545,8342,5901,8921,8903,11601,3620,9168,3922,4654,5636,6254,5387,7494,8418,8847,9430,8827,8444,7083,8743,9067
"COG0005",2209,1697,2170,653,2668,2689,2846,2499,1782,2049,1999,1252,2739,1371,2588,2460,1958,2703,2016,2713,2353,2722,2587,556,2244,2552,2051,2529,2365,1735,2814,2912,2363,2346,2168,3004,2418,2058,2466,1074,1037,2888,2112,2773,1122,2155,2496,2336,1858,3420,3060,2299,982,439,901,3060,2286,2236,2222,1903,2422,2391,2333,2661,2270,2689,2053,1733,2017,2695,1266,2433,2402,1516,2842,1968,2419,1479,2259,3063,1751,2305,2131,1744,1359,2417,456,1851,1975,582,2573,2354,2134,1865,2437,2038,2390,261,2665,1828
"COG0006",10680,11419,10028,2578,14194,11172,13499,9994,10591,10945,11728,13251,10451,5815,12638,12635,7050,11241,10679,13218,10977,12947,12468,3085,6960,9060,11777,12519,10426,10366,15266,15428,11976,11363,10780,15684,9710,12940,11976,10049,4474,13395,10332,10964,5646,8965,12691,10149,10406,12935,14900,13018,4548,5161,5502,15361,10474,9088,13592,9178,10456,11646,9583,10045,13229,10105,11807,9871,12906,13240,10282,11177,12059,10233,14751,11759,12596,11825,10370,15660,12606,11248,10573,10792,10298,11658,1350,10753,7153,3913,13686,10475,11973,10383,12246,11472,13071,5968,12045,10168
"COG0007",1012,1831,884,969,1792,766,1759,988,843,692,764,698,1104,3263,770,492,1522,694,628,1185,1070,1394,849,848,1822,1298,798,807,1669,785,1680,2112,231,1111,781,1668,1345,533,850,1021,1016,1555,872,944,2013,1780,1459,1349,432,1700,1018,148,1219,1068,1015,948,792,1076,586,477,769,372,777,532,415,631,446,495,287,1039,408,625,414,459,917,282,401,671,543,1220,597,357,465,501,1277,367,957,1173,1205,483,1031,545,366,462,351,394,299,1631,404,475
"COG0008",7134,6408,7525,3120,8118,7034,7962,7072,7098,7898,8039,6489,6887,6301,8021,6584,6426,7391,7084,8101,7146,8175,6928,2774,6968,6965,8118,7116,7843,7726,7950,8557,8108,7946,7038,8019,7383,7862,7920,8149,3154,8195,7830,7102,5985,7666,7464,6812,6377,7522,4644,4165,2839,2254,2607,4627,4149,3957,4119,4503,4098,4146,4177,3810,4306,3709,4249,4245,4532,4395,4183,4255,4036,4051,4631,4289,4076,4505,3944,4201,4398,4116,4105,3832,3530,4139,2022,3867,3698,1634,4473,4056,4303,4096,4381,4486,4283,3695,4316,3883
"COG0009",2740,2235,3220,1192,2894,3097,2590,2319,3264,3108,3010,3510,3011,1841,3073,3337,2036,2997,3197,2784,2818,3266,2749,1128,2534,3014,2934,2966,2557,2480,2576,3014,3311,2522,3184,2856,2513,3173,2976,3071,1254,2812,2782,2940,1691,2189,2494,2618,3902,2128,2663,3199,1178,1584,1125,2777,2761,2201,3805,2759,2758,2937,2662,2908,2740,2981,2807,3179,3306,2638,3160,2930,3105,3009,2869,3042,3007,2895,2649,2619,2966,2863,2955,2227,2065,3007,1208,2282,2379,1188,2677,2828,3039,3114,3303,3051,3353,1912,3023,3044
"COG0010",4378,2831,4475,883,4833,4696,4407,4199,4086,4120,4586,4139,4879,1950,4543,4252,3158,4067,2975,4594,3999,5496,4623,1079,3458,3639,4651,4662,3572,3713,4470,4717,3848,3565,3418,5016,3729,4671,4409,4247,1829,4328,4085,4748,1688,2813,4833,3758,3115,3917,4683,3982,1112,1318,2342,5008,4492,3251,3451,3521,4373,4437,3951,4558,5080,4916,4682,3058,4499,4074,4830,4159,4329,3928,5002,4211,4687,5519,4148,4724,5714,4318,3779,3540,2682,4329,493,3355,2680,1305,4550,4019,4478,4024,3938,4049,4522,3911,4454,3909
