"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",4647,5287,3745,3341,5613,3918,4291,6029,6218,4934,3948,4040,3626,5424,1669,3310,5555,5775,3114,3443,1786,3517,4497,3039,5378,3531,3039,3314,4187,3933,1568,6112,4831,6018,3709,3167,4106,3774,3467,4050,1120,5311,3008,4561,3862,1114,3464,2120,3886,3866,3026,2829,2144,3017,1768,2167,2028,3493,2503,1701,1925,1694,2004,2241,2290,1995,1912,2088,1130,2524,1971,2192,2943,2069,2103,2008,2288,2040,2223,2345,1951,2185,3391,828,3817,1860,1817,2104,3345,724,2365,2142,3512,2443,2463,2053,2376,2307,1795,1700
"COG0002",2442,2014,2392,2439,2477,2522,2302,2879,2732,2714,2458,1976,3193,2431,811,2344,2621,2781,2147,1963,1310,2886,2218,2386,2810,2015,2161,2934,2887,2605,1467,2766,2711,2498,1877,3236,2220,2685,2333,2263,837,2697,3000,2425,2130,935,3127,1511,2545,2154,2548,2160,2716,3105,2745,2317,2705,3817,3385,2493,3030,2843,2447,2888,2206,3073,2293,2407,1038,2553,1992,2434,2601,2452,3531,3049,2610,2574,2539,2031,2551,2951,2765,1698,2849,2099,2456,2523,2659,1448,2657,2952,2447,2410,2050,2976,3029,2101,2915,3127
"COG0003",212,147,98,198,156,213,65,95,132,161,146,377,71,83,359,119,115,216,197,100,322,154,182,55,78,74,101,11,182,13,182,76,83,79,59,108,251,110,139,378,349,156,111,188,84,11,98,317,89,210,167,164,121,97,89,193,81,74,4,255,82,144,93,133,85,57,181,146,249,211,552,98,148,93,67,49,115,91,102,198,167,65,156,624,89,40,144,80,85,291,164,81,144,94,108,136,156,259,151,58
"COG0004",5880,4585,8132,8542,4562,8570,7790,5312,6738,7922,7290,5482,7793,4899,3433,7521,5342,5415,7307,3555,3849,7655,6023,12929,7008,6284,6518,8525,8095,4713,4950,5492,5378,5281,6346,9231,6484,8765,9114,7498,4076,5417,9574,6584,7281,3894,8549,4557,8290,7511,6212,5552,7166,8482,8827,7742,8094,7959,5226,8479,8329,8590,8038,7058,4981,8521,5712,8882,6206,6273,6155,8717,7517,8071,8679,8284,7319,8745,6594,4516,8783,7841,5379,5646,5516,11185,7817,6366,5550,3823,6867,7888,5500,6010,11859,9394,8244,4766,7662,10327
"COG0005",1714,1751,2060,1445,2762,2410,2032,2859,2512,2740,2363,1844,2711,2829,594,2403,2842,2926,2264,1418,1004,2403,2989,1799,3063,1714,1240,1659,2482,1210,1112,3056,2678,2754,3349,2623,2157,2654,2481,2269,741,2628,2353,2551,2144,432,2103,649,2417,2238,2691,2170,2713,2716,2735,2416,2018,2801,1907,2263,2736,2594,2014,2502,1681,2629,2361,2088,598,2307,2110,2121,2564,2144,2754,2484,2477,2538,2307,1920,2552,2672,2723,1338,3132,1757,2314,2331,2982,1076,2483,2404,2698,1497,2367,1530,2307,1747,2463,2489
"COG0006",12931,9753,11547,10554,15413,11903,10853,14917,12897,7645,10538,9132,9484,14527,3043,11854,15585,14921,13318,10384,4377,9308,13263,10311,15568,11448,10630,9630,11046,10286,5695,15023,11271,13492,12984,10890,8205,12607,11755,10366,3739,13591,12510,7620,11511,1315,10361,4377,11729,10368,13330,8886,10113,11949,10978,10819,13201,12927,13198,10618,10068,11147,11989,7986,10421,9787,10935,11450,3936,9310,10312,11698,11246,11306,9711,13110,10341,11200,9717,10218,12187,11487,13068,5797,15563,10621,13007,11790,16370,4249,9773,10407,13105,11866,11269,10201,10167,10805,9407,12710
"COG0007",1127,1836,588,703,1731,821,694,1622,1417,1855,949,820,935,1688,838,219,1610,1663,831,2237,963,1057,1851,766,2060,1806,1262,840,1189,733,2001,1693,1643,1778,1628,884,1349,772,659,1012,217,1846,856,1694,355,1839,911,2183,687,882,1154,1815,1002,943,964,726,501,1288,728,1001,1202,766,795,1672,2484,1043,1057,797,944,1437,766,733,1067,1080,1115,597,1326,909,1346,1976,677,897,1851,3375,1492,810,262,488,1543,1657,1390,1312,1272,1208,905,826,1296,2060,1050,470
"COG0008",7815,7604,7874,7226,7684,7818,7825,7987,7463,6878,7351,8150,6809,8249,2734,8228,7998,8320,7444,6280,3195,6390,7462,7111,8313,6379,8274,7986,7665,7359,5886,8439,7446,7895,7294,6630,6548,8043,7514,7063,3128,8220,7315,6828,7780,3703,7028,4608,7522,7410,8184,7632,7197,8024,6855,7464,8115,8069,7885,7150,6295,7063,7616,6719,7224,6937,7106,7823,2984,7647,7465,7924,7960,6788,6714,7745,7455,7139,7901,6641,7777,7153,7771,6438,8379,7482,7479,7781,8095,5145,7461,7111,7998,8041,7373,7456,6673,6822,6236,6730
"COG0009",2970,1941,3055,2930,2524,2923,3104,2785,2389,2720,2830,2714,2865,2677,1111,3370,2836,2956,2856,2061,1218,2811,2188,2395,2908,2240,2926,3128,2927,3090,1663,2752,2707,2441,2208,3029,2250,3087,3146,2646,1024,2651,2975,2622,3135,1157,3055,1610,3044,2910,2787,2074,2957,3014,2960,3074,3417,3256,4090,2627,2614,3105,2872,2468,2242,3006,2820,3050,1183,2413,2713,2863,2749,2818,3017,3458,2718,2962,2619,2065,3051,3096,2537,1756,2812,2355,3205,3037,2798,1384,2714,2718,2670,2885,2448,3088,2658,2275,2717,3459
"COG0010",5726,2908,4149,3951,4501,4414,3982,4905,4789,3796,4222,3528,3643,4234,1074,3867,4687,5121,5190,2691,1873,4133,3993,3863,5104,2781,3822,3199,4170,4794,1751,4579,4302,4362,3904,4568,2895,4579,4500,4123,1514,4500,4980,3863,3885,474,3542,1304,4434,4007,4631,2772,3358,4328,4707,4402,4532,5387,3378,4377,4831,4707,4442,4911,4295,4312,4112,4109,1250,3106,3993,4537,4012,4660,4843,4632,4538,4244,3902,2820,4343,3731,4146,1918,4860,3683,4113,3863,5279,958,3864,4459,4889,5638,4591,3905,3699,3308,4299,4182
