"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",3462,3262,1863,2389,6023,6353,6120,3252,3483,3472,3091,4893,6026,3626,3629,4229,1710,3080,3787,1946,3883,4189,4742,4416,4133,4105,4073,3946,3457,1624,3817,3817,4101,3640,1681,3831,3586,5929,3491,3091,6154,1607,3847,4812,1712,4583,5392,6124,4496,3388,3028,3471,4374,2862,3691,5550,6189,2963,3686,2807,1486,3991,3248,5361,3488,3929,4033,3737,4392,3521,4535,2960,5889,4565,6455,3915,4325,3706,5205,3905,3733,3286,5406,3207,5498,5320,4885,3377,3399,3966,4294,2636,3488,3166,4502,3147,3974,3642,3944,5351
"COG0002",2754,2741,1877,2951,2758,3701,2752,2532,3068,1925,2486,3383,2702,3141,3025,2202,870,3022,2397,1030,2155,2268,2844,2337,2061,2858,2321,2509,3129,1362,3364,2492,2766,2575,1335,2696,2705,2868,3199,2826,2390,1469,2247,2877,810,2364,2634,2981,2740,3212,3194,2981,3096,2300,2587,2395,2878,3034,2231,2279,1774,2435,2250,2134,2278,2127,2927,2967,2457,1924,2497,2767,2956,2158,3064,2596,2123,2569,1941,2222,2696,2137,2862,2662,2740,2715,2748,3274,2512,2808,2463,1670,3177,2822,2241,2325,3132,2985,2115,2819
"COG0003",175,101,144,52,80,66,84,330,104,91,166,21,94,73,48,78,155,124,167,237,353,251,141,113,197,177,164,20,76,889,83,195,78,69,193,76,172,72,92,136,148,171,291,77,335,203,133,154,105,85,139,28,109,101,149,117,77,174,143,163,652,77,113,156,87,249,100,121,77,281,117,166,92,174,96,218,117,93,134,70,118,36,87,101,95,134,176,24,154,107,138,134,211,129,102,51,45,128,260,142
"COG0004",9205,8568,7218,10202,5572,7997,5163,8896,8478,3537,7958,4788,5646,8616,8408,4812,3073,9411,9171,6191,7408,7258,8128,5962,4593,8083,7579,4825,8919,3427,9185,9005,6266,8281,2971,8299,8635,5721,9235,8832,5485,4963,7046,5162,3455,6621,7542,6805,7397,8116,8765,8571,10926,7912,9298,4534,5302,8389,9154,8482,5670,8756,7746,5477,11503,7284,9521,9190,8368,7244,6677,9217,5576,6243,5690,8560,11933,8607,4510,7284,7178,11140,7041,8641,5283,5495,8120,7626,8537,7681,8132,3595,7822,9343,6640,12834,7872,7317,6427,6082
"COG0005",2349,2533,244,1246,3069,2780,2948,2338,2202,1365,2764,2360,3052,2612,2521,1685,673,2376,2109,599,2237,2280,2605,1528,1870,2438,2432,1218,1870,1704,2767,1937,2389,2048,469,2537,2397,3098,2759,2168,2688,1113,2125,2654,636,2667,2525,2688,2540,2625,2723,2059,2788,1441,2264,2728,3110,2406,2224,2270,1272,1993,2274,2181,1796,2162,2427,2724,2997,2025,2386,2356,2887,3106,3008,2431,2387,2105,1739,2062,2723,1719,3006,2451,2910,2607,2723,2056,2024,2263,3246,1367,2412,2063,3147,1776,2113,2545,2222,2906
"COG0006",11654,10496,5982,13301,15020,12861,14770,11233,10290,10441,11257,13453,15817,9552,13080,10359,2541,12465,11476,4037,10378,10627,14366,11736,10260,11384,10486,10372,10184,4365,9695,12624,10344,11881,5101,12376,12128,15738,10516,10583,13018,5590,10292,11167,3081,7642,11224,12006,15132,10131,10145,10549,11707,11669,12791,15337,15348,11448,11750,10759,5817,11481,11863,8967,10546,10323,12201,9972,15416,11716,6806,12377,16496,13146,15417,11918,11466,12823,9893,11598,10451,10689,15521,12381,15390,13662,7679,10470,12233,10297,15612,4942,10166,12325,13890,10579,9701,8401,8095,13407
"COG0007",821,1247,2848,657,1740,1306,1596,614,937,2219,694,1134,1474,1057,633,2493,988,857,783,891,920,748,1663,1208,2041,1157,925,713,884,1199,1337,900,1586,818,1987,785,715,1574,1041,803,1276,1985,936,1597,882,1761,1097,1452,2091,1174,1077,692,827,1403,338,1644,1729,917,869,1162,3388,767,230,1787,854,912,635,978,2302,739,1845,684,1759,1917,1754,764,840,508,1751,352,949,765,2042,447,1680,1890,1808,668,752,1470,2669,1478,1171,652,2168,765,775,1513,1272,1497
"COG0008",7324,6898,6672,6748,8539,8241,8004,7416,7120,6171,7406,7529,8196,6881,7700,7111,3123,7324,7929,3057,7068,7581,8079,8009,6671,7625,7233,7426,7219,4254,6588,8066,7201,7460,3915,7064,7731,8133,6758,7487,7897,6037,7755,7550,2675,6921,8021,7909,7755,6202,6585,7393,7211,7266,7759,8057,8139,7016,7622,6617,6394,7907,8191,7623,6776,7283,7970,6857,7665,7566,6901,7255,8125,7455,8185,7823,7253,8018,7631,7897,7211,7471,8179,7616,8021,8080,6828,7360,7489,7072,7177,4780,6584,7164,7509,7211,7384,6257,6455,8263
"COG0009",2980,2903,1892,3506,2630,3189,2846,2884,2983,1982,3035,3752,2770,2849,3294,2186,1158,3014,3046,1222,2649,3061,3059,2900,2086,2942,2778,3184,3001,1378,2896,2922,2701,2878,1583,3043,2933,2844,2880,2925,2748,1714,2873,2697,1138,2649,2695,2599,2780,2625,2929,3008,3025,2680,3320,2454,2847,2995,2988,2521,1758,2875,3320,2148,2237,2903,3276,2954,2766,2747,2448,3009,2795,2147,2923,2864,2491,3079,1981,3156,3063,2290,2913,3178,2768,2664,2835,3178,2942,2709,2504,1571,3024,3056,2322,2381,3064,2615,2287,2754
"COG0010",4355,5073,4130,4120,4535,5408,4912,4337,3462,2706,4289,3326,5059,4247,4578,4104,915,4897,4113,1285,4138,4172,4817,5548,2901,4125,4097,4834,3814,1613,5132,4614,4439,4518,1319,4602,4484,5239,4725,3778,4995,1704,4033,4141,1040,3890,3923,4417,4650,4771,4671,3255,4083,4563,4077,4394,4915,4607,4229,4843,1931,4538,3795,2786,3723,4079,3896,4606,4838,4731,3558,4674,5293,3967,4970,4564,4562,4571,2909,3850,3342,3703,5249,4371,4640,4370,3769,2997,4182,4453,4752,1131,4738,4721,4466,3708,3356,4525,2838,4409
