"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0001",4390,5299,3713,3874,2984,5563,1146,3387,3523,6897,1325,3958,6178,6696,4835,5556,1574,5727,4401,3521,3367,4088,4061,6168,4713,1295,3445,3679,3300,3617,2258,3197,3531,2770,3194,5286,3995,4703,3281,1690,1953,3391,3940,3438,6407,4153,4008,3251,4108,1613,3911,4423,3845,1453,2966,3916,4671,3503,3710,2050,5286,3526,3682,6591,4162,3677,6172,3016,6124,3010,4403,4449,4172,3832,3971,1962,3124,3596,3829,4463,4389,3941,1690,3364,3648,3957,3038,6100,3001,2904,1648,5906,3136,1260,3081,3129,5468,2828,4176,2382
"COG0002",2129,1990,1857,3017,3294,2694,980,2116,3144,3765,1377,2185,2728,2872,3435,2429,1454,2895,2485,2439,2360,2240,2584,3787,2511,1453,2364,1916,2322,3219,1570,2742,2333,1750,2100,2047,3195,2680,2425,835,950,3293,2229,3153,3153,2431,2936,2422,2946,746,2531,3140,2368,1711,2749,2575,2342,1947,2610,1491,2771,3023,3041,2477,2733,2007,2439,3145,2859,2705,2150,2907,1893,2985,2384,1019,2827,2612,2361,2327,3498,2174,1424,2549,2484,2657,3401,2975,2720,2412,838,2805,3128,1326,2149,2829,3216,1909,2018,2995
"COG0003",158,141,68,111,16,86,82,108,61,56,111,222,83,78,21,178,174,113,78,117,98,207,88,68,185,280,159,265,101,61,52,124,77,116,46,174,44,129,230,170,385,28,49,86,116,179,88,128,123,128,59,120,176,611,191,204,214,579,122,289,141,21,118,689,89,211,137,38,165,68,110,83,367,145,100,255,96,103,150,111,6,83,936,86,91,72,27,189,100,102,355,88,114,174,217,138,106,145,161,53
"COG0004",6131,4561,6330,7824,8706,5264,2492,6909,8569,8520,6074,7398,5398,5448,4836,7593,4972,6008,8234,9226,7880,7972,8281,8141,6215,3903,5718,7225,7594,7825,4832,8770,11589,3561,11013,5487,7863,7888,8654,3094,3607,7705,7707,8955,5811,7401,9468,7938,6968,7119,8388,10933,9069,5611,9106,8680,6608,6152,7195,4641,6042,8825,7244,5044,6195,9960,5369,10230,5309,7860,6436,9326,5557,9210,8712,6234,8875,8588,8285,5871,5422,7204,3453,8233,8228,8609,9510,6817,8711,7821,3492,5568,8974,3434,7370,8997,8651,10590,4673,10010
"COG0005",1684,978,1895,1318,1010,1689,316,1300,1423,1744,567,1255,1704,1721,1227,1341,625,1654,1690,1364,1056,1374,1276,1525,1310,635,1294,1167,1244,1446,127,1447,977,759,986,1260,1192,1526,834,370,427,1297,1955,1016,1664,1288,1423,1283,1359,342,3430,2656,2110,1353,2300,2363,2565,2142,2729,647,2828,2144,2565,2742,2286,2465,2708,2510,2651,2231,3018,2590,1892,2713,2028,587,2624,2062,2167,1508,1975,2058,1683,2413,2148,2115,2343,2898,2393,1459,576,3055,2638,1056,2275,2139,2651,1781,1995,1208
"COG0006",13179,9753,12950,10283,10533,15501,2849,11483,9574,14492,4579,10326,15466,15588,13325,11273,5584,14653,15659,11842,11757,10793,11713,12956,9309,4188,10977,11989,12038,9401,6424,10441,10611,4978,10482,8991,9418,14408,10457,2554,3591,10646,14743,10357,15494,10369,12150,13120,8029,2619,15612,11676,11675,5858,12708,12005,7692,10302,10289,4368,13296,10577,8456,9444,10385,10094,13208,12550,13260,9975,13882,9214,9199,9893,11709,3912,10892,12883,12088,12007,12877,11667,4409,11996,11416,11936,11850,11912,12606,11490,3097,15168,10184,4038,13364,10494,11674,10452,10097,13097
"COG0007",1887,1784,1656,1348,859,1730,942,869,1107,2026,2103,890,1658,1559,1111,987,2061,1725,2247,692,770,756,707,1316,1488,1710,1080,732,211,985,2726,1304,856,1435,771,1848,798,1669,717,979,906,745,2429,911,1664,919,633,256,1578,648,1602,495,440,1808,373,474,973,402,539,1248,918,343,841,994,828,525,710,258,1024,506,1281,782,455,577,413,505,591,305,376,623,430,209,648,407,539,463,293,754,248,732,478,906,613,984,456,467,520,900,1079,335
"COG0008",7485,7502,7342,7286,7228,7970,2881,7842,6754,8604,5059,7378,8102,8452,7563,7883,5946,8542,7632,7635,7070,7403,7404,8136,7454,5081,7112,7451,8081,6753,5439,7013,6871,4799,7518,7583,7342,8089,7192,3104,3067,7008,7267,6973,8087,7211,8029,7616,6838,2192,7322,7100,7777,6365,7255,7885,6710,7710,6969,4580,8068,7336,6372,8502,7092,7107,7881,6698,7793,7579,7421,7120,8137,6894,7994,3003,6858,7816,7597,8055,7904,7902,4297,7343,6788,7935,6788,7988,7873,7264,2791,8482,6473,4291,7383,7540,8138,6702,6610,6707
"COG0009",2225,2004,2170,2656,3247,2761,1020,2780,2871,3187,1162,2909,2747,2662,3713,2615,1678,2811,2704,2965,2915,2959,3011,3158,2464,1504,2718,2706,3340,2863,1824,2932,2325,1513,2413,2114,3143,3035,2784,1154,1205,3147,2465,3057,2888,2690,3166,3194,2530,915,2743,2983,2962,1758,2994,2879,2679,2746,2995,1554,2654,3056,2691,2951,2671,2311,2627,3459,2663,3234,2291,2924,2694,2890,2833,1166,2891,3142,2988,2847,4056,3311,1363,3121,2848,3114,2973,2683,3036,2761,1135,2639,2964,1184,2763,2825,3080,2147,1996,3455
"COG0010",3975,2901,4012,4338,4107,4696,1111,4332,4253,4942,1057,4034,4907,4971,3416,3642,1703,4845,4767,4337,4337,4394,4377,5488,3134,975,3937,4760,3744,3755,915,4830,3654,1185,3596,2881,3315,4776,3999,926,1493,3424,4246,3819,5059,4006,3864,3974,4753,1346,4482,4045,4126,1882,4661,4390,3922,4019,3454,1374,4405,3322,4646,4825,4411,4339,4976,4289,4205,4318,4461,3625,3660,4605,4505,1273,4734,4537,4471,5531,3346,3896,1613,4222,4654,4528,3349,4476,4331,4537,1066,4594,4794,986,5158,3890,4425,4070,2928,4270
