"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.8,NA
"COG0031",NA,-1.8
"COG0036",-1.8,NA
"COG0061",-1.8,NA
"COG0085",NA,-1.8
"COG0086",-1.8,NA
"COG0088",NA,-1.8
"COG0106",-1.8,NA
"COG0112",NA,-1.8
"COG0118",-1.8,NA
"COG0131",-1.8,NA
"COG0135",NA,-1.8
"COG0136",-1.8,NA
"COG0145",NA,-1.8
"COG0149",-1.8,NA
"COG0155",NA,-1.8
"COG0158",-1.8,NA
"COG0170",-1.8,NA
"COG0177",NA,-1.8
"COG0211",NA,-1.8
"COG0213",NA,-1.8
"COG0215",NA,-1.8
"COG0235",-1.8,NA
"COG0242",-1.8,NA
"COG0250",NA,-1.8
"COG0256",NA,-1.8
"COG0260",NA,-1.8
"COG0265",-1.8,NA
"COG0272",NA,-1.8
"COG0283",NA,-1.8
"COG0305",NA,-1.8
"COG0323",-1.8,NA
"COG0324",-1.8,NA
"COG0342",-1.8,NA
"COG0385",-1.8,NA
"COG0390",-1.8,NA
"COG0412",NA,-1.8
"COG0421",-1.8,NA
"COG0434",NA,-1.8
"COG0438",-1.8,NA
"COG0443",-1.8,NA
"COG0460",-1.8,NA
"COG0482",-1.8,NA
"COG0520",NA,-1.8
"COG0525",-1.8,NA
"COG0532",NA,-1.8
"COG0535",-1.8,NA
"COG0548",NA,-1.8
"COG0557",NA,-1.8
"COG0560",-1.8,NA
"COG0564",-1.8,NA
"COG0573",NA,-1.8
"COG0580",-1.8,NA
"COG0581",NA,-1.8
"COG0589",NA,-1.8
"COG0607",-1.8,NA
"COG0625",NA,-1.8
"COG0631",NA,-1.8
"COG0633",-1.8,NA
"COG0638",NA,-1.8
"COG0663",-1.8,NA
"COG0666",-1.8,NA
"COG0677",-1.8,NA
"COG0679",-1.8,NA
"COG0692",NA,-1.8
"COG0712",NA,-1.8
"COG0737",NA,-1.8
"COG0749",-1.8,NA
"COG0764",NA,-1.8
"COG0777",NA,-1.8
"COG0785",-1.8,NA
"COG0793",NA,-1.8
"COG0794",-1.8,NA
"COG0805",NA,-1.8
"COG0815",-1.8,NA
"COG0820",NA,-1.8
"COG0821",NA,-1.8
"COG0822",NA,-1.8
"COG0831",NA,-1.8
"COG0837",NA,-1.8
"COG1001",NA,-1.8
"COG1012",NA,-1.8
"COG1018",NA,-1.8
"COG1027",NA,-1.8
"COG1036",NA,-1.8
"COG1048",NA,-1.8
"COG1061",NA,-1.8
"COG1062",-1.8,NA
"COG1070",-1.8,NA
"COG1082",NA,-1.8
"COG1100",NA,-1.8
"COG1102",NA,-1.8
"COG1122",-1.8,NA
"COG1137",-1.8,NA
"COG1141",NA,-1.8
"COG1151",-1.8,NA
"COG1153",NA,-1.8
"COG1155",-1.8,NA
"COG1157",-1.8,NA
"COG1160",-1.8,NA
"COG1161",-1.8,NA
"COG1175",-1.8,NA
"COG1186",NA,-1.8
"COG1189",-1.8,NA
"COG1209",-1.8,NA
"COG1226",NA,-1.8
"COG1234",NA,-1.8
"COG1256",-1.8,NA
"COG1270",-1.8,NA
"COG1304",-1.8,NA
"COG1305",NA,-1.8
"COG1310",NA,-1.8
"COG1327",-1.8,NA
"COG1337",NA,-1.8
"COG1345",-1.8,NA
"COG1353",NA,-1.8
"COG1358",NA,-1.8
"COG1359",-1.8,NA
"COG1380",-1.8,NA
"COG1399",NA,-1.8
"COG1400",NA,-1.8
"COG1413",-1.8,NA
"COG1437",-1.8,NA
"COG1438",NA,-1.8
"COG1452",-1.8,NA
"COG1466",-1.8,NA
"COG1468",-1.8,NA
"COG1477",-1.8,NA
"COG1487",NA,-1.8
"COG1488",NA,-1.8
"COG1493",-1.8,NA
"COG1514",-1.8,NA
"COG1525",-1.8,NA
"COG1533",-1.8,NA
"COG1534",NA,-1.8
"COG1536",NA,-1.8
"COG1540",NA,-1.8
"COG1548",-1.8,NA
"COG1549",NA,-1.8
"COG1560",-1.8,NA
"COG1565",-1.8,NA
