"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0007",NA,-1.8
"COG0026",-1.8,NA
"COG0031",NA,-1.8
"COG0073",-1.8,NA
"COG0081",NA,-1.8
"COG0084",NA,-1.8
"COG0123",NA,-1.8
"COG0127",NA,-1.8
"COG0147",NA,-1.8
"COG0149",NA,-1.8
"COG0151",-1.8,NA
"COG0154",-1.8,NA
"COG0167",-1.8,NA
"COG0175",NA,-1.8
"COG0180",NA,-1.8
"COG0188",-1.8,NA
"COG0199",NA,-1.8
"COG0202",-1.8,NA
"COG0206",NA,-1.8
"COG0208",-1.8,NA
"COG0229",-1.8,NA
"COG0242",-1.8,NA
"COG0263",NA,-1.8
"COG0291",NA,-1.8
"COG0294",NA,-1.8
"COG0299",NA,-1.8
"COG0301",-1.8,NA
"COG0303",-1.8,NA
"COG0306",-1.8,NA
"COG0310",NA,-1.8
"COG0312",-1.8,NA
"COG0320",NA,-1.8
"COG0336",-1.8,NA
"COG0343",NA,-1.8
"COG0369",NA,-1.8
"COG0375",-1.8,NA
"COG0384",-1.8,NA
"COG0390",NA,-1.8
"COG0394",NA,-1.8
"COG0409",NA,-1.8
"COG0428",NA,-1.8
"COG0440",-1.8,NA
"COG0441",NA,-1.8
"COG0444",-1.8,NA
"COG0461",-1.8,NA
"COG0462",NA,-1.8
"COG0467",-1.8,NA
"COG0468",-1.8,NA
"COG0476",NA,-1.8
"COG0477",-1.8,NA
"COG0491",-1.8,NA
"COG0501",-1.8,NA
"COG0502",-1.8,NA
"COG0505",-1.8,NA
"COG0510",NA,-1.8
"COG0523",-1.8,NA
"COG0531",NA,-1.8
"COG0532",-1.8,NA
"COG0534",-1.8,NA
"COG0538",NA,-1.8
"COG0556",NA,-1.8
"COG0557",NA,-1.8
"COG0560",NA,-1.8
"COG0562",NA,-1.8
"COG0573",-1.8,NA
"COG0581",NA,-1.8
"COG0583",-1.8,NA
"COG0595",-1.8,NA
"COG0626",-1.8,NA
"COG0631",NA,-1.8
"COG0636",-1.8,NA
"COG0642",NA,-1.8
"COG0654",NA,-1.8
"COG0659",-1.8,NA
"COG0677",-1.8,NA
"COG0689",-1.8,NA
"COG0702",-1.8,NA
"COG0707",-1.8,NA
"COG0709",NA,-1.8
"COG0711",NA,-1.8
"COG0732",-1.8,NA
"COG0735",NA,-1.8
"COG0741",-1.8,NA
"COG0745",NA,-1.8
"COG0749",NA,-1.8
"COG0752",-1.8,NA
"COG0769",-1.8,NA
"COG0784",NA,-1.8
"COG0789",NA,-1.8
"COG0791",-1.8,NA
"COG0793",NA,-1.8
"COG0810",-1.8,NA
"COG0817",-1.8,NA
"COG0820",-1.8,NA
"COG0837",NA,-1.8
"COG0839",-1.8,NA
"COG1023",-1.8,NA
"COG1024",NA,-1.8
"COG1026",-1.8,NA
"COG1031",NA,-1.8
"COG1047",-1.8,NA
"COG1049",NA,-1.8
"COG1055",NA,-1.8
"COG1075",-1.8,NA
"COG1083",NA,-1.8
"COG1105",-1.8,NA
"COG1108",-1.8,NA
"COG1115",-1.8,NA
"COG1133",-1.8,NA
"COG1134",-1.8,NA
"COG1144",-1.8,NA
"COG1150",NA,-1.8
"COG1166",NA,-1.8
"COG1175",NA,-1.8
"COG1192",-1.8,NA
"COG1197",NA,-1.8
"COG1198",-1.8,NA
"COG1203",NA,-1.8
"COG1210",NA,-1.8
"COG1220",NA,-1.8
"COG1229",-1.8,NA
"COG1236",NA,-1.8
"COG1239",NA,-1.8
"COG1290",NA,-1.8
"COG1292",NA,-1.8
"COG1294",NA,-1.8
"COG1307",-1.8,NA
"COG1313",NA,-1.8
"COG1331",-1.8,NA
"COG1347",NA,-1.8
"COG1377",-1.8,NA
"COG1381",-1.8,NA
"COG1383",-1.8,NA
"COG1415",NA,-1.8
"COG1434",-1.8,NA
"COG1435",-1.8,NA
"COG1457",NA,-1.8
"COG1459",NA,-1.8
"COG1481",NA,-1.8
"COG1496",-1.8,NA
"COG1506",NA,-1.8
"COG1527",-1.8,NA
"COG1529",NA,-1.8
"COG1530",-1.8,NA
"COG1555",-1.8,NA
"COG1560",NA,-1.8
"COG1572",-1.8,NA
"COG1578",-1.8,NA
"COG1579",-1.8,NA
"COG1593",-1.8,NA
"COG1595",NA,-1.8
"COG1600",NA,-1.8
"COG1601",NA,-1.8
"COG1615",NA,-1.8
"COG1637",NA,-1.8
"COG1644",NA,-1.8
"COG1658",-1.8,NA
"COG1672",NA,-1.8
"COG1674",-1.8,NA
"COG1681",NA,-1.8
"COG1699",-1.8,NA
"COG1700",-1.8,NA
"COG1714",-1.8,NA
"COG1724",NA,-1.8
"COG1732",-1.8,NA
"COG1733",-1.8,NA
"COG1752",-1.8,NA
"COG1781",-1.8,NA
"COG1785",-1.8,NA
"COG1787",NA,-1.8
"COG1792",NA,-1.8
"COG1808",NA,-1.8
"COG1814",-1.8,NA
"COG1843",-1.8,NA
"COG1852",-1.8,NA
"COG1855",NA,-1.8
"COG1856",NA,-1.8
"COG1862",-1.8,NA
"COG1867",-1.8,NA
"COG1878",-1.8,NA
"COG1894",NA,-1.8
"COG1898",NA,-1.8
"COG1920",-1.8,NA
"COG1929",-1.8,NA
"COG1938",-1.8,NA
"COG1944",-1.8,NA
"COG1965",NA,-1.8
"COG1967",NA,-1.8
"COG1969",-1.8,NA
"COG1978",-1.8,NA
"COG1979",NA,-1.8
"COG1984",-1.8,NA
"COG2035",-1.8,NA
"COG2039",NA,-1.8
"COG2040",-1.8,NA
"COG2062",NA,-1.8
"COG2082",NA,-1.8
"COG2094",-1.8,NA
"COG2099",NA,-1.8
"COG2102",NA,-1.8
"COG2105",-1.8,NA
"COG2114",NA,-1.8
"COG2116",NA,-1.8
"COG2121",NA,-1.8
"COG2143",-1.8,NA
"COG2164",NA,-1.8
"COG2175",NA,-1.8
"COG2180",NA,-1.8
"COG2191",NA,-1.8
"COG2194",-1.8,NA
"COG2199",NA,-1.8
"COG2209",-1.8,NA
"COG2212",-1.8,NA
"COG2225",-1.8,NA
"COG2230",NA,-1.8
"COG2236",-1.8,NA
"COG2243",NA,-1.8
"COG2252",-1.8,NA
"COG2261",NA,-1.8
"COG2346",-1.8,NA
"COG2348",-1.8,NA
"COG2355",NA,-1.8
"COG2357",-1.8,NA
"COG2362",NA,-1.8
"COG2380",-1.8,NA
"COG2423",-1.8,NA
"COG2512",NA,-1.8
"COG2514",-1.8,NA
"COG2522",NA,-1.8
"COG2524",NA,-1.8
"COG2710",-1.8,NA
"COG2719",-1.8,NA
"COG2720",NA,-1.8
"COG2738",NA,-1.8
"COG2755",NA,-1.8
"COG2804",NA,-1.8
"COG2812",NA,-1.8
"COG2813",NA,-1.8
"COG2815",-1.8,NA
"COG2837",-1.8,NA
"COG2840",NA,-1.8
"COG2845",-1.8,NA
"COG2855",-1.8,NA
"COG2856",NA,-1.8
"COG2876",-1.8,NA
"COG2921",-1.8,NA
"COG2928",NA,-1.8
"COG2940",-1.8,NA
"COG2943",-1.8,NA
"COG2959",NA,-1.8
"COG2965",-1.8,NA
"COG2972",-1.8,NA
"COG2981",-1.8,NA
"COG2987",-1.8,NA
"COG3007",-1.8,NA
"COG3038",NA,-1.8
"COG3039",-1.8,NA
"COG3060",NA,-1.8
"COG3080",NA,-1.8
"COG3104",-1.8,NA
"COG3106",-1.8,NA
"COG3133",-1.8,NA
"COG3144",-1.8,NA
"COG3149",-1.8,NA
"COG3157",NA,-1.8
"COG3170",NA,-1.8
"COG3181",-1.8,NA
"COG3186",-1.8,NA
"COG3195",NA,-1.8
"COG3197",-1.8,NA
"COG3226",NA,-1.8
"COG3239",-1.8,NA
"COG3243",-1.8,NA
"COG3252",-1.8,NA
"COG3258",-1.8,NA
"COG3270",NA,-1.8
"COG3288",NA,-1.8
"COG3291",NA,-1.8
"COG3295",-1.8,NA
"COG3310",-1.8,NA
"COG3317",NA,-1.8
"COG3320",NA,-1.8
"COG3342",-1.8,NA
"COG3346",-1.8,NA
"COG3359",NA,-1.8
"COG3369",-1.8,NA
"COG3379",NA,-1.8
"COG3381",NA,-1.8
"COG3386",-1.8,NA
"COG3400",NA,-1.8
"COG3416",-1.8,NA
"COG3426",NA,-1.8
"COG3439",NA,-1.8
"COG3452",-1.8,NA
"COG3455",NA,-1.8
"COG3478",NA,-1.8
"COG3484",-1.8,NA
"COG3485",-1.8,NA
"COG3492",NA,-1.8
"COG3494",-1.8,NA
"COG3497",NA,-1.8
"COG3506",NA,-1.8
"COG3510",NA,-1.8
"COG3531",NA,-1.8
"COG3534",-1.8,NA
"COG3582",NA,-1.8
"COG3587",NA,-1.8
"COG3597",NA,-1.8
"COG3608",-1.8,NA
"COG3617",NA,-1.8
"COG3634",-1.8,NA
"COG3652",NA,-1.8
"COG3659",-1.8,NA
"COG3669",-1.8,NA
"COG3679",-1.8,NA
"COG3683",NA,-1.8
"COG3687",-1.8,NA
"COG3713",NA,-1.8
"COG3718",NA,-1.8
"COG3723",-1.8,NA
"COG3740",-1.8,NA
"COG3758",NA,-1.8
"COG3760",-1.8,NA
"COG3775",-1.8,NA
"COG3777",-1.8,NA
"COG3782",NA,-1.8
"COG3824",-1.8,NA
"COG3832",-1.8,NA
"COG3860",NA,-1.8
"COG3875",-1.8,NA
"COG3893",-1.8,NA
"COG3896",NA,-1.8
"COG3904",NA,-1.8
"COG3905",NA,-1.8
"COG3909",-1.8,NA
"COG4032",NA,-1.8
"COG4088",NA,-1.8
"COG4111",NA,-1.8
"COG4112",-1.8,NA
"COG4137",NA,-1.8
"COG4143",-1.8,NA
"COG4147",-1.8,NA
"COG4149",NA,-1.8
"COG4188",-1.8,NA
"COG4227",NA,-1.8
"COG4229",NA,-1.8
"COG4245",NA,-1.8
"COG4248",NA,-1.8
"COG4273",-1.8,NA
"COG4275",NA,-1.8
"COG4287",NA,-1.8
"COG4294",NA,-1.8
"COG4312",NA,-1.8
"COG4326",-1.8,NA
"COG4362",-1.8,NA
"COG4384",NA,-1.8
"COG4388",-1.8,NA
"COG4389",NA,-1.8
"COG4397",-1.8,NA
"COG4399",-1.8,NA
"COG4402",NA,-1.8
"COG4421",-1.8,NA
"COG4458",-1.8,NA
"COG4518",NA,-1.8
"COG4533",NA,-1.8
"COG4578",NA,-1.8
"COG4580",-1.8,NA
"COG4641",-1.8,NA
"COG4643",NA,-1.8
"COG4647",-1.8,NA
"COG4695",-1.8,NA
"COG4696",NA,-1.8
"COG4724",NA,-1.8
"COG4731",NA,-1.8
"COG4733",NA,-1.8
"COG4744",NA,-1.8
"COG4757",NA,-1.8
"COG4782",NA,-1.8
"COG4786",-1.8,NA
"COG4792",-1.8,NA
"COG4798",-1.8,NA
"COG4802",NA,-1.8
"COG4805",NA,-1.8
"COG4813",NA,-1.8
"COG4819",-1.8,NA
"COG4823",-1.8,NA
"COG4849",NA,-1.8
"COG4857",-1.8,NA
"COG4865",-1.8,NA
"COG4898",NA,-1.8
"COG4901",NA,-1.8
"COG4908",NA,-1.8
"COG4911",NA,-1.8
"COG4923",-1.8,NA
"COG4960",-1.8,NA
"COG4966",NA,-1.8
"COG4968",NA,-1.8
"COG4972",NA,-1.8
"COG4981",-1.8,NA
"COG4994",NA,-1.8
"COG5005",NA,-1.8
"COG5021",NA,-1.8
"COG5023",-1.8,NA
"COG5027",NA,-1.8
"COG5047",NA,-1.8
"COG5051",NA,-1.8
"COG5054",-1.8,NA
"COG5083",NA,-1.8
"COG5088",NA,-1.8
"COG5101",NA,-1.8
"COG5137",-1.8,NA
"COG5199",NA,-1.8
"COG5224",-1.8,NA
"COG5230",NA,-1.8
"COG5239",-1.8,NA
"COG5246",-1.8,NA
"COG5262",NA,-1.8
"COG5279",NA,-1.8
"COG5295",NA,-1.8
"COG5304",-1.8,NA
"COG5316",NA,-1.8
"COG5328",NA,-1.8
"COG5338",-1.8,NA
"COG5377",NA,-1.8
"COG5404",-1.8,NA
"COG5428",-1.8,NA
"COG5430",-1.8,NA
"COG5433",-1.8,NA
"COG5446",-1.8,NA
"COG5451",-1.8,NA
"COG5464",NA,-1.8
"COG5465",-1.8,NA
"COG5478",NA,-1.8
"COG5488",NA,-1.8
"COG5505",NA,-1.8
"COG5536",NA,-1.8
"COG5539",-1.8,NA
"COG5541",-1.8,NA
"COG5556",-1.8,NA
"COG5570",NA,-1.8
"COG5572",NA,-1.8
"COG5611",-1.8,NA
"COG5614",-1.8,NA
"COG5615",-1.8,NA
"COG5640",-1.8,NA
"COG5650",-1.8,NA
"COG5657",-1.8,NA
