"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",5488,4015,3976,6858,5747,3232,3276,3732,3538,3198,5888,1275,3967,6175,3697,4285,3049,6422,3238,3945,3285,3526,4149,4111,3628,5360,3874,3184,5527,3553,6168,1664,3807,3118,4323,3494,2996,3389,3511,3003,5753,1447,3837,5738,6175,4846,2248,1102,3543,3407,4109,4147,2428,4643,4073,3583,2111,3515,3226,1026,3296,3951,1821,3453,6167,3182,3186,3835,3347,1635,1644,3339,5436,4060,3739,2881,3267,4494,3628,1561,3731,4402,4117,3432,3644,3764,3613,6137,5136,4237,3720,4415,3600,4515,3869,2905,5303,4883,4050,4551
"COG0002",2538,2550,3025,3782,3344,2367,2410,2392,2907,2589,2743,1340,2299,2862,2576,2300,2163,3694,2502,2240,2492,1979,2086,3034,3107,2626,2372,2661,2800,2645,2918,859,2191,3216,2636,2280,2907,2876,2008,3191,2794,1767,2260,2653,2927,2712,1513,1019,2359,2623,2455,2867,2900,2383,2802,2957,1029,3075,2362,1652,2757,3193,1276,2367,2803,2834,2671,2576,1984,837,1339,2444,2351,1826,2991,2355,2084,2238,2016,1481,2696,3388,2641,3053,3020,3444,2423,2805,2039,2452,2973,2231,3021,2392,2252,2350,2749,2769,2426,2727
"COG0003",86,221,139,57,79,110,100,137,114,147,84,178,286,147,74,53,92,53,169,195,336,544,241,154,193,133,96,93,80,155,159,165,255,120,98,100,99,106,89,28,222,637,194,164,91,141,49,95,150,147,188,122,59,188,185,16,191,105,251,34,98,39,337,175,81,135,116,89,105,345,186,179,222,371,61,158,46,111,251,176,177,1,102,72,122,79,69,72,132,133,100,152,89,215,84,103,152,72,83,92
"COG0004",4929,8435,9244,8511,7383,7753,8145,8374,8354,7658,5642,3475,6968,5704,8285,7619,6407,8109,7886,7960,8853,6101,4738,8307,7969,5484,8146,8195,6975,8768,6769,3042,7426,8809,8190,11628,9096,8733,6342,8569,5337,5544,5651,6106,5276,7929,4809,2431,8023,8494,7516,6942,9793,6639,8106,9080,5511,8136,8520,2732,8757,7873,3949,5699,5614,9261,8601,6215,3546,3420,2912,8560,7362,5587,8406,8605,10987,6697,9903,4957,9206,5232,6718,8979,7223,9191,7153,5177,4613,8163,9031,6076,8483,6037,7255,7749,6107,5198,8333,7216
"COG0005",2810,2445,2782,3111,2906,2261,2335,2035,2118,2572,2907,1063,2114,2326,2116,2034,1285,2757,2601,2495,2315,2080,1768,2333,2400,2658,2027,2294,3084,2568,2767,667,2167,2680,2996,1805,1880,2712,1651,1687,2897,1288,2017,2618,3070,2668,239,601,2573,2037,2341,2356,1216,2587,2478,1864,1900,2581,2274,895,2579,2199,973,2433,3070,2014,2425,2170,1326,572,469,2447,2424,1808,2405,2262,1711,3049,2586,1089,2365,2085,2366,1817,2622,2794,1100,3005,1781,3220,2679,3154,2217,1748,2018,1504,2840,2701,2332,2590
"COG0006",14483,12053,10162,14403,15570,12017,11926,12029,9743,11138,16083,4101,10488,10427,12103,10775,10452,12821,11322,10727,11142,10206,10702,10281,10285,13630,11578,11356,15397,12027,11818,2571,10380,10187,15494,10652,12149,11254,11587,10550,14826,5893,7176,13383,15337,14143,6601,2822,11624,11871,10559,8095,13129,7571,11119,10655,6971,10149,10696,5500,10158,9341,4434,10923,14990,12189,12295,11713,10505,3060,5218,12410,11296,9222,13144,10315,10524,14062,10040,5633,12854,13024,9720,10139,8248,9767,9931,14923,9698,15285,9966,13042,10112,13025,11518,11437,13434,11158,11665,15172
"COG0007",1669,841,1447,2106,2072,231,708,670,1018,669,1507,1836,947,1736,799,682,1189,1304,672,760,637,735,2137,1302,1096,1824,611,1054,2024,712,1417,974,937,1161,2325,854,556,966,1830,882,1654,3354,2179,1165,1727,1668,2712,956,609,773,929,1584,647,1677,1202,815,1456,1233,1018,1665,1177,774,1008,1036,1765,677,432,494,2240,868,1960,544,1076,875,635,1135,827,2211,983,1999,328,758,1360,877,1431,1311,1085,1632,1825,2620,1006,1907,961,1128,348,1406,1548,1567,736,2083
"COG0008",8176,7741,6400,8597,8524,8310,7284,7847,7084,7599,8032,4235,7728,7940,7697,7723,8278,8289,7404,7305,7409,7529,6850,6763,6628,7950,7861,6890,8403,7989,7929,3015,7461,6574,7580,6785,7210,7366,6468,7184,8336,6486,6662,7971,8248,8143,5394,2804,7252,7457,7338,6689,6694,6866,7669,7354,6405,6225,7229,4730,7018,7346,3131,7095,8321,7159,7694,7692,6114,2775,4031,7985,7794,7841,7721,6476,7574,7621,7116,5910,7825,7925,7724,7301,6347,6545,8244,8166,7588,7288,6905,7517,6964,8019,7916,7227,8054,7551,7557,7815
"COG0009",2615,2891,2652,3132,3085,3407,2989,3019,2925,3003,2720,1204,2864,2571,2964,3018,2928,3253,3017,3049,2965,2786,2191,2610,3005,2667,3112,2814,2859,2988,2650,1113,2842,3005,2648,2319,3044,2856,2244,3247,2873,1781,2384,2749,2771,2977,1810,1029,3015,3014,2777,2577,3542,2668,2816,3175,2137,2565,2755,1080,2887,3137,1240,2835,2689,3060,3062,2955,2005,1089,1594,3075,2607,2708,3283,2517,2356,2334,2363,1660,3310,4107,2679,2938,2577,2907,3210,2877,2031,2413,3019,2160,3050,2939,3200,2766,2849,2620,3069,2743
"COG0010",4189,4397,5277,5046,4668,3848,4306,4455,3292,4133,5169,974,4118,3692,4516,4060,3860,5435,4229,4361,4305,3954,3359,3740,4692,4498,4031,4931,5267,4413,4690,820,4049,4808,4827,3604,4615,4775,2922,4161,4982,1934,2752,4736,4943,4788,994,1053,4733,4178,2331,2777,2346,2247,2354,2156,1638,2642,2418,1308,2647,1887,998,2227,2648,2679,2408,2170,1487,585,658,2427,1958,2013,2518,2798,2027,2440,2411,932,2171,1996,2148,2194,2628,2740,2267,2648,1670,2605,2463,2176,1914,3190,2157,2474,2485,2428,2402,2537
