"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",5402,3395,2735,3405,4103,4057,5673,3721,3061,4208,2993,3199,4144,1716,4825,3831,3660,3918,5786,4447,6053,3451,3083,4472,2009,3758,3743,3035,6209,3623,3814,3382,1622,3628,3946,4592,1102,6095,3496,3377,3778,3275,3296,2995,4234,4000,3647,1705,3183,3727,6218,4308,5313,3688,3083,3793,3394,3992,1997,1614,1041,5452,3120,1351,3966,3570,3390,6157,3319,4023,3787,3597,1543,1650,6041,3771,3098,2055,3963,6742,2050,1613,3884,3786,1462,2946,2998,4175,3105,5798,4649,4717,5835,4662,3016,3180,6793,3591,3300,3914
"COG0002",1951,1918,1728,2710,2905,2917,2947,3008,3144,2807,2229,3504,2248,841,2704,2829,2021,2898,2785,2196,3027,2876,2976,2113,969,2419,2497,2136,2380,2767,2370,3220,837,2361,2632,2415,945,2744,2930,2499,2564,2341,2544,2751,2462,2238,3116,1309,1940,3015,2838,2967,2617,2400,3435,2320,1920,2566,984,705,1665,2494,2956,1418,2146,2020,2327,2760,2519,3231,1955,2365,1431,1399,2463,2590,2331,1020,2636,3733,1517,1497,2411,3528,1784,2687,2901,2203,3069,3242,2521,2691,2725,2778,3118,2131,2866,2662,3018,2683
"COG0003",118,248,115,154,133,138,102,138,104,78,120,5,97,170,73,96,220,65,201,106,163,107,135,160,381,92,122,90,142,92,129,22,328,72,74,134,95,156,18,102,71,92,335,203,130,208,62,199,51,110,76,141,163,62,41,211,118,91,251,113,44,80,156,114,35,539,106,144,138,42,54,129,175,881,75,160,67,188,107,72,295,650,108,68,663,99,148,62,133,64,187,111,78,91,12,43,65,173,15,134
"COG0004",4431,7266,3499,8650,6926,9204,6127,9170,8975,9255,8061,9137,4770,3031,5304,7753,9879,9415,5336,6615,6838,8580,8580,6049,3709,6193,9291,6466,5404,8194,8431,7580,3352,7305,8626,6645,2478,5225,8803,8067,8309,7497,9061,9146,8143,7860,8044,2984,5362,7269,5130,10905,7646,8170,9600,5659,3511,8805,6153,7232,2748,4869,8303,6010,7610,6181,7756,6658,7939,7946,6370,8031,5028,3441,5073,8979,12787,5445,6595,8374,4623,3958,7981,9198,5699,7822,9067,7782,9418,7403,6164,8140,5606,7569,8649,11217,5491,9320,8489,8651
"COG0005",1704,2114,1376,2545,2457,2698,3024,2723,2744,2562,2640,1856,1689,648,2660,2304,2592,2441,2929,3180,2800,2734,2622,3121,775,2295,2452,1321,2635,2065,2130,2238,585,1087,2093,2331,582,2711,2138,2415,2484,2261,2367,2430,3297,2485,2659,463,2337,2582,2909,2681,2524,1998,2378,1919,1380,2085,569,595,910,2892,2435,962,3517,2003,1953,2510,2348,2264,3349,2498,1086,1703,2823,2094,1792,1958,2337,3032,633,963,2002,2738,1354,2256,2194,1985,2387,2964,2234,2721,2939,2599,1804,1741,3212,2322,1698,2591
"COG0006",9763,11710,5080,12062,8018,10001,15037,9907,10226,9286,12460,10409,10124,2563,11105,10333,9882,12181,14992,13772,12105,11048,11170,13159,3673,11711,11546,10452,13043,12824,12081,10689,3021,9891,11878,6796,2762,13454,10417,12138,12262,12075,11454,12509,15454,10802,9387,5285,9131,8347,8303,6514,6280,6631,6461,3931,5882,6572,2301,1395,3130,8162,6356,2488,8082,5676,6603,7185,7028,5359,7291,6488,3064,2487,7445,7085,5781,3860,5397,7825,2499,2775,6601,5484,3166,5553,5919,5950,6844,8548,5136,8066,8709,8555,5917,5894,8596,7116,5393,6971
"COG0007",1737,804,1302,671,1591,1371,1737,1015,1040,1408,773,384,2494,996,1628,1489,952,641,1669,2208,1392,1029,780,1833,945,483,718,1197,1199,518,658,731,870,1008,765,1830,991,1895,634,762,824,228,589,676,2675,772,982,1905,1861,1489,1568,837,1160,780,571,2177,2226,781,902,674,1756,1752,920,2074,2604,769,733,1459,277,794,1716,546,1956,1146,1715,922,793,1508,1352,2081,2203,2315,620,1364,3328,999,838,712,801,2109,1466,1727,1582,2160,830,820,1578,297,881,805
"COG0008",7474,7597,4788,7818,6727,6488,8234,6816,6658,6957,6869,6306,7143,3088,7421,6995,7057,7728,8235,7486,8002,7209,7053,7478,3118,7854,7534,8340,7802,7697,7653,6940,2742,8137,7982,7087,2902,7559,7300,7395,7151,8175,7397,7393,7258,7217,6707,3990,6946,6351,7899,7118,8110,7421,6617,6769,6418,8041,3059,2238,4676,8357,7008,5052,7262,7756,7243,7338,7489,7234,7439,7020,5900,4398,7960,8015,7094,6366,7725,8505,4654,5748,7908,6367,6505,7589,7386,7743,7362,8306,7697,8103,7947,7824,7304,7547,8414,7784,7752,8055
"COG0009",2014,2776,1454,3006,2533,2493,2816,2852,3010,3019,2655,3838,2235,1177,2686,2851,2278,3202,2815,2276,2647,2904,3075,2191,1210,3061,3023,3018,2737,3300,3019,3236,1132,3111,2974,2432,983,2606,2981,2979,2975,3306,2998,3097,2470,3056,2983,1589,2325,2645,2908,2898,2679,2975,3024,2444,1943,2975,1156,893,1079,2709,2975,1201,2563,2749,2836,2501,2998,3083,2056,3198,1686,1366,2471,2891,2422,2094,2617,3153,1574,1420,3015,2904,1709,3344,2986,3141,3012,3115,2445,3016,2758,2794,3320,2424,2704,3270,3242,3056
"COG0010",2857,4761,1169,4444,4865,5191,4826,4614,4783,3617,4563,3098,4129,899,4328,4472,4242,3769,4951,4393,4493,4699,4673,3841,1416,3815,4276,3830,4956,4603,4517,3258,1045,4474,4597,3363,1064,4135,3339,4298,4664,3881,4272,4572,4664,4291,3839,1242,3221,4569,4723,4073,3982,4565,3328,2643,2624,4719,1244,1373,2429,4226,4654,1064,4261,4036,4406,4712,4093,3374,3927,4808,1721,1559,4370,4538,3737,3141,3979,4895,1364,995,4104,5093,1957,4460,3811,4033,4966,4820,3076,4886,5249,4683,4102,3697,4901,4104,3159,4440
