"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.8
"COG0010",-1.8,NA
"COG0011",NA,-1.8
"COG0021",NA,-1.8
"COG0028",NA,-1.8
"COG0031",NA,-1.8
"COG0036",NA,-1.8
"COG0050",-1.8,NA
"COG0051",NA,-1.8
"COG0052",NA,-1.8
"COG0057",NA,-1.8
"COG0058",-1.8,NA
"COG0080",NA,-1.8
"COG0081",NA,-1.8
"COG0088",-1.8,NA
"COG0100",-1.8,NA
"COG0105",-1.8,NA
"COG0116",NA,-1.8
"COG0140",-1.8,NA
"COG0150",NA,-1.8
"COG0158",-1.8,NA
"COG0159",-1.8,NA
"COG0173",-1.8,NA
"COG0178",-1.8,NA
"COG0180",-1.8,NA
"COG0187",NA,-1.8
"COG0198",NA,-1.8
"COG0200",NA,-1.8
"COG0201",-1.8,NA
"COG0213",-1.8,NA
"COG0216",NA,-1.8
"COG0221",-1.8,NA
"COG0239",-1.8,NA
"COG0254",-1.8,NA
"COG0280",NA,-1.8
"COG0286",NA,-1.8
"COG0293",-1.8,NA
"COG0297",-1.8,NA
"COG0312",NA,-1.8
"COG0318",NA,-1.8
"COG0327",-1.8,NA
"COG0334",NA,-1.8
"COG0336",-1.8,NA
"COG0344",NA,-1.8
"COG0355",NA,-1.8
"COG0367",NA,-1.8
"COG0368",NA,-1.8
"COG0369",NA,-1.8
"COG0396",NA,-1.8
"COG0402",-1.8,NA
"COG0407",-1.8,NA
"COG0413",NA,-1.8
"COG0428",-1.8,NA
"COG0431",NA,-1.8
"COG0432",-1.8,NA
"COG0457",NA,-1.8
"COG0461",-1.8,NA
"COG0507",-1.8,NA
"COG0508",-1.8,NA
"COG0513",NA,-1.8
"COG0521",-1.8,NA
"COG0528",-1.8,NA
"COG0529",-1.8,NA
"COG0530",NA,-1.8
"COG0531",NA,-1.8
"COG0541",NA,-1.8
"COG0546",-1.8,NA
"COG0548",-1.8,NA
"COG0554",-1.8,NA
"COG0568",NA,-1.8
"COG0572",NA,-1.8
"COG0586",NA,-1.8
"COG0596",-1.8,NA
"COG0597",NA,-1.8
"COG0619",-1.8,NA
"COG0622",NA,-1.8
"COG0627",-1.8,NA
"COG0635",-1.8,NA
"COG0644",NA,-1.8
"COG0646",-1.8,NA
"COG0647",NA,-1.8
"COG0675",-1.8,NA
"COG0691",NA,-1.8
"COG0697",NA,-1.8
