"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.8
"COG0024",-1.8,NA
"COG0031",-1.8,NA
"COG0038",NA,-1.8
"COG0043",NA,-1.8
"COG0047",NA,-1.8
"COG0060",-1.8,NA
"COG0080",-1.8,NA
"COG0085",NA,-1.8
"COG0097",NA,-1.8
"COG0107",-1.8,NA
"COG0123",NA,-1.8
"COG0124",-1.8,NA
"COG0136",NA,-1.8
"COG0165",NA,-1.8
"COG0182",-1.8,NA
"COG0198",NA,-1.8
"COG0204",NA,-1.8
"COG0212",NA,-1.8
"COG0236",NA,-1.8
"COG0247",NA,-1.8
"COG0250",-1.8,NA
"COG0260",-1.8,NA
"COG0276",-1.8,NA
"COG0277",-1.8,NA
"COG0280",NA,-1.8
"COG0314",-1.8,NA
"COG0321",NA,-1.8
"COG0337",-1.8,NA
"COG0342",NA,-1.8
"COG0352",NA,-1.8
"COG0357",-1.8,NA
"COG0363",NA,-1.8
"COG0368",-1.8,NA
"COG0370",NA,-1.8
"COG0387",-1.8,NA
"COG0395",NA,-1.8
"COG0402",-1.8,NA
"COG0412",NA,-1.8
"COG0422",NA,-1.8
"COG0439",-1.8,NA
"COG0445",NA,-1.8
"COG0446",-1.8,NA
"COG0449",NA,-1.8
"COG0450",NA,-1.8
"COG0451",NA,-1.8
"COG0454",-1.8,NA
"COG0465",-1.8,NA
"COG0466",NA,-1.8
"COG0474",-1.8,NA
"COG0484",-1.8,NA
"COG0489",NA,-1.8
"COG0491",-1.8,NA
"COG0502",-1.8,NA
"COG0506",NA,-1.8
"COG0537",-1.8,NA
"COG0566",NA,-1.8
"COG0576",-1.8,NA
"COG0600",-1.8,NA
"COG0617",-1.8,NA
"COG0625",NA,-1.8
"COG0632",-1.8,NA
"COG0634",NA,-1.8
"COG0640",NA,-1.8
"COG0653",NA,-1.8
"COG0675",-1.8,NA
"COG0676",-1.8,NA
"COG0680",NA,-1.8
"COG0685",NA,-1.8
"COG0707",NA,-1.8
"COG0710",-1.8,NA
"COG0713",NA,-1.8
"COG0715",-1.8,NA
"COG0735",NA,-1.8
"COG0744",-1.8,NA
"COG0781",-1.8,NA
"COG0794",-1.8,NA
"COG0796",NA,-1.8
"COG0802",-1.8,NA
"COG0804",-1.8,NA
"COG0815",NA,-1.8
"COG0821",-1.8,NA
"COG0822",-1.8,NA
"COG0826",NA,-1.8
"COG0845",-1.8,NA
"COG1007",NA,-1.8
"COG1026",-1.8,NA
"COG1047",NA,-1.8
"COG1074",-1.8,NA
"COG1091",NA,-1.8
"COG1101",-1.8,NA
"COG1108",NA,-1.8
"COG1122",NA,-1.8
"COG1136",NA,-1.8
"COG1153",NA,-1.8
"COG1155",NA,-1.8
"COG1156",-1.8,NA
"COG1162",NA,-1.8
"COG1169",NA,-1.8
"COG1174",NA,-1.8
"COG1178",-1.8,NA
"COG1188",-1.8,NA
"COG1201",NA,-1.8
"COG1254",-1.8,NA
"COG1256",-1.8,NA
"COG1266",-1.8,NA
"COG1267",NA,-1.8
"COG1272",-1.8,NA
"COG1275",-1.8,NA
"COG1284",NA,-1.8
"COG1285",-1.8,NA
"COG1289",-1.8,NA
"COG1297",NA,-1.8
"COG1298",NA,-1.8
"COG1314",-1.8,NA
"COG1326",NA,-1.8
"COG1333",-1.8,NA
"COG1336",NA,-1.8
"COG1346",-1.8,NA
"COG1372",-1.8,NA
"COG1386",NA,-1.8
"COG1396",-1.8,NA
"COG1408",-1.8,NA
"COG1411",NA,-1.8
"COG1413",NA,-1.8
"COG1419",NA,-1.8
"COG1433",-1.8,NA
"COG1484",NA,-1.8
"COG1491",NA,-1.8
"COG1493",NA,-1.8
"COG1495",-1.8,NA
"COG1509",NA,-1.8
"COG1516",-1.8,NA
"COG1525",-1.8,NA
"COG1537",-1.8,NA
"COG1552",NA,-1.8
"COG1554",NA,-1.8
"COG1555",NA,-1.8
"COG1558",NA,-1.8
"COG1564",-1.8,NA
"COG1574",NA,-1.8
"COG1588",NA,-1.8
"COG1591",-1.8,NA
"COG1608",NA,-1.8
"COG1628",-1.8,NA
"COG1640",NA,-1.8
"COG1665",NA,-1.8
"COG1681",NA,-1.8
"COG1682",NA,-1.8
"COG1704",NA,-1.8
"COG1707",-1.8,NA
"COG1711",-1.8,NA
"COG1715",NA,-1.8
"COG1720",-1.8,NA
"COG1769",-1.8,NA
"COG1780",-1.8,NA
"COG1794",-1.8,NA
"COG1796",-1.8,NA
"COG1801",-1.8,NA
"COG1833",-1.8,NA
"COG1841",NA,-1.8
"COG1842",-1.8,NA
"COG1855",-1.8,NA
"COG1874",-1.8,NA
"COG1878",-1.8,NA
"COG1893",-1.8,NA
"COG1921",NA,-1.8
"COG1925",-1.8,NA
"COG1933",-1.8,NA
"COG1934",-1.8,NA
"COG1940",-1.8,NA
"COG1944",-1.8,NA
"COG1958",-1.8,NA
"COG1992",NA,-1.8
"COG2011",NA,-1.8
"COG2036",-1.8,NA
"COG2055",NA,-1.8
"COG2059",NA,-1.8
"COG2123",NA,-1.8
"COG2148",-1.8,NA
"COG2159",-1.8,NA
"COG2177",NA,-1.8
"COG2184",NA,-1.8
"COG2214",NA,-1.8
"COG2224",NA,-1.8
"COG2225",-1.8,NA
"COG2229",NA,-1.8
"COG2237",NA,-1.8
"COG2246",-1.8,NA
"COG2253",-1.8,NA
"COG2263",NA,-1.8
"COG2302",-1.8,NA
"COG2316",NA,-1.8
"COG2317",-1.8,NA
"COG2356",NA,-1.8
"COG2388",-1.8,NA
"COG2401",-1.8,NA
"COG2514",NA,-1.8
"COG2710",-1.8,NA
"COG2719",-1.8,NA
"COG2733",NA,-1.8
"COG2766",-1.8,NA
"COG2815",-1.8,NA
"COG2819",NA,-1.8
"COG2835",NA,-1.8
"COG2842",NA,-1.8
"COG2865",NA,-1.8
"COG2873",-1.8,NA
"COG2879",NA,-1.8
"COG2898",NA,-1.8
"COG2917",NA,-1.8
"COG2919",NA,-1.8
"COG2936",NA,-1.8
"COG2944",NA,-1.8
"COG2945",NA,-1.8
"COG2946",-1.8,NA
"COG2947",NA,-1.8
"COG2958",NA,-1.8
"COG2964",-1.8,NA
"COG2971",NA,-1.8
"COG2973",-1.8,NA
"COG2975",-1.8,NA
"COG2980",NA,-1.8
"COG2992",NA,-1.8
"COG2994",NA,-1.8
"COG3004",-1.8,NA
"COG3022",NA,-1.8
"COG3041",NA,-1.8
"COG3048",NA,-1.8
"COG3058",NA,-1.8
"COG3074",-1.8,NA
"COG3076",NA,-1.8
"COG3080",-1.8,NA
"COG3083",NA,-1.8
"COG3095",NA,-1.8
"COG3112",-1.8,NA
"COG3124",NA,-1.8
"COG3129",NA,-1.8
"COG3130",NA,-1.8
"COG3136",-1.8,NA
"COG3155",-1.8,NA
"COG3158",NA,-1.8
"COG3172",NA,-1.8
"COG3174",NA,-1.8
"COG3200",NA,-1.8
"COG3215",NA,-1.8
"COG3223",NA,-1.8
"COG3225",-1.8,NA
"COG3227",-1.8,NA
"COG3240",-1.8,NA
"COG3242",NA,-1.8
"COG3243",-1.8,NA
"COG3249",-1.8,NA
"COG3254",-1.8,NA
"COG3258",NA,-1.8
"COG3264",-1.8,NA
"COG3274",-1.8,NA
"COG3294",NA,-1.8
"COG3312",-1.8,NA
"COG3319",NA,-1.8
"COG3377",NA,-1.8
"COG3380",-1.8,NA
"COG3392",NA,-1.8
"COG3393",NA,-1.8
"COG3408",NA,-1.8
"COG3410",NA,-1.8
"COG3413",-1.8,NA
"COG3439",NA,-1.8
"COG3442",NA,-1.8
"COG3452",NA,-1.8
"COG3460",NA,-1.8
"COG3484",-1.8,NA
"COG3487",-1.8,NA
"COG3503",-1.8,NA
"COG3505",NA,-1.8
"COG3519",-1.8,NA
"COG3536",-1.8,NA
"COG3541",NA,-1.8
"COG3562",NA,-1.8
"COG3571",NA,-1.8
"COG3590",NA,-1.8
"COG3593",-1.8,NA
"COG3602",NA,-1.8
"COG3609",NA,-1.8
"COG3616",NA,-1.8
"COG3618",-1.8,NA
"COG3624",NA,-1.8
"COG3627",NA,-1.8
"COG3635",-1.8,NA
"COG3637",-1.8,NA
"COG3645",-1.8,NA
"COG3650",-1.8,NA
"COG3670",-1.8,NA
"COG3673",NA,-1.8
"COG3687",NA,-1.8
"COG3688",-1.8,NA
"COG3689",NA,-1.8
"COG3693",-1.8,NA
"COG3695",NA,-1.8
"COG3705",-1.8,NA
"COG3739",NA,-1.8
"COG3755",NA,-1.8
"COG3759",-1.8,NA
"COG3776",-1.8,NA
"COG3802",NA,-1.8
"COG3807",-1.8,NA
"COG3837",-1.8,NA
"COG3844",-1.8,NA
"COG3851",-1.8,NA
"COG3879",NA,-1.8
"COG3885",-1.8,NA
"COG3894",-1.8,NA
"COG3896",-1.8,NA
"COG3908",NA,-1.8
"COG3909",-1.8,NA
"COG3936",NA,-1.8
"COG3937",-1.8,NA
"COG3963",-1.8,NA
"COG3971",-1.8,NA
"COG4102",NA,-1.8
"COG4114",-1.8,NA
"COG4135",NA,-1.8
"COG4136",NA,-1.8
"COG4148",NA,-1.8
"COG4170",-1.8,NA
"COG4193",-1.8,NA
"COG4228",-1.8,NA
"COG4232",-1.8,NA
"COG4235",-1.8,NA
"COG4261",NA,-1.8
"COG4266",-1.8,NA
"COG4270",NA,-1.8
"COG4274",-1.8,NA
"COG4276",NA,-1.8
"COG4277",NA,-1.8
"COG4279",-1.8,NA
"COG4286",NA,-1.8
"COG4301",-1.8,NA
"COG4318",-1.8,NA
"COG4320",-1.8,NA
"COG4324",NA,-1.8
"COG4327",NA,-1.8
"COG4337",-1.8,NA
"COG4373",NA,-1.8
"COG4385",NA,-1.8
"COG4398",NA,-1.8
"COG4402",-1.8,NA
"COG4459",NA,-1.8
"COG4487",-1.8,NA
"COG4530",-1.8,NA
"COG4535",-1.8,NA
"COG4538",NA,-1.8
"COG4569",-1.8,NA
"COG4578",-1.8,NA
"COG4579",-1.8,NA
"COG4586",NA,-1.8
"COG4588",NA,-1.8
"COG4605",-1.8,NA
"COG4641",-1.8,NA
"COG4642",NA,-1.8
"COG4647",-1.8,NA
"COG4650",-1.8,NA
"COG4681",-1.8,NA
"COG4688",-1.8,NA
"COG4690",NA,-1.8
"COG4693",-1.8,NA
"COG4705",-1.8,NA
"COG4721",NA,-1.8
"COG4759",-1.8,NA
"COG4772",-1.8,NA
"COG4776",-1.8,NA
"COG4778",NA,-1.8
"COG4796",-1.8,NA
"COG4804",NA,-1.8
"COG4806",NA,-1.8
"COG4809",NA,-1.8
"COG4819",-1.8,NA
"COG4845",NA,-1.8
"COG4856",-1.8,NA
"COG4857",-1.8,NA
"COG4859",-1.8,NA
"COG4867",NA,-1.8
"COG4870",NA,-1.8
"COG4889",NA,-1.8
"COG4891",NA,-1.8
"COG4898",-1.8,NA
"COG4899",NA,-1.8
"COG4913",-1.8,NA
"COG4932",-1.8,NA
"COG4933",-1.8,NA
"COG4945",-1.8,NA
"COG4956",-1.8,NA
"COG4967",NA,-1.8
"COG4973",-1.8,NA
"COG4985",NA,-1.8
"COG4994",NA,-1.8
"COG5007",NA,-1.8
"COG5013",NA,-1.8
"COG5027",-1.8,NA
"COG5038",-1.8,NA
"COG5054",NA,-1.8
"COG5057",NA,-1.8
"COG5077",NA,-1.8
"COG5088",-1.8,NA
"COG5092",-1.8,NA
"COG5134",-1.8,NA
"COG5142",NA,-1.8
"COG5145",-1.8,NA
"COG5154",-1.8,NA
"COG5155",-1.8,NA
"COG5170",-1.8,NA
"COG5173",-1.8,NA
"COG5178",-1.8,NA
"COG5181",-1.8,NA
"COG5188",NA,-1.8
"COG5206",NA,-1.8
"COG5212",NA,-1.8
"COG5219",-1.8,NA
"COG5255",-1.8,NA
"COG5271",-1.8,NA
"COG5297",-1.8,NA
"COG5304",NA,-1.8
"COG5309",NA,-1.8
"COG5324",-1.8,NA
"COG5350",-1.8,NA
"COG5371",-1.8,NA
"COG5404",NA,-1.8
"COG5424",NA,-1.8
"COG5426",-1.8,NA
"COG5431",NA,-1.8
"COG5449",-1.8,NA
"COG5454",NA,-1.8
"COG5455",-1.8,NA
"COG5467",NA,-1.8
"COG5518",NA,-1.8
"COG5526",NA,-1.8
"COG5563",NA,-1.8
"COG5572",NA,-1.8
"COG5585",NA,-1.8
"COG5599",-1.8,NA
"COG5607",-1.8,NA
"COG5608",-1.8,NA
"COG5619",-1.8,NA
"COG5620",NA,-1.8
"COG5637",-1.8,NA
"COG5641",-1.8,NA
"COG5655",NA,-1.8
"COG5665",NA,-1.8
