"","X123_DCM_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",209,602,349,332,365,524
"COG0002",99,266,244,272,236,245
"COG0003",31,5,13,13,10,2
"COG0004",603,558,580,794,930,760
"COG0005",52,306,236,180,222,258
"COG0006",374,1548,1060,1229,1144,1096
"COG0007",98,167,84,71,68,96
"COG0008",286,843,687,677,775,776
"COG0009",123,284,289,306,306,275
"COG0010",145,455,414,445,452,400
"COG0011",2,3,6,7,23,3
"COG0012",135,548,378,444,522,531
"COG0013",291,862,919,1037,1085,980
"COG0014",139,232,321,390,377,332
"COG0015",161,457,484,529,587,547
"COG0016",123,399,375,389,453,452
"COG0017",78,323,164,157,160,253
"COG0018",183,533,692,648,727,600
"COG0019",282,413,527,572,625,495
"COG0020",93,259,285,290,314,254
"COG0021",228,570,726,642,704,638
"COG0022",326,419,534,559,560,540
"COG0023",12,32,18,32,28,29
"COG0024",118,309,277,292,311,285
"COG0025",159,129,138,77,102,71
"COG0026",95,142,161,238,273,217
"COG0027",41,15,55,78,102,36
"COG0028",662,1882,1516,1293,1342,1775
"COG0029",79,80,144,144,167,113
"COG0030",87,308,280,292,297,277
"COG0031",334,520,468,451,485,528
"COG0033",35,6,76,59,83,10
"COG0034",143,550,497,544,614,561
"COG0035",38,59,77,69,74,59
"COG0036",79,279,270,237,339,314
"COG0037",252,552,538,505,534,563
"COG0038",76,168,143,126,122,125
"COG0039",109,321,335,353,375,402
"COG0040",61,201,169,150,174,226
"COG0041",49,187,169,162,169,172
"COG0042",173,326,401,408,448,385
"COG0043",94,407,265,114,52,443
"COG0044",196,754,627,476,498,490
"COG0045",175,553,442,386,394,373
"COG0046",176,651,574,861,924,834
"COG0047",167,430,372,417,454,378
"COG0048",60,149,135,144,163,149
"COG0049",63,170,177,167,189,180
"COG0050",185,389,440,448,492,445
"COG0051",33,122,117,85,67,73
"COG0052",99,282,315,193,214,183
"COG0053",54,175,46,46,44,44
"COG0054",65,121,130,131,170,135
"COG0055",171,385,512,559,697,546
"COG0056",201,383,543,622,722,605
"COG0057",358,395,529,499,562,484
"COG0058",708,106,147,164,180,63
"COG0059",120,311,327,365,435,357
"COG0060",319,1046,1064,1206,1195,1095
"COG0061",107,335,320,325,367,349
"COG0062",90,305,204,120,123,215
"COG0063",99,338,271,154,174,244
"COG0064",111,411,442,470,582,458
"COG0065",167,577,512,564,668,724
"COG0066",94,238,286,258,292,300
"COG0067",315,750,1058,1057,1305,1043
"COG0068",25,6,17,6,2,4
"COG0069",544,1179,1456,1570,1681,1394
"COG0070",335,683,1025,911,1109,877
"COG0071",2311,178,216,430,309,215
"COG0072",253,699,839,797,918,812
"COG0073",289,544,714,701,759,679
"COG0074",112,515,412,380,451,414
"COG0075",87,497,281,275,342,323
"COG0076",123,219,162,143,152,119
"COG0077",95,292,279,320,356,275
"COG0078",106,354,298,259,260,280
"COG0079",368,578,458,483,477,508
"COG0080",68,147,153,129,139,169
"COG0081",84,242,256,262,261,279
"COG0082",139,355,329,299,337,306
"COG0083",38,144,80,60,83,81
"COG0084",143,246,288,278,303,269
"COG0085",685,1285,1428,1665,1597,1383
"COG0086",625,1203,1547,1204,1190,962
"COG0087",90,285,238,266,241,254
"COG0088",77,218,228,206,217,238
"COG0089",20,95,82,89,97,88
"COG0090",104,320,290,282,338,287
"COG0091",34,130,110,118,142,163
"COG0092",83,261,254,277,282,287
"COG0093",37,123,133,128,156,124
"COG0094",48,207,207,224,196,206
"COG0095",7,69,35,29,46,24
"COG0096",52,140,145,160,166,147
"COG0097",68,201,186,192,207,213
"COG0098",68,184,185,211,217,194
"COG0099",56,158,147,142,174,171
"COG0100",59,166,150,147,146,142
"COG0101",78,186,279,316,297,249
"COG0102",57,173,170,206,197,165
"COG0103",48,131,146,142,172,152
"COG0104",364,460,479,519,547,517
"COG0105",45,134,162,138,165,143
"COG0106",68,204,207,97,147,140
"COG0107",105,208,276,236,242,309
"COG0108",137,239,345,382,417,351
"COG0109",156,347,319,368,412,361
"COG0110",142,184,128,123,133,157
"COG0111",293,617,538,787,860,1084
"COG0112",135,329,309,485,595,490
"COG0113",128,275,251,355,406,332
"COG0114",148,273,504,505,581,409
"COG0115",249,735,622,735,813,771
"COG0116",87,35,109,113,118,67
"COG0117",82,165,264,321,349,274
"COG0118",71,159,239,188,188,212
"COG0119",440,915,1008,932,1070,946
"COG0120",39,126,99,95,97,110
"COG0121",32,6,17,8,4,5
"COG0122",85,254,199,189,179,236
"COG0123",158,229,317,327,359,325
