"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968189961960003,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0404",NA,-1.5,272652.810514441,0.253207934005393,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0478",NA,-1.5,131.676921845424,2.00178056534099,"1","3"
"COG0499",-1.5,NA,56161.46442368,0.108176749771818,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0627",-1.5,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995286852780709,"3","1"
"COG0647",-1.5,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0695",NA,-1.5,16765.8056753257,0.178070232883542,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0748",-1.5,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0751",-1.5,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815666149235091,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539686923328958,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0816",NA,-1.5,14672.28454432,0.129475961806592,"3","1"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1010",NA,-1.5,9115.8132590465,0.430522327492784,"3","2"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1019",-1.5,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1021",NA,-1.5,653.928469144233,1.10080542802613,"1","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1069",-1.5,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1089",NA,-1.5,46024.8994086574,0.346795757044248,"3","2"
"COG1092",NA,-1.5,8489.60731535491,0.585758545389074,"3","2"
"COG1106",NA,-1.5,200.813489574921,1.93587173812078,"1","3"
"COG1129",-1.5,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1133",NA,-1.5,14769.996911234,0.35407081993191,"3","2"
"COG1143",-1.5,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1174",-1.5,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
