"","X98_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",353,449,123,154,407,574
"COG0002",217,166,96,77,251,259
"COG0003",5,17,33,10,9,8
"COG0004",798,610,411,700,818,524
"COG0005",197,178,112,73,241,326
"COG0006",1018,1248,409,275,1123,1497
"COG0007",85,103,169,47,40,114
"COG0008",726,742,498,137,502,575
"COG0009",289,293,150,81,313,300
"COG0010",321,562,97,126,433,454
"COG0011",1,0,4,0,22,0
"COG0012",329,264,95,99,426,545
"COG0013",1107,882,390,220,1048,838
"COG0014",508,295,211,98,411,258
"COG0015",655,432,218,137,525,469
"COG0016",438,353,179,100,394,381
"COG0017",76,201,41,37,166,359
"COG0018",712,627,259,175,704,512
"COG0019",714,529,518,218,535,421
"COG0020",289,211,100,68,266,258
"COG0021",783,421,278,100,486,335
"COG0022",350,614,292,197,495,442
"COG0023",21,22,9,17,31,49
"COG0024",327,260,177,84,284,305
"COG0025",79,70,323,67,88,141
"COG0026",360,231,155,71,281,169
"COG0027",58,55,89,40,71,6
"COG0028",1566,1106,890,414,1496,1933
"COG0029",196,178,181,42,97,42
"COG0030",321,244,116,87,302,264
"COG0031",489,358,440,287,480,522
"COG0033",63,14,40,10,53,12
"COG0034",625,615,199,152,587,515
"COG0035",61,55,40,17,78,56
"COG0036",282,242,109,75,320,278
"COG0037",499,574,255,581,560,515
"COG0038",106,146,122,40,145,172
"COG0039",401,379,137,72,399,341
"COG0040",268,176,101,47,166,163
"COG0041",216,192,66,53,190,174
"COG0042",464,437,235,119,463,268
"COG0043",44,132,63,67,68,425
"COG0044",720,721,285,206,699,778
"COG0045",605,462,183,110,565,528
"COG0046",996,821,384,164,592,549
"COG0047",466,479,228,98,443,442
"COG0048",175,148,64,33,163,160
"COG0049",179,211,64,42,186,180
"COG0050",537,506,247,117,481,374
"COG0051",84,81,29,25,110,105
"COG0052",344,330,124,71,339,291
"COG0053",10,31,130,37,18,180
"COG0054",84,89,32,40,157,133
"COG0055",655,618,201,116,630,373
"COG0056",715,665,233,129,728,435
"COG0057",318,390,187,619,554,381
"COG0058",135,19,153,146,140,107
"COG0059",412,329,143,85,400,303
"COG0060",1173,1051,335,219,1141,1029
"COG0061",354,322,122,73,335,345
"COG0062",118,59,181,72,148,301
"COG0063",188,83,203,63,199,354
"COG0064",533,367,204,123,557,417
"COG0065",645,585,226,137,620,533
"COG0066",277,274,94,60,265,253
"COG0067",1317,1028,628,258,1152,764
"COG0068",3,2,53,11,2,6
"COG0069",1835,1748,920,393,1674,1208
"COG0070",1195,1002,613,249,1087,624
"COG0071",187,93,733,1965,268,160
"COG0072",962,726,342,201,827,660
"COG0073",581,671,430,233,717,538
"COG0074",459,361,128,88,417,457
"COG0075",295,213,85,78,319,493
"COG0076",76,194,140,208,111,190
"COG0077",415,278,121,91,366,280
"COG0078",320,281,165,102,271,304
"COG0079",557,420,403,255,514,586
"COG0080",152,117,61,42,142,193
"COG0081",292,232,127,62,271,261
"COG0082",445,344,139,91,500,332
"COG0083",46,51,16,24,57,149
"COG0084",278,273,159,105,289,250
"COG0085",1137,920,409,586,1481,1281
"COG0086",1776,1578,607,515,1641,1171
"COG0087",291,259,113,69,252,262
"COG0088",250,182,92,45,209,227
"COG0089",88,108,33,27,101,82
"COG0090",315,272,115,227,325,292
"COG0091",96,94,28,27,144,139
"COG0092",232,280,82,47,307,255
"COG0093",201,138,48,28,145,121
"COG0094",239,227,80,51,192,226
"COG0095",32,2,6,5,36,61
"COG0096",150,171,42,38,159,121
"COG0097",165,155,51,41,215,175
"COG0098",235,197,70,34,167,145
"COG0099",138,142,73,47,163,157
"COG0100",134,140,38,42,143,139
"COG0101",324,270,119,35,197,130
"COG0102",186,169,68,36,177,172
"COG0103",163,171,62,38,159,143
"COG0104",497,373,270,440,550,433
"COG0105",148,156,69,40,167,145
"COG0106",264,187,94,66,197,194
"COG0107",311,250,129,284,265,244
"COG0108",424,328,185,109,406,228
"COG0109",437,314,122,124,359,397
"COG0110",150,155,117,130,135,161
"COG0111",1000,865,605,696,891,1002
"COG0112",576,457,219,173,584,477
"COG0113",384,343,131,92,392,226
"COG0114",553,412,217,74,416,191
"COG0115",769,835,395,179,843,765
"COG0116",69,128,107,54,93,57
"COG0117",352,261,110,93,335,191
"COG0118",252,186,101,58,205,151
"COG0119",1087,882,473,362,1040,958
"COG0120",101,105,64,29,100,107
"COG0121",2,9,40,27,4,11
"COG0122",209,137,116,69,223,289
"COG0123",426,359,207,148,425,219
"COG0124",558,510,194,122,499,475
"COG0125",209,153,78,45,194,230
"COG0126",364,280,124,101,478,371
"COG0127",271,215,69,61,255,242
"COG0128",552,440,194,112,521,405
"COG0129",880,771,588,214,772,616
"COG0130",223,242,154,48,158,161
"COG0131",233,164,93,55,171,165
"COG0132",21,17,17,20,45,76
"COG0133",494,314,199,115,391,336
"COG0134",303,220,123,56,255,220
"COG0135",188,119,61,41,194,130
"COG0136",439,361,174,98,421,349
"COG0137",403,325,185,80,361,384
"COG0138",673,624,240,206,697,402
"COG0139",153,91,47,35,156,121
"COG0140",108,95,36,20,78,55
"COG0141",435,426,126,84,567,460
"COG0142",815,735,283,148,799,684
"COG0143",654,550,229,158,610,581
"COG0144",200,336,287,64,225,201
"COG0145",233,389,337,55,249,831
"COG0146",215,285,295,44,198,704
"COG0147",850,720,406,151,743,547
"COG0148",539,382,208,109,539,463
"COG0149",276,219,129,77,274,223
"COG0150",389,325,238,232,262,240
"COG0151",575,448,180,76,313,316
"COG0152",315,254,145,539,286,288
"COG0153",67,105,11,3,105,84
"COG0154",1238,965,693,271,1158,1503
"COG0155",219,122,226,109,97,290
"COG0156",271,354,345,103,362,377
"COG0157",195,193,105,61,201,208
"COG0158",12,41,18,41,54,37
"COG0159",326,245,120,83,284,216
"COG0160",168,257,228,385,267,416
"COG0161",597,683,302,233,645,733
"COG0162",509,424,152,122,441,402
"COG0163",7,29,24,18,25,98
"COG0164",151,153,53,77,258,217
"COG0165",531,400,180,134,387,431
"COG0166",509,414,219,113,452,368
"COG0167",458,477,175,90,407,409
"COG0168",727,625,303,214,649,477
"COG0169",376,215,145,71,228,213
"COG0170",26,3,0,5,48,47
"COG0171",479,276,370,311,384,313
"COG0172",541,431,177,131,482,459
"COG0173",693,596,249,158,664,454
"COG0174",1055,1188,438,678,1153,1218
"COG0175",113,87,374,364,128,161
"COG0176",243,192,362,656,290,184
"COG0177",313,239,125,56,275,270
"COG0178",1196,1198,493,286,1291,955
"COG0179",384,511,209,154,342,535
"COG0180",419,381,158,111,460,412
"COG0181",444,343,140,81,396,257
"COG0182",159,103,47,52,163,229
"COG0183",879,1161,1221,449,931,1286
"COG0184",116,121,43,32,106,110
"COG0185",106,85,33,41,116,98
"COG0186",60,67,20,28,105,108
"COG0187",1330,1280,655,375,1307,847
"COG0188",1553,1461,715,394,1501,1000
"COG0189",404,321,670,638,372,307
"COG0190",326,336,126,67,397,334
"COG0191",147,176,66,31,119,72
"COG0192",514,439,203,148,457,408
"COG0193",235,195,77,48,200,162
"COG0194",227,206,85,42,212,150
"COG0195",682,497,248,126,548,412
"COG0196",379,295,120,66,328,229
"COG0197",157,147,46,49,165,157
"COG0198",87,86,35,15,96,94
"COG0199",120,110,27,31,96,61
"COG0200",158,150,68,36,141,168
"COG0201",488,529,199,133,538,471
"COG0202",245,253,120,182,384,342
"COG0203",156,143,64,43,151,97
"COG0204",537,577,374,253,618,475
"COG0205",262,198,58,47,202,192
"COG0206",515,500,197,121,549,492
"COG0207",175,235,430,763,210,110
"COG0208",365,380,1142,2831,493,177
"COG0209",750,745,2607,11395,1432,1167
"COG0210",610,556,4005,2788,989,880
"COG0211",112,86,28,34,105,49
"COG0212",205,153,97,148,191,154
"COG0213",65,73,107,22,83,121
"COG0214",11,27,4,20,41,125
"COG0215",600,479,207,113,535,524
"COG0216",446,338,134,106,410,314
"COG0217",170,169,67,77,232,186
"COG0218",107,162,105,34,110,83
"COG0219",163,131,47,40,121,100
"COG0220",149,201,90,35,123,66
"COG0221",57,24,147,69,57,15
"COG0222",149,120,52,46,119,94
"COG0223",475,386,200,233,468,285
"COG0224",352,362,142,86,364,253
"COG0225",273,200,127,76,353,263
"COG0226",154,49,277,157,124,47
"COG0227",118,109,34,17,99,55
"COG0228",180,146,58,33,168,103
"COG0229",239,218,152,43,254,184
"COG0230",20,36,11,2,12,7
"COG0231",233,179,87,53,234,202
"COG0232",324,231,168,83,282,188
"COG0233",225,165,70,39,173,146
"COG0234",143,127,724,327,139,85
"COG0235",230,235,173,94,250,215
"COG0236",104,70,49,40,101,62
"COG0237",233,194,78,57,206,202
"COG0238",92,76,20,27,83,53
"COG0239",27,45,38,6,31,22
"COG0240",363,316,121,72,354,262
"COG0241",102,91,37,29,80,104
"COG0242",279,232,402,848,292,152
"COG0243",325,390,383,240,272,709
"COG0244",242,207,117,56,226,208
"COG0245",262,189,142,58,284,121
"COG0246",77,166,55,42,65,63
"COG0247",340,629,191,209,385,843
"COG0248",205,191,328,73,177,105
"COG0249",403,512,364,204,483,370
"COG0250",223,164,101,51,226,198
"COG0251",249,293,132,110,293,426
"COG0252",15,129,79,48,51,223
"COG0253",375,270,123,67,322,167
"COG0254",126,94,28,29,73,87
"COG0255",5,13,23,3,11,14
"COG0256",152,125,36,30,133,150
"COG0257",4,5,7,2,3,3
"COG0258",585,579,748,2502,946,665
"COG0259",154,118,55,36,214,139
"COG0260",589,474,375,148,558,382
"COG0261",203,176,70,25,175,93
"COG0262",96,144,83,82,102,71
"COG0263",417,240,253,111,349,244
"COG0264",309,254,150,76,297,202
"COG0265",823,550,582,881,819,705
"COG0266",326,220,151,92,350,198
"COG0267",28,31,25,3,23,17
"COG0268",87,85,52,29,66,49
"COG0269",1,2,2,0,1,5
"COG0270",156,187,1710,7748,219,104
"COG0271",93,77,52,22,88,56
"COG0272",798,597,342,241,547,325
"COG0274",66,61,47,240,99,94
"COG0275",389,296,123,74,333,242
"COG0276",444,356,170,88,452,156
"COG0277",829,829,732,370,764,1120
"COG0278",113,70,46,34,91,76
"COG0279",96,97,73,138,122,122
"COG0280",554,631,360,140,572,311
"COG0281",399,565,374,134,491,351
"COG0282",2,8,87,24,3,15
"COG0283",242,213,88,62,209,155
"COG0284",268,239,108,200,288,258
"COG0285",478,389,180,97,404,304
"COG0286",58,58,292,664,96,66
"COG0287",358,265,157,81,317,285
"COG0288",41,76,124,47,19,54
"COG0289",256,211,110,48,250,144
"COG0290",226,141,69,79,191,135
"COG0291",62,48,26,18,73,32
"COG0292",136,150,63,27,133,113
"COG0293",165,161,114,41,175,155
"COG0294",385,268,152,87,332,308
"COG0295",26,64,39,10,17,24
"COG0296",155,67,76,25,137,116
"COG0297",114,110,42,19,125,80
"COG0298",0,1,9,3,0,1
"COG0299",228,166,126,284,218,216
"COG0300",99,171,112,50,143,108
"COG0301",0,3,27,55,2,182
"COG0302",256,221,127,511,259,216
"COG0303",257,342,164,68,234,334
"COG0304",787,675,365,208,681,517
"COG0305",616,588,4372,19356,845,420
"COG0306",202,236,84,85,212,280
"COG0307",257,202,97,34,171,124
"COG0308",471,929,668,241,642,929
"COG0309",0,2,36,7,1,24
"COG0310",12,0,0,9,27,1
"COG0311",18,19,5,8,35,90
"COG0312",459,379,228,166,639,509
"COG0313",322,342,127,77,301,173
"COG0314",57,91,49,37,75,111
"COG0315",59,72,51,35,72,126
"COG0316",262,278,177,630,190,188
"COG0317",858,681,444,238,858,575
"COG0318",1790,1891,2156,611,1478,2126
"COG0319",111,97,34,39,99,102
"COG0320",359,313,123,83,457,264
"COG0321",202,246,80,53,234,135
"COG0322",782,750,287,155,766,502
"COG0323",117,296,251,90,188,229
"COG0324",354,282,130,81,329,226
"COG0325",292,204,86,68,273,151
"COG0326",321,448,107,71,360,201
"COG0327",37,100,46,30,40,48
"COG0328",164,153,67,115,183,131
"COG0329",596,446,211,125,442,376
"COG0330",715,672,435,175,651,604
"COG0331",341,217,139,69,344,221
"COG0332",286,390,260,101,283,265
"COG0333",57,36,17,8,42,18
"COG0334",233,391,251,167,369,360
"COG0335",208,196,59,38,204,113
"COG0336",330,237,79,38,207,108
"COG0337",534,372,197,125,411,282
"COG0338",31,21,312,879,102,91
"COG0339",256,351,370,84,245,181
"COG0340",267,202,92,73,249,257
"COG0341",377,380,161,87,375,219
"COG0342",688,554,255,141,626,387
"COG0343",386,362,164,109,474,439
"COG0344",177,122,60,42,146,151
"COG0345",302,247,149,57,237,182
"COG0346",316,289,332,134,252,478
"COG0347",136,88,82,18,120,76
"COG0348",3,8,138,101,5,51
"COG0349",267,206,214,44,212,162
"COG0350",82,94,146,38,107,125
"COG0351",239,109,79,54,157,206
"COG0352",226,166,150,61,162,118
"COG0353",235,203,81,37,228,154
"COG0354",258,209,97,58,225,174
"COG0355",160,149,50,34,154,94
"COG0356",385,371,127,77,379,246
"COG0357",212,195,96,66,182,127
"COG0358",700,620,1141,2723,762,593
"COG0359",208,162,68,36,163,116
"COG0360",133,132,68,41,151,94
"COG0361",110,90,52,44,85,106
"COG0362",145,77,44,26,137,62
"COG0363",86,184,88,65,124,136
"COG0364",120,127,218,91,112,47
"COG0365",1520,1261,723,249,952,905
"COG0366",446,178,375,119,251,189
"COG0367",424,434,477,530,514,477
"COG0368",54,48,50,10,50,84
"COG0369",82,157,33,56,212,85
"COG0370",18,81,108,19,19,120
"COG0371",44,0,0,11,77,120
"COG0372",421,410,251,131,485,536
"COG0373",186,285,82,37,207,369
"COG0374",1,4,41,7,2,5
"COG0375",12,0,2,1,0,0
"COG0376",648,398,358,140,473,240
"COG0377",121,95,33,39,175,217
"COG0378",61,2,32,25,13,68
"COG0379",301,193,153,114,253,209
"COG0380",76,5,155,62,12,49
"COG0381",213,194,189,198,240,158
"COG0382",454,364,171,73,505,276
"COG0383",11,4,31,5,21,28
"COG0384",65,113,99,24,78,84
"COG0385",119,79,86,110,171,103
"COG0386",206,207,59,60,212,90
"COG0387",11,50,5,5,17,30
"COG0388",826,374,755,211,500,689
"COG0389",579,560,405,153,570,487
"COG0390",2,12,5,2,5,59
"COG0391",86,16,15,19,90,164
"COG0392",35,21,37,71,57,105
"COG0393",29,48,31,4,37,33
"COG0394",72,75,97,56,108,112
"COG0395",758,622,212,82,569,424
"COG0396",246,205,106,83,266,246
"COG0397",430,378,173,78,373,251
"COG0398",201,149,187,55,192,77
"COG0399",862,967,901,2275,937,973
"COG0400",223,145,33,25,135,73
"COG0401",0,0,1,7,0,0
"COG0402",171,418,263,208,241,571
"COG0403",648,734,461,174,704,489
"COG0404",2946,3595,388,494,2995,2373
"COG0405",714,512,469,155,715,819
"COG0406",170,111,142,56,198,170
"COG0407",413,387,135,81,408,175
"COG0408",339,282,109,61,260,99
"COG0409",3,2,21,1,0,5
"COG0410",472,284,233,165,355,453
"COG0411",412,313,189,63,251,316
"COG0412",236,144,235,58,150,381
"COG0413",386,268,134,114,361,228
"COG0414",264,226,121,72,251,93
"COG0415",1456,957,246,87,1223,114
"COG0416",291,184,132,68,235,189
"COG0417",120,319,1787,4623,459,284
"COG0418",97,95,105,29,100,38
"COG0419",59,65,920,2725,172,202
"COG0420",3,10,110,401,10,154
"COG0421",52,14,80,70,58,111
"COG0422",193,48,193,69,122,206
"COG0423",280,263,24,45,327,357
"COG0424",256,240,117,66,236,158
"COG0425",29,20,15,16,18,58
"COG0426",151,4,4,29,118,6
"COG0427",1,12,105,42,9,21
"COG0428",39,83,34,24,66,57
"COG0429",62,59,26,25,51,47
"COG0430",0,2,7,9,1,12
"COG0431",55,54,80,70,71,83
"COG0432",136,61,29,39,121,116
"COG0433",24,63,378,93,21,168
"COG0434",22,13,2,8,24,22
"COG0435",44,102,90,17,68,19
"COG0436",1192,1031,556,434,1170,1378
"COG0437",101,210,82,59,200,261
"COG0438",2038,1749,2580,4696,2239,1838
"COG0439",677,641,419,260,648,670
"COG0440",175,143,51,38,166,145
"COG0441",820,667,269,124,552,435
"COG0442",573,491,203,116,557,537
"COG0443",1066,898,381,511,1065,800
"COG0444",77,134,134,31,67,342
"COG0445",754,623,236,150,704,441
"COG0446",955,1406,566,352,1019,1181
"COG0447",57,74,28,4,66,58
"COG0448",60,30,30,8,57,53
"COG0449",707,527,377,702,614,582
"COG0450",106,115,261,107,92,113
"COG0451",2463,1909,2977,6389,2455,2044
"COG0452",467,419,189,93,408,334
"COG0454",380,393,514,210,409,366
"COG0455",29,28,79,17,30,66
"COG0456",70,75,175,88,92,185
"COG0457",1958,2140,1203,1053,1998,2659
