"","Sample 1 to 10","Sample 11 to 20"
"COG0021",NA,-4
"COG0044",NA,-4
"COG0057",NA,-4
"COG0060",-4,NA
"COG0064",NA,-4
"COG0083",NA,-4
"COG0087",NA,-4
"COG0124",NA,-4
"COG0126",-4,NA
"COG0143",NA,-4
"COG0149",-4,NA
"COG0161",-4,NA
"COG0174",-4,NA
"COG0179",NA,-4
"COG0190",-4,NA
"COG0195",NA,-4
"COG0209",-4,NA
"COG0221",-4,NA
"COG0224",-4,NA
"COG0233",-4,NA
"COG0248",-4,NA
"COG0261",-4,NA
"COG0266",-4,NA
"COG0267",NA,-4
"COG0281",NA,-4
"COG0283",NA,-4
"COG0288",NA,-4
"COG0307",NA,-4
"COG0317",-4,NA
"COG0319",-4,NA
"COG0330",NA,-4
"COG0336",-4,NA
"COG0344",-4,NA
"COG0354",NA,-4
"COG0359",-4,NA
"COG0361",NA,-4
"COG0364",NA,-4
"COG0367",-4,NA
"COG0384",-4,NA
"COG0393",-4,NA
"COG0413",NA,-4
"COG0417",-4,NA
"COG0429",-4,NA
"COG0433",NA,-4
"COG0460",NA,-4
"COG0467",-4,NA
"COG0476",NA,-4
"COG0503",NA,-4
"COG0508",-4,NA
"COG0509",-4,NA
"COG0522",NA,-4
"COG0548",NA,-4
"COG0550",-4,NA
"COG0554",NA,-4
"COG0560",-4,NA
"COG0591",NA,-4
"COG0595",NA,-4
"COG0606",NA,-4
"COG0610",NA,-4
"COG0614",NA,-4
"COG0619",-4,NA
"COG0620",NA,-4
"COG0635",NA,-4
"COG0636",-4,NA
"COG0655",NA,-4
"COG0656",-4,NA
"COG0666",NA,-4
"COG0667",NA,-4
"COG0672",-4,NA
"COG0679",NA,-4
"COG0685",-4,NA
"COG0697",NA,-4
"COG0699",-4,NA
"COG0712",-4,NA
"COG0722",NA,-4
"COG0733",NA,-4
"COG0745",NA,-4
"COG0753",NA,-4
"COG0756",-4,NA
"COG0761",-4,NA
"COG0769",-4,NA
"COG0788",NA,-4
"COG0804",-4,NA
"COG0809",NA,-4
