"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-4,NA
"COG0039",-4,NA
"COG0043",NA,-4
"COG0079",-4,NA
"COG0095",NA,-4
"COG0103",NA,-4
"COG0108",-4,NA
"COG0124",NA,-4
"COG0128",-4,NA
"COG0134",NA,-4
"COG0137",NA,-4
"COG0157",-4,NA
"COG0179",NA,-4
"COG0190",-4,NA
"COG0197",NA,-4
"COG0198",NA,-4
"COG0215",NA,-4
"COG0217",NA,-4
"COG0219",-4,NA
"COG0226",NA,-4
"COG0263",-4,NA
"COG0271",NA,-4
"COG0276",NA,-4
"COG0279",-4,NA
"COG0289",NA,-4
"COG0294",NA,-4
"COG0300",-4,NA
"COG0311",-4,NA
"COG0322",-4,NA
"COG0323",-4,NA
"COG0339",NA,-4
"COG0360",-4,NA
"COG0366",NA,-4
"COG0377",-4,NA
"COG0382",-4,NA
"COG0389",NA,-4
"COG0403",-4,NA
"COG0412",-4,NA
"COG0425",-4,NA
"COG0444",NA,-4
"COG0447",-4,NA
"COG0452",-4,NA
"COG0457",-4,NA
"COG0461",-4,NA
"COG0471",NA,-4
"COG0473",NA,-4
"COG0481",-4,NA
"COG0489",-4,NA
"COG0495",NA,-4
"COG0499",NA,-4
"COG0505",-4,NA
"COG0514",-4,NA
"COG0518",-4,NA
"COG0534",-4,NA
"COG0539",NA,-4
"COG0555",-4,NA
"COG0563",NA,-4
"COG0577",NA,-4
"COG0590",-4,NA
"COG0609",NA,-4
"COG0617",NA,-4
"COG0625",NA,-4
"COG0635",NA,-4
"COG0644",-4,NA
"COG0645",-4,NA
"COG0647",NA,-4
"COG0650",NA,-4
"COG0656",-4,NA
"COG0663",NA,-4
"COG0670",-4,NA
"COG0674",-4,NA
"COG0690",NA,-4
"COG0693",NA,-4
"COG0712",NA,-4
"COG0718",-4,NA
"COG0719",NA,-4
"COG0732",NA,-4
"COG0768",-4,NA
"COG0770",-4,NA
"COG0780",-4,NA
"COG0797",-4,NA
"COG0803",-4,NA
"COG0826",-4,NA
"COG0835",NA,-4
"COG0847",NA,-4
"COG0859",NA,-4
"COG1005",NA,-4
"COG1024",NA,-4
"COG1028",-4,NA
"COG1029",-4,NA
"COG1030",NA,-4
"COG1064",NA,-4
"COG1070",-4,NA
"COG1074",-4,NA
"COG1096",NA,-4
"COG1098",-4,NA
"COG1099",NA,-4
"COG1107",NA,-4
"COG1115",-4,NA
"COG1122",-4,NA
"COG1137",-4,NA
"COG1153",-4,NA
"COG1157",NA,-4
"COG1159",-4,NA
"COG1160",NA,-4
"COG1173",NA,-4
"COG1180",-4,NA
"COG1183",-4,NA
"COG1207",-4,NA
"COG1235",-4,NA
"COG1260",NA,-4
"COG1275",NA,-4
"COG1293",NA,-4
"COG1296",-4,NA
"COG1301",-4,NA
"COG1302",NA,-4
"COG1325",NA,-4
"COG1336",NA,-4
"COG1364",-4,NA
"COG1407",NA,-4
"COG1410",NA,-4
"COG1411",NA,-4
"COG1432",-4,NA
"COG1434",NA,-4
"COG1436",-4,NA
"COG1448",-4,NA
"COG1482",NA,-4
"COG1527",NA,-4
"COG1544",-4,NA
"COG1549",NA,-4
"COG1576",-4,NA
"COG1582",-4,NA
"COG1595",-4,NA
"COG1602",-4,NA
"COG1611",NA,-4
"COG1621",NA,-4
"COG1625",NA,-4
"COG1636",NA,-4
"COG1640",NA,-4
"COG1644",-4,NA
"COG1672",-4,NA
"COG1673",NA,-4
"COG1675",-4,NA
"COG1681",-4,NA
"COG1697",NA,-4
"COG1705",NA,-4
"COG1709",-4,NA
"COG1722",-4,NA
"COG1730",-4,NA
"COG1733",NA,-4
"COG1742",-4,NA
"COG1813",-4,NA
"COG1815",NA,-4
"COG1831",-4,NA
"COG1832",NA,-4
"COG1847",-4,NA
"COG1867",-4,NA
"COG1883",-4,NA
"COG1885",NA,-4
"COG1928",NA,-4
"COG1950",NA,-4
"COG1956",NA,-4
"COG1960",NA,-4
"COG1961",-4,NA
"COG1963",NA,-4
"COG1994",NA,-4
"COG1999",NA,-4
"COG2007",-4,NA
"COG2011",-4,NA
"COG2021",NA,-4
"COG2030",NA,-4
"COG2038",-4,NA
"COG2070",-4,NA
"COG2071",-4,NA
"COG2074",NA,-4
"COG2079",-4,NA
"COG2082",NA,-4
"COG2098",NA,-4
"COG2110",-4,NA
"COG2114",-4,NA
"COG2115",-4,NA
"COG2122",NA,-4
"COG2135",NA,-4
"COG2137",-4,NA
"COG2139",NA,-4
"COG2147",-4,NA
"COG2152",NA,-4
"COG2154",NA,-4
"COG2166",-4,NA
"COG2190",-4,NA
"COG2203",-4,NA
"COG2210",-4,NA
"COG2229",NA,-4
"COG2234",-4,NA
"COG2256",NA,-4
"COG2310",-4,NA
"COG2321",NA,-4
"COG2326",NA,-4
"COG2337",NA,-4
"COG2356",NA,-4
"COG2371",-4,NA
"COG2401",NA,-4
"COG2407",-4,NA
"COG2409",-4,NA
"COG2457",-4,NA
"COG2511",NA,-4
"COG2604",-4,NA
"COG2703",-4,NA
"COG2704",NA,-4
"COG2706",-4,NA
"COG2710",-4,NA
"COG2732",NA,-4
"COG2766",-4,NA
"COG2813",-4,NA
"COG2836",NA,-4
"COG2841",-4,NA
"COG2844",NA,-4
"COG2865",-4,NA
"COG2874",-4,NA
"COG2879",NA,-4
"COG2882",-4,NA
"COG2911",NA,-4
"COG2916",NA,-4
"COG2926",-4,NA
"COG2927",-4,NA
"COG2929",-4,NA
"COG2931",NA,-4
"COG2941",NA,-4
"COG2943",-4,NA
"COG2944",-4,NA
"COG2948",NA,-4
"COG2956",NA,-4
"COG2962",-4,NA
"COG2999",-4,NA
"COG3005",-4,NA
"COG3030",NA,-4
"COG3050",-4,NA
"COG3053",NA,-4
"COG3065",NA,-4
"COG3076",NA,-4
"COG3086",NA,-4
"COG3098",-4,NA
"COG3099",NA,-4
