"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-4
"COG0018",NA,-4
"COG0023",-4,NA
"COG0029",-4,NA
"COG0040",-4,NA
"COG0048",-4,NA
"COG0050",-4,NA
"COG0087",-4,NA
"COG0088",-4,NA
"COG0090",NA,-4
"COG0103",NA,-4
"COG0105",NA,-4
"COG0108",NA,-4
"COG0114",-4,NA
"COG0126",NA,-4
"COG0127",-4,NA
"COG0140",-4,NA
"COG0169",NA,-4
"COG0171",NA,-4
"COG0185",NA,-4
"COG0192",NA,-4
"COG0196",NA,-4
"COG0214",NA,-4
"COG0216",NA,-4
"COG0224",-4,NA
"COG0227",NA,-4
"COG0247",NA,-4
"COG0251",NA,-4
"COG0281",-4,NA
"COG0282",-4,NA
"COG0287",NA,-4
"COG0290",NA,-4
"COG0296",NA,-4
"COG0302",-4,NA
"COG0303",NA,-4
"COG0324",NA,-4
"COG0328",-4,NA
"COG0330",NA,-4
"COG0337",NA,-4
"COG0341",-4,NA
"COG0345",-4,NA
"COG0352",NA,-4
"COG0389",NA,-4
"COG0437",-4,NA
"COG0444",NA,-4
"COG0445",-4,NA
"COG0465",-4,NA
"COG0480",NA,-4
"COG0491",-4,NA
"COG0492",-4,NA
"COG0502",NA,-4
"COG0508",-4,NA
"COG0510",-4,NA
"COG0512",-4,NA
"COG0515",NA,-4
"COG0525",NA,-4
"COG0545",-4,NA
"COG0556",NA,-4
"COG0568",NA,-4
"COG0599",NA,-4
"COG0601",-4,NA
"COG0606",NA,-4
"COG0625",-4,NA
"COG0636",-4,NA
"COG0637",NA,-4
"COG0645",-4,NA
"COG0647",NA,-4
"COG0649",NA,-4
"COG0656",NA,-4
"COG0667",-4,NA
"COG0670",-4,NA
"COG0681",NA,-4
"COG0692",NA,-4
"COG0707",-4,NA
"COG0727",NA,-4
"COG0731",NA,-4
"COG0732",NA,-4
"COG0739",-4,NA
"COG0759",NA,-4
"COG0765",NA,-4
"COG0771",-4,NA
"COG0774",-4,NA
"COG0790",NA,-4
"COG0792",NA,-4
"COG0796",-4,NA
"COG0811",-4,NA
"COG0818",NA,-4
"COG0825",-4,NA
"COG0828",-4,NA
"COG0829",-4,NA
"COG0832",-4,NA
"COG0839",NA,-4
"COG0847",NA,-4
"COG0851",-4,NA
"COG0855",-4,NA
"COG0856",NA,-4
"COG0859",-4,NA
"COG1013",NA,-4
"COG1028",NA,-4
"COG1039",NA,-4
"COG1055",NA,-4
"COG1064",-4,NA
"COG1077",-4,NA
"COG1090",-4,NA
"COG1092",-4,NA
"COG1100",NA,-4
"COG1135",-4,NA
"COG1157",-4,NA
"COG1172",-4,NA
"COG1173",NA,-4
"COG1181",-4,NA
"COG1190",-4,NA
"COG1196",-4,NA
"COG1208",NA,-4
"COG1218",-4,NA
"COG1219",-4,NA
"COG1220",-4,NA
"COG1235",-4,NA
"COG1237",-4,NA
"COG1238",NA,-4
"COG1257",-4,NA
"COG1259",NA,-4
"COG1260",-4,NA
"COG1266",NA,-4
"COG1290",NA,-4
"COG1300",-4,NA
"COG1346",NA,-4
"COG1347",NA,-4
"COG1359",-4,NA
"COG1364",NA,-4
"COG1383",NA,-4
"COG1388",-4,NA
"COG1389",NA,-4
"COG1390",-4,NA
"COG1392",-4,NA
"COG1399",NA,-4
"COG1412",-4,NA
"COG1418",NA,-4
"COG1420",NA,-4
"COG1430",NA,-4
"COG1432",NA,-4
"COG1440",NA,-4
"COG1443",NA,-4
"COG1444",-4,NA
"COG1459",NA,-4
"COG1461",-4,NA
"COG1481",NA,-4
"COG1482",-4,NA
"COG1484",-4,NA
"COG1487",NA,-4
"COG1508",NA,-4
"COG1546",NA,-4
"COG1574",NA,-4
"COG1596",NA,-4
"COG1621",NA,-4
"COG1625",NA,-4
"COG1631",NA,-4
"COG1635",NA,-4
"COG1649",-4,NA
"COG1651",-4,NA
"COG1658",-4,NA
"COG1665",NA,-4
"COG1675",-4,NA
"COG1687",-4,NA
"COG1697",NA,-4
"COG1704",NA,-4
"COG1709",NA,-4
"COG1749",-4,NA
"COG1752",-4,NA
"COG1759",NA,-4
"COG1779",NA,-4
"COG1780",-4,NA
"COG1803",-4,NA
"COG1805",-4,NA
"COG1808",-4,NA
"COG1809",NA,-4
"COG1830",-4,NA
"COG1868",NA,-4
"COG1871",-4,NA
"COG1897",-4,NA
"COG1898",NA,-4
"COG1899",NA,-4
"COG1917",NA,-4
"COG1940",NA,-4
"COG1945",NA,-4
"COG1947",-4,NA
"COG1969",-4,NA
"COG1975",-4,NA
"COG1987",-4,NA
"COG2008",NA,-4
"COG2015",NA,-4
"COG2017",NA,-4
"COG2025",-4,NA
