"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-4,NA
"COG0015",-4,NA
"COG0025",NA,-4
"COG0037",NA,-4
"COG0052",NA,-4
"COG0054",-4,NA
"COG0065",-4,NA
"COG0089",-4,NA
"COG0094",NA,-4
"COG0095",NA,-4
"COG0109",NA,-4
"COG0149",NA,-4
"COG0151",NA,-4
"COG0156",NA,-4
"COG0160",-4,NA
"COG0173",NA,-4
"COG0179",-4,NA
"COG0184",-4,NA
"COG0187",-4,NA
"COG0198",NA,-4
"COG0206",NA,-4
"COG0230",NA,-4
"COG0239",-4,NA
"COG0243",-4,NA
"COG0256",-4,NA
"COG0291",NA,-4
"COG0310",-4,NA
"COG0329",NA,-4
"COG0357",NA,-4
"COG0365",-4,NA
"COG0368",NA,-4
"COG0407",NA,-4
"COG0409",-4,NA
"COG0413",NA,-4
"COG0418",NA,-4
"COG0430",-4,NA
"COG0431",-4,NA
"COG0432",NA,-4
"COG0438",NA,-4
"COG0440",NA,-4
"COG0456",NA,-4
"COG0462",NA,-4
"COG0479",-4,NA
"COG0481",NA,-4
"COG0490",-4,NA
"COG0515",-4,NA
"COG0521",NA,-4
"COG0535",-4,NA
"COG0546",-4,NA
"COG0562",-4,NA
"COG0567",NA,-4
"COG0568",NA,-4
"COG0582",-4,NA
"COG0591",-4,NA
"COG0603",NA,-4
"COG0610",-4,NA
"COG0622",NA,-4
"COG0652",-4,NA
"COG0655",NA,-4
"COG0663",NA,-4
"COG0671",-4,NA
"COG0679",-4,NA
"COG0684",NA,-4
"COG0696",-4,NA
"COG0697",NA,-4
"COG0721",-4,NA
"COG0723",NA,-4
"COG0726",NA,-4
"COG0738",NA,-4
"COG0744",NA,-4
"COG0748",NA,-4
"COG0775",NA,-4
"COG0778",NA,-4
"COG0783",-4,NA
"COG0785",NA,-4
"COG0795",NA,-4
"COG0796",NA,-4
"COG0815",-4,NA
"COG0834",NA,-4
"COG0839",-4,NA
"COG0841",-4,NA
"COG0851",-4,NA
"COG0854",-4,NA
"COG0861",-4,NA
"COG1011",NA,-4
"COG1026",-4,NA
"COG1044",-4,NA
"COG1075",NA,-4
"COG1085",NA,-4
"COG1094",NA,-4
"COG1141",NA,-4
"COG1142",NA,-4
"COG1154",NA,-4
"COG1158",-4,NA
"COG1193",NA,-4
"COG1215",-4,NA
"COG1235",NA,-4
"COG1236",NA,-4
"COG1244",NA,-4
"COG1249",-4,NA
"COG1269",-4,NA
"COG1310",-4,NA
"COG1317",-4,NA
"COG1335",-4,NA
"COG1337",-4,NA
"COG1352",-4,NA
"COG1359",NA,-4
"COG1369",-4,NA
"COG1376",NA,-4
"COG1392",-4,NA
"COG1403",-4,NA
"COG1408",-4,NA
"COG1431",-4,NA
"COG1443",NA,-4
"COG1447",NA,-4
"COG1451",-4,NA
"COG1459",NA,-4
"COG1465",-4,NA
"COG1469",NA,-4
"COG1482",-4,NA
"COG1483",NA,-4
"COG1485",-4,NA
"COG1488",NA,-4
"COG1493",NA,-4
"COG1502",-4,NA
"COG1523",NA,-4
"COG1525",-4,NA
"COG1570",-4,NA
"COG1583",-4,NA
"COG1606",-4,NA
"COG1617",-4,NA
"COG1624",-4,NA
"COG1638",NA,-4
"COG1640",-4,NA
"COG1652",NA,-4
"COG1660",NA,-4
"COG1664",NA,-4
"COG1670",-4,NA
"COG1680",NA,-4
"COG1699",-4,NA
"COG1715",-4,NA
"COG1716",-4,NA
"COG1721",-4,NA
"COG1725",-4,NA
"COG1726",-4,NA
"COG1733",-4,NA
"COG1760",NA,-4
"COG1779",-4,NA
"COG1780",NA,-4
"COG1781",NA,-4
"COG1785",-4,NA
"COG1812",-4,NA
"COG1819",NA,-4
"COG1846",-4,NA
"COG1850",-4,NA
"COG1859",-4,NA
"COG1871",-4,NA
"COG1876",NA,-4
"COG1882",-4,NA
"COG1892",NA,-4
"COG1897",-4,NA
"COG1903",NA,-4
"COG1904",-4,NA
"COG1941",NA,-4
"COG1950",NA,-4
"COG1951",-4,NA
"COG1966",-4,NA
"COG2007",NA,-4
"COG2020",-4,NA
"COG2021",NA,-4
"COG2038",NA,-4
"COG2040",NA,-4
"COG2043",NA,-4
"COG2056",NA,-4
"COG2059",NA,-4
"COG2060",-4,NA
"COG2068",-4,NA
"COG2079",NA,-4
"COG2087",NA,-4
"COG2107",NA,-4
"COG2108",NA,-4
"COG2111",NA,-4
"COG2123",-4,NA
"COG2124",NA,-4
"COG2148",-4,NA
"COG2149",NA,-4
"COG2156",-4,NA
"COG2183",NA,-4
"COG2200",-4,NA
"COG2216",NA,-4
"COG2234",NA,-4
"COG2253",-4,NA
"COG2302",-4,NA
"COG2314",-4,NA
"COG2315",-4,NA
"COG2319",-4,NA
"COG2329",-4,NA
"COG2371",NA,-4
"COG2372",-4,NA
