"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",3962,6769,3818,3740,3673,5854,1334,1136,5344,4092,5964,4962,2004,3089,4197,4481,3481,6072,3981,5724
"COG0002",2582,2841,2398,2716,2016,2504,1346,961,2235,2896,2728,2728,965,2866,2188,2300,2726,3070,2225,2726
"COG0003",69,64,111,128,231,89,108,115,168,157,79,63,384,160,264,119,170,156,248,157
"COG0004",8647,5488,8184,9275,9841,5214,6070,2396,5422,8040,5623,5271,3510,8430,7230,6797,8475,6676,7397,6104
"COG0005",2041,3354,1932,2270,2486,2863,971,621,2128,2436,2955,2734,743,2439,2318,3153,2078,2690,2230,2661
"COG0006",12086,15552,11810,12724,10005,13446,4486,2808,9011,11216,16094,11364,3652,11378,10695,13957,11861,12242,10378,13411
"COG0007",222,420,143,65,232,447,517,229,442,295,1553,1581,913,912,792,2251,753,1486,859,1159
"COG0008",8096,8492,7765,7931,7153,7978,5104,2930,7726,7583,8068,7647,3148,7291,7596,7474,7683,8010,7387,8141
"COG0009",2983,2753,3027,3312,2303,2489,1184,1017,2197,2919,2698,2682,1256,2916,3018,2343,3023,2646,2815,2742
"COG0010",4518,4828,4187,3999,4207,4323,1065,1098,2782,4193,5265,4253,1488,4563,4183,4518,4314,4470,4106,4697
"COG0011",37,29,100,5,74,43,2,42,119,91,47,98,17,146,230,95,83,119,214,66
"COG0012",4731,5880,4572,5165,4533,5220,1424,1331,3647,4815,5479,5161,1396,4560,4554,4141,4730,4858,4355,4837
"COG0013",10073,9289,10015,10742,9741,8346,3501,2627,7194,9885,8833,8575,2958,9681,9930,7606,9878,9176,9519,9742
"COG0014",3470,2321,3762,4273,3232,2410,2107,1112,2503,3822,2423,2570,1326,4186,3389,2271,3730,3454,3441,2980
"COG0015",5293,4500,5253,5791,5103,3948,2172,1519,4305,5279,4642,4044,2223,5323,5438,4254,5351,5301,5167,5447
"COG0016",4302,4116,4130,4432,4285,3465,1473,1084,3159,4258,3788,3500,1279,3933,4083,3336,4241,4125,3840,4281
"COG0017",2287,3641,1591,1901,2640,3465,709,674,2647,2022,3264,3145,536,1165,2042,2530,1943,2789,1884,3127
"COG0018",6992,5517,6765,7665,5110,5020,2392,1822,4742,6707,5376,5609,1986,6841,7121,4998,7002,6030,6635,6432
"COG0019",6035,4546,5841,6978,4602,4469,3788,2365,3705,5809,4777,4971,2667,6169,5491,4433,6020,5334,5431,5208
"COG0020",2608,2627,2610,3037,2423,2313,1012,873,2049,2605,2562,2555,929,2578,3063,2225,2845,2539,2856,2794
"COG0021",5954,5585,6983,7502,6831,4641,2702,1756,4625,6283,5426,4635,2138,6764,6536,7644,6642,5850,6436,5976
"COG0022",5494,4272,5196,5075,6271,5109,2122,3348,5421,4912,4621,4556,3013,4217,6140,3904,5017,5153,5538,5803
"COG0023",366,567,247,203,373,465,156,157,308,395,469,471,208,231,315,345,298,281,279,418
"COG0024",3252,2912,3150,3300,3336,2724,1853,1041,2564,3034,2708,3116,1295,2800,3328,2624,3016,3194,3062,3098
"COG0025",880,1028,860,459,1770,2122,2561,2087,1724,1108,1284,2870,1090,1166,1315,1797,751,981,1295,862
"COG0026",2665,1394,2770,2923,2298,1567,1321,1051,1685,2767,1273,1959,1086,3360,2614,697,2578,1634,2604,1730
"COG0027",523,125,754,121,847,244,390,520,666,768,105,481,747,928,937,171,437,310,868,346
"COG0028",14420,21704,14334,14651,15934,19880,7116,4578,15469,16505,20799,14137,6612,12892,12083,14770,14494,19692,12394,17906
"COG0029",1753,598,1404,1160,2393,621,1759,1150,1941,1685,590,1131,789,1922,1781,1358,1599,1142,1784,863
"COG0030",2813,2898,2895,3180,2266,2427,1004,1028,2269,2788,2784,2815,989,2799,3252,2598,2815,2713,2910,3023
"COG0031",4948,5363,4881,4565,4935,5513,3629,2611,4483,5184,5602,5462,3594,4280,4901,4791,4938,5034,4763,5042
"COG0033",459,38,525,84,1138,181,298,798,518,858,71,742,266,1062,925,288,395,70,796,210
"COG0034",5966,5362,5992,6224,5301,5194,1966,1720,4392,5372,5035,4994,1861,5480,5867,5085,5540,5116,5542,5009
"COG0035",642,561,684,472,846,600,270,448,647,723,596,668,379,844,758,620,742,486,712,545
"COG0036",3042,2861,3063,3150,3001,2488,850,803,2212,3053,2640,2519,874,2827,2970,2392,2944,3174,2854,3009
"COG0037",5488,5740,5285,6235,4439,4639,2445,2064,4798,5463,5242,5079,3377,5397,5456,5014,5289,5946,5348,5569
"COG0038",978,1489,1118,334,2120,2185,1679,1220,1843,1491,1834,1980,526,1555,1490,1481,1174,1156,1505,1202
"COG0039",979,874,955,1114,1004,741,389,240,699,910,3492,3030,1043,3289,3739,3108,3822,3855,3643,3779
"COG0040",1899,1884,1870,1908,1581,1864,911,652,1579,2060,1947,1948,672,1925,1662,1632,1900,2227,1684,2094
"COG0041",1861,1782,1862,1970,1869,1650,620,511,1370,1864,1701,1648,592,1782,1835,1413,1897,1693,1727,1688
"COG0042",4369,2557,4189,4025,4362,2464,2943,1870,3857,4085,2762,2963,1893,4346,4638,3048,4129,3530,4385,3394
"COG0043",1975,4539,619,1009,3395,3707,1348,588,5585,3119,1027,839,244,264,305,903,532,1042,345,1165
"COG0044",7390,7900,7164,8126,6202,7314,3326,1562,5067,6650,7915,6373,2114,6237,6582,7008,7264,7181,6281,7084
"COG0045",5618,5284,6025,6734,4912,4702,1720,1164,3667,4953,5370,4479,1721,4566,5105,3911,5332,5087,5044,5132
"COG0046",9410,8736,9481,9955,9567,8182,3566,2818,7184,8278,8249,7701,3062,8230,8992,9082,9055,8081,8795,7875
"COG0047",4614,3945,4865,5058,3857,3869,2095,1670,3600,3683,3666,3704,1832,3550,4438,3638,4434,3460,4268,3142
"COG0048",1536,1353,1464,1506,1624,1369,536,497,1201,1503,1378,1317,493,1306,1672,1275,1464,1495,1586,1467
"COG0049",1881,1941,1756,1871,2030,1773,637,529,1472,1804,1877,1703,576,1629,1875,1662,1777,1913,1799,1979
"COG0050",4191,3880,4972,4580,5770,3816,2843,1792,4053,4300,3919,3183,1874,4398,4940,4885,4452,4301,4552,3880
"COG0051",1201,986,1222,1245,1175,923,516,393,959,1105,985,936,394,1093,1343,922,1152,1121,1189,987
"COG0052",3029,2774,2962,3118,2885,2557,1192,916,2305,2942,2715,2640,1001,2799,3161,2513,3129,3021,2960,2916
"COG0053",393,1359,252,355,770,1415,1009,504,430,365,1480,1184,400,525,352,1864,657,583,444,639
"COG0054",1411,1135,1484,1556,1230,1075,594,508,1261,1414,1123,1165,608,1398,1567,945,1462,1405,1365,1307
"COG0055",5738,3926,6508,6138,7086,3664,2047,1701,3799,5305,3905,3610,1821,5423,6109,4201,5493,4696,5722,4229
"COG0056",6300,4155,7265,6947,7565,3998,2161,1921,4273,5814,4399,3920,2035,6136,6880,4601,5923,5223,6444,4671
"COG0057",4991,4008,5069,5123,4825,4403,3262,2241,4165,4926,3914,4609,3024,5249,5476,4444,5264,4245,4996,4286
"COG0058",962,850,1204,377,2478,1057,978,2973,1323,1546,810,1310,6369,2788,1936,1538,940,388,1875,1353
"COG0059",3730,3331,3971,3853,3775,3087,1576,1186,2775,3641,3214,3103,1375,3571,3529,2632,3702,3398,3446,3295
"COG0060",11724,11055,11755,12336,10759,9855,3954,3201,8477,11078,10215,9745,3297,10782,11570,9660,11442,10864,11074,11294
"COG0061",3324,3707,3323,3168,3115,3152,1037,942,2624,3290,3452,3572,1044,3214,3644,2880,3259,3477,3296,3187
"COG0062",1510,3342,944,1168,2145,3105,1583,890,2339,2018,3243,2753,767,1546,1584,3469,1676,2687,1574,2786
"COG0063",1674,3776,1463,1516,2598,3424,1756,1118,2518,2446,3623,3163,857,1844,2112,3721,1999,3302,2044,3258
"COG0064",4329,4328,5158,5021,4299,3778,1802,1260,3059,4678,4021,4096,1367,5029,4869,3181,4444,4371,4646,3983
