"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",1672,4254,3452,3376,4031,3942,3607,3774,4379,3793,3476,3370,3291,3558,3803,4085,4376,5418,1964,3201
"COG0002",832,2129,3192,2917,2537,2107,1998,3018,3116,2362,2894,3333,2313,3067,2283,2534,2112,2591,1006,2790
"COG0003",332,232,76,20,89,46,219,119,127,200,153,26,232,115,153,189,113,131,270,87
"COG0004",3444,4728,7943,7146,8265,7544,9861,9145,10882,5661,7512,7799,8757,8398,8458,6947,12065,7663,6178,8985
"COG0005",599,1793,2741,1369,2347,3511,2571,2739,2734,2056,2300,2012,1590,2188,2093,2416,2312,2503,577,2671
"COG0006",3098,10625,10168,10747,11753,14660,10042,10110,11598,7160,9252,10634,10363,10158,12114,9717,11266,11252,3968,10960
"COG0007",883,2122,1242,878,746,2604,972,990,794,2145,977,666,755,968,649,1419,889,1080,934,980
"COG0008",2806,6847,6316,7632,7399,7296,7078,6833,7143,6655,6402,7208,7114,6945,7697,7574,7300,8152,2920,6825
"COG0009",1121,2245,2611,3255,3073,2475,2379,3013,2969,2356,2759,3146,2925,3019,2961,2621,2431,2728,1150,2911
"COG0010",1096,3312,4686,4162,4426,4308,4281,4600,4089,2648,4190,2980,4087,3528,4501,3745,4709,4010,1267,4737
"COG0011",17,24,97,59,188,183,94,198,15,340,46,17,50,38,136,137,5,62,16,81
"COG0012",1167,3439,4697,3941,4571,3861,4595,5064,5571,3425,4448,4623,4227,4630,4516,4617,5268,4787,1336,4744
"COG0013",2691,5974,10459,8844,10031,8200,9907,10629,11117,7870,9962,10129,8952,10540,10276,9985,10413,9528,2878,10787
"COG0014",1074,2348,4216,4215,3903,2808,3168,4331,4283,3174,4269,4828,3575,4470,3715,3667,3095,3487,1357,4350
"COG0015",1638,3109,5438,4668,5574,4444,5232,5691,5779,4195,5341,5933,5165,5588,5329,5235,5473,5450,1579,5676
"COG0016",1087,2536,3880,3856,4143,3501,4171,4436,4705,2861,4062,4311,3766,4074,4170,3907,4122,4268,1242,4381
"COG0017",587,2213,799,1264,1420,2088,2595,1088,1826,1522,313,156,412,283,361,488,659,622,199,289
