"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",5402,3395,2735,3405,4103,4057,5673,3721,3060,4209,2993,3199,4144,1716,4825,3831,3660,3918,5786,4447
"COG0002",1951,1918,1728,2710,2905,2917,2947,3008,3144,2807,2229,3504,2248,841,2704,2829,2021,2898,2785,2196
"COG0003",118,248,115,154,133,138,102,138,104,78,120,5,97,170,73,96,220,65,201,106
"COG0004",4431,7266,3499,8650,6926,9204,6127,9170,8975,9255,1945,2293,1198,725,1306,1912,2538,2315,1354,1692
"COG0005",1704,2114,1376,2545,2457,2698,3024,2723,2744,2562,2640,1856,1689,648,2660,2304,2592,2441,2929,3180
"COG0006",9763,11710,5080,12062,8018,10001,15038,9907,10226,9286,12460,10409,10124,2563,11105,10333,9882,12181,14992,13772
"COG0007",1737,804,1302,671,1591,1370,1737,1015,1040,1408,773,384,2494,996,1628,1489,952,641,1669,2208
"COG0008",7474,7597,4788,7818,6727,6488,8234,6816,6658,6957,6869,6306,7143,3088,7421,6995,7057,7728,8235,7486
"COG0009",2014,2776,1454,3006,2533,2493,2816,2852,3010,3019,2655,3838,2235,1177,2686,2851,2278,3202,2815,2276
"COG0010",2857,4761,1169,4444,4865,5191,4826,4614,4783,3617,4563,3098,4129,899,4328,4472,4242,3769,4951,4393
"COG0011",54,70,110,42,67,104,44,214,104,428,83,16,20,115,91,170,106,9,39,113
"COG0012",3069,4319,1802,4752,4764,4795,5818,4991,5010,4743,4340,4471,3746,1177,5091,4411,4582,5314,5529,4133
"COG0013",6289,10338,4694,10294,10029,10251,8940,10660,10392,10222,9932,9478,6260,2548,8436,10285,9811,10691,8764,7644
"COG0014",2485,3086,2312,3776,3723,4223,2331,4312,4609,4081,3378,3248,2137,1098,2541,3875,3081,4145,2615,2311
"COG0015",3818,5088,2517,5374,5351,5337,4340,5782,5516,6188,5321,5413,3190,1518,4044,5053,5194,5756,4520,4222
"COG0016",3018,4080,1905,4397,3731,3858,3925,4391,4200,3900,3780,3646,2563,1092,3493,3936,4178,4762,3780,3326
"COG0017",2478,2529,972,2113,1143,869,3840,1013,614,819,2271,978,2351,717,3146,1711,2698,2084,3139,2531
"COG0018",4221,6596,3093,6583,6622,6525,5729,7259,7552,7525,1677,1697,1033,453,1399,1658,1335,1804,1341,1277
"COG0019",4111,4969,5232,6378,5060,5564,3943,6585,6431,5922,5752,7341,4139,1951,5110,5767,4513,6581,5129,4479
"COG0020",1942,2615,1654,2676,2350,2325,2666,2664,2756,2826,2687,2812,1916,784,2595,2547,2376,3088,2599,2168
"COG0021",4846,6287,3634,6721,6070,7076,5304,7270,6953,7664,6958,8401,4591,1734,4668,6332,6946,7601,5458,7324
"COG0022",4835,6307,3929,5400,5513,4857,3668,5007,4179,4563,5520,5177,2501,3399,4643,4397,6312,5228,4194,3935
"COG0023",86,89,7,67,156,104,146,97,84,102,352,186,531,149,425,564,358,267,401,383
"COG0024",2300,3152,2091,3222,2865,2919,2960,3159,2972,3218,3005,3616,2300,1021,3066,3186,3390,3257,2779,2706
"COG0025",1685,1043,3404,890,2411,1925,1250,1445,1429,1851,1108,605,2197,1249,2943,1787,1746,411,1763,1807
"COG0026",1178,2289,1826,2791,3784,3626,1590,3523,3790,3046,2100,3588,1627,849,1923,2926,2316,2797,1504,783
"COG0027",503,440,690,608,2053,1552,171,1185,1495,1623,408,310,414,832,493,1400,837,204,159,193
"COG0028",17405,12878,8377,15139,13105,14353,16751,13460,13469,12439,13299,13102,13451,3855,13889,13222,15673,16751,19757,14695
"COG0029",361,427,540,366,821,758,217,580,551,665,1237,1752,1570,1079,1154,2573,2453,952,666,1314
"COG0030",2019,2681,1255,2890,3120,2645,2856,2991,3119,3016,2798,2966,2050,771,2959,2992,2298,3142,2742,2509
"COG0031",4251,4515,4691,4836,6205,5930,5137,5428,5369,6056,5178,4994,4110,2521,5539,5351,5016,5020,5416,4856
"COG0033",524,649,1141,508,2704,2413,154,1569,1804,1805,803,186,1192,178,729,1898,1167,143,55,293
"COG0034",3634,5692,2781,5850,5459,5626,5439,5638,5135,5799,5139,6363,3706,1710,4968,5804,5266,5835,5252,5037
"COG0035",651,669,620,643,1480,1183,728,991,1120,1106,650,315,680,140,684,967,818,498,616,639
"COG0036",2071,2862,1149,3167,2744,2786,2845,2918,2797,3011,2872,2821,1898,721,2507,3072,3009,3343,2672,2423
"COG0037",4703,4899,2407,5788,5347,5030,5400,5318,5404,5108,5398,4882,4526,2333,5178,5305,4310,6216,5482,5082
"COG0038",1547,1228,1678,1170,2932,2548,1821,1799,1918,2116,1541,665,2144,1013,2032,2458,2137,497,1595,1464
"COG0039",2663,3941,1882,4034,2380,2916,3334,3603,3340,3101,3702,3413,2206,952,3094,3050,3968,4363,3479,3046
"COG0040",365,362,318,525,430,500,456,468,437,542,1803,1987,1402,562,1910,1984,1579,2219,1969,1676
"COG0041",1241,1871,699,1908,1899,1919,1784,1850,1867,1820,1650,2158,1264,458,1595,1912,1955,1896,1781,1437
"COG0042",3352,4195,2456,4120,5273,4911,2907,4609,4611,5080,3862,5036,3651,1919,2779,5197,4350,3764,2822,3172
"COG0043",4028,1867,295,2415,923,1099,4802,581,654,541,1687,164,3234,902,3294,2252,3278,2294,3775,3434
"COG0044",4948,7148,4279,7609,4858,5079,7283,6077,5936,5583,6471,8388,4781,1136,6533,6048,6056,7844,7548,7060
"COG0045",3365,5753,2228,5549,3202,3885,5318,4905,4639,4140,4837,4694,3551,1312,4614,4057,4939,6150,5124,3914
"COG0046",6284,9425,4234,8808,8170,8738,9123,8888,8286,9577,7801,8876,7020,3080,7588,9012,9558,9193,8303,9133
"COG0047",3310,4758,1469,4095,3945,3905,4284,4034,3784,4550,3198,4989,4579,2386,3720,3743,3879,4197,3903,3780
"COG0048",251,367,194,410,377,357,391,366,319,376,1490,1030,943,481,1382,1729,1588,1624,1393,1271
"COG0049",1263,1801,760,1952,1688,1632,1988,1724,1583,1872,1767,1162,1297,523,1761,2026,2001,1954,1995,1666
"COG0050",936,1160,642,1139,1266,1201,978,1218,1121,1268,4284,4174,3344,2029,3321,4598,5562,4518,4126,5024
"COG0051",829,1249,676,1198,1139,1102,1075,1192,1046,1328,1078,889,740,368,963,1317,1206,1215,1005,881
"COG0052",2159,2890,1541,3080,2964,2910,2685,2887,2910,3085,2810,2464,1941,830,2612,3149,2906,3149,2776,2587
"COG0053",754,359,1556,482,271,341,1718,348,456,204,662,353,1075,224,1236,457,704,447,1427,1862
