"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-4,NA
"COG0018",-4,NA
"COG0021",NA,-4
"COG0041",-4,NA
"COG0046",-4,NA
"COG0048",-4,NA
"COG0049",NA,-4
"COG0059",NA,-4
"COG0066",-4,NA
"COG0076",NA,-4
"COG0089",NA,-4
"COG0094",NA,-4
"COG0095",-4,NA
"COG0111",NA,-4
"COG0120",NA,-4
"COG0122",NA,-4
"COG0125",-4,NA
"COG0138",-4,NA
"COG0143",NA,-4
"COG0175",-4,NA
"COG0180",-4,NA
"COG0186",-4,NA
"COG0196",NA,-4
"COG0203",-4,NA
"COG0213",-4,NA
"COG0223",NA,-4
"COG0231",NA,-4
"COG0250",-4,NA
"COG0276",-4,NA
"COG0282",-4,NA
"COG0286",-4,NA
"COG0303",-4,NA
"COG0306",-4,NA
"COG0315",-4,NA
"COG0318",-4,NA
"COG0324",NA,-4
"COG0327",-4,NA
"COG0333",NA,-4
"COG0349",-4,NA
"COG0368",NA,-4
"COG0372",-4,NA
"COG0373",NA,-4
"COG0379",NA,-4
"COG0400",-4,NA
"COG0404",-4,NA
"COG0429",-4,NA
"COG0441",-4,NA
"COG0445",-4,NA
"COG0446",NA,-4
"COG0450",-4,NA
"COG0464",NA,-4
"COG0468",-4,NA
"COG0471",NA,-4
"COG0480",-4,NA
"COG0488",NA,-4
"COG0496",NA,-4
"COG0531",NA,-4
"COG0568",-4,NA
"COG0581",NA,-4
"COG0598",NA,-4
"COG0612",NA,-4
"COG0617",-4,NA
"COG0620",NA,-4
"COG0624",-4,NA
"COG0625",-4,NA
"COG0626",-4,NA
"COG0636",-4,NA
"COG0643",NA,-4
"COG0649",NA,-4
"COG0661",NA,-4
"COG0667",NA,-4
"COG0671",NA,-4
"COG0692",-4,NA
"COG0695",-4,NA
"COG0703",-4,NA
"COG0713",NA,-4
"COG0714",NA,-4
"COG0715",NA,-4
"COG0720",NA,-4
"COG0721",-4,NA
"COG0748",NA,-4
"COG0757",-4,NA
"COG0772",-4,NA
"COG0781",NA,-4
"COG0803",-4,NA
"COG0804",-4,NA
"COG0806",NA,-4
"COG0807",-4,NA
"COG0819",-4,NA
"COG0821",NA,-4
"COG0841",NA,-4
"COG0860",-4,NA
"COG0861",NA,-4
"COG1005",-4,NA
"COG1009",-4,NA
"COG1012",-4,NA
"COG1047",NA,-4
"COG1063",-4,NA
"COG1066",-4,NA
"COG1088",-4,NA
"COG1106",NA,-4
"COG1131",-4,NA
"COG1133",-4,NA
"COG1154",-4,NA
"COG1163",NA,-4
"COG1174",NA,-4
"COG1193",NA,-4
"COG1201",-4,NA
"COG1202",NA,-4
"COG1209",NA,-4
"COG1231",NA,-4
"COG1241",-4,NA
