"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-4
"COG0013",NA,-4
"COG0021",-4,NA
"COG0027",NA,-4
"COG0033",-4,NA
"COG0034",-4,NA
"COG0053",NA,-4
"COG0081",-4,NA
"COG0084",NA,-4
"COG0097",NA,-4
"COG0098",NA,-4
"COG0128",-4,NA
"COG0139",NA,-4
"COG0145",-4,NA
"COG0162",-4,NA
"COG0167",NA,-4
"COG0169",NA,-4
"COG0185",-4,NA
"COG0195",NA,-4
"COG0203",-4,NA
"COG0224",-4,NA
"COG0233",NA,-4
"COG0237",NA,-4
"COG0252",-4,NA
"COG0255",NA,-4
"COG0257",-4,NA
"COG0258",NA,-4
"COG0266",-4,NA
"COG0289",NA,-4
"COG0297",-4,NA
"COG0317",NA,-4
"COG0321",NA,-4
"COG0327",-4,NA
"COG0329",-4,NA
"COG0340",-4,NA
"COG0350",NA,-4
"COG0351",-4,NA
"COG0355",NA,-4
"COG0357",-4,NA
"COG0359",NA,-4
"COG0374",NA,-4
"COG0377",NA,-4
"COG0388",NA,-4
"COG0389",NA,-4
"COG0391",-4,NA
"COG0393",-4,NA
"COG0395",-4,NA
"COG0406",NA,-4
"COG0414",NA,-4
"COG0419",-4,NA
"COG0426",-4,NA
"COG0438",NA,-4
"COG0440",-4,NA
"COG0449",NA,-4
"COG0457",-4,NA
"COG0459",-4,NA
"COG0468",NA,-4
"COG0484",-4,NA
"COG0490",-4,NA
"COG0493",NA,-4
"COG0505",NA,-4
"COG0545",-4,NA
"COG0553",-4,NA
"COG0576",-4,NA
"COG0579",-4,NA
"COG0593",-4,NA
"COG0595",-4,NA
"COG0610",NA,-4
"COG0625",-4,NA
"COG0629",NA,-4
"COG0636",NA,-4
"COG0659",-4,NA
"COG0663",NA,-4
"COG0668",NA,-4
"COG0679",-4,NA
"COG0683",-4,NA
"COG0693",NA,-4
"COG0701",-4,NA
"COG0710",NA,-4
"COG0713",NA,-4
"COG0721",-4,NA
"COG0729",NA,-4
"COG0753",-4,NA
"COG0777",NA,-4
"COG0803",-4,NA
"COG0804",-4,NA
"COG0816",NA,-4
"COG0819",-4,NA
"COG0822",-4,NA
"COG0831",NA,-4
"COG0832",-4,NA
"COG0848",NA,-4
"COG0851",-4,NA
"COG1014",-4,NA
"COG1022",-4,NA
"COG1024",-4,NA
"COG1039",NA,-4
"COG1047",-4,NA
"COG1063",-4,NA
"COG1072",-4,NA
"COG1094",NA,-4
"COG1115",-4,NA
"COG1117",NA,-4
"COG1127",-4,NA
"COG1156",-4,NA
"COG1157",-4,NA
"COG1159",-4,NA
"COG1160",-4,NA
"COG1171",NA,-4
"COG1178",NA,-4
"COG1184",-4,NA
