"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-4,NA
"COG0033",-4,NA
"COG0048",NA,-4
"COG0056",-4,NA
"COG0057",NA,-4
"COG0063",NA,-4
"COG0066",-4,NA
"COG0075",NA,-4
"COG0080",NA,-4
"COG0082",NA,-4
"COG0086",-4,NA
"COG0098",NA,-4
"COG0112",-4,NA
"COG0115",NA,-4
"COG0117",NA,-4
"COG0127",NA,-4
"COG0151",-4,NA
"COG0163",NA,-4
"COG0168",NA,-4
"COG0175",-4,NA
"COG0181",NA,-4
"COG0183",NA,-4
"COG0191",-4,NA
"COG0224",NA,-4
"COG0229",-4,NA
"COG0235",NA,-4
"COG0236",-4,NA
"COG0252",-4,NA
"COG0253",-4,NA
"COG0267",-4,NA
"COG0274",NA,-4
"COG0292",-4,NA
"COG0298",-4,NA
"COG0302",-4,NA
"COG0333",-4,NA
"COG0343",-4,NA
"COG0352",-4,NA
"COG0354",NA,-4
"COG0360",NA,-4
"COG0368",NA,-4
"COG0374",-4,NA
"COG0382",-4,NA
"COG0384",-4,NA
"COG0386",-4,NA
"COG0389",NA,-4
"COG0390",-4,NA
"COG0400",-4,NA
"COG0402",NA,-4
"COG0408",-4,NA
"COG0419",-4,NA
"COG0430",-4,NA
"COG0438",-4,NA
"COG0442",NA,-4
"COG0455",NA,-4
"COG0476",NA,-4
"COG0484",-4,NA
"COG0490",NA,-4
"COG0494",-4,NA
"COG0495",NA,-4
"COG0507",NA,-4
"COG0521",NA,-4
"COG0527",-4,NA
"COG0542",NA,-4
"COG0569",NA,-4
"COG0604",-4,NA
"COG0608",-4,NA
"COG0611",-4,NA
"COG0618",-4,NA
"COG0620",NA,-4
"COG0640",NA,-4
"COG0658",-4,NA
"COG0662",-4,NA
"COG0676",-4,NA
"COG0678",NA,-4
"COG0691",NA,-4
"COG0699",-4,NA
"COG0703",NA,-4
"COG0711",-4,NA
"COG0723",-4,NA
"COG0726",NA,-4
"COG0729",NA,-4
"COG0748",NA,-4
"COG0775",-4,NA
"COG0786",-4,NA
"COG0791",-4,NA
"COG0799",-4,NA
"COG0815",-4,NA
"COG0830",NA,-4
"COG0838",-4,NA
"COG0843",NA,-4
"COG0845",NA,-4
"COG0846",-4,NA
"COG0855",NA,-4
"COG0863",-4,NA
"COG1003",NA,-4
"COG1014",-4,NA
"COG1020",NA,-4
"COG1031",NA,-4
"COG1035",NA,-4
"COG1049",NA,-4
"COG1052",-4,NA
"COG1053",-4,NA
"COG1055",-4,NA
"COG1063",-4,NA
"COG1072",-4,NA
"COG1132",-4,NA
"COG1135",NA,-4
"COG1143",-4,NA
"COG1160",NA,-4
"COG1162",NA,-4
"COG1164",NA,-4
"COG1204",NA,-4
"COG1206",NA,-4
"COG1208",NA,-4
"COG1212",NA,-4
"COG1220",-4,NA
"COG1221",NA,-4
"COG1223",-4,NA
"COG1233",-4,NA
"COG1250",-4,NA
"COG1264",NA,-4
"COG1295",NA,-4
"COG1329",-4,NA
