"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",3640,4531,3713,1540,1830,2960,3513,6069,5830,4122
"COG0002",2404,2436,2498,1522,1831,2273,3176,2417,2731,3013
"COG0003",107,140,104,169,143,135,227,140,91,136
"COG0004",9285,6586,8972,4998,7183,7985,7927,5416,5673,9185
"COG0005",2350,2339,2138,1073,239,2667,2365,2681,3135,2741
"COG0006",11676,6863,13103,5583,6005,12391,10250,13157,15230,10162
"COG0007",674,1866,531,1971,2933,779,1169,1272,1710,1343
"COG0008",2497,2253,2592,1959,2314,6899,6509,8007,8596,6416
"COG0009",3065,2455,3061,1632,1922,2660,3090,2771,2669,2544
"COG0010",4375,3428,4584,1723,3999,4461,4749,4879,4658,5315
"COG0011",175,578,23,8,1,76,37,30,30,98
"COG0012",4767,3854,5012,1772,2092,4296,4680,5413,5426,4714
"COG0013",10469,8083,10407,3958,4756,9892,10121,9388,8988,10072
"COG0014",3996,3097,3857,2068,2408,3456,4391,2635,2377,4105
"COG0015",5799,4881,5537,2673,2810,5263,5332,5292,4569,5509
"COG0016",4414,3376,4321,1740,1958,3958,4013,3976,3913,4005
"COG0017",1394,1388,2067,1118,35,2209,808,3774,3503,889
"COG0018",7173,6076,7299,2760,2496,6631,6897,6097,5486,6581
"COG0019",6128,4145,6265,4671,2772,5640,6646,4815,4459,5616
"COG0020",2819,2520,2712,1228,1355,2673,2588,2714,2544,2391
"COG0021",7203,5337,6687,2995,3855,6910,6788,5414,5372,6934
"COG0022",5582,5952,5122,3288,1704,5546,4136,5607,4450,4758
"COG0023",263,400,279,262,443,365,361,497,498,399
"COG0024",3205,2927,3111,2114,1492,3164,2958,3243,2895,3064
"COG0025",1029,2828,561,2862,883,1038,1485,1045,1379,2029
"COG0026",957,1032,882,524,724,2218,3598,1515,1646,3631
"COG0027",928,2299,318,1017,259,107,416,82,37,548
"COG0028",14386,9735,14774,6240,6071,13140,14874,18659,19370,14351
"COG0029",1549,3332,1452,1837,2942,1279,2018,736,763,2894
"COG0030",2862,2887,3053,1220,1430,2872,2986,2944,2761,2753
"COG0031",5023,6062,4467,3929,1682,5300,5388,5142,5231,5839
"COG0033",835,2258,164,171,2433,804,1705,61,98,2316
"COG0034",5915,5359,5901,2523,2774,4974,5396,5267,5363,5467
"COG0035",886,1361,535,477,1008,674,1050,423,628,1157
"COG0036",2934,2708,3134,1067,1194,2812,2922,3097,2694,2726
"COG0037",5088,4583,5846,3095,3993,5290,5501,5439,5267,5026
"COG0038",1247,3130,656,2703,2310,1516,2059,1223,1853,2579
"COG0039",3854,1887,4131,1646,1931,3605,3338,3713,3398,2865
"COG0040",1902,1657,2093,1147,1020,1768,2028,1925,1819,1782
"COG0041",1767,1689,1855,799,909,1647,1782,1788,1745,1911
"COG0042",4459,5410,4210,3384,5459,3799,4680,3157,2809,4847
"COG0043",603,1909,1827,1509,2510,1690,572,4991,4200,1100
"COG0044",7071,4238,7493,2666,2671,6589,6342,7563,7727,5213
"COG0045",6031,2664,5890,2041,2124,4929,4762,4944,5092,3932
"COG0046",9198,7771,9514,4503,5281,7785,8122,8600,8867,8518
"COG0047",4672,3424,4592,3353,3332,1102,1173,1201,1377,1302
"COG0048",530,464,521,243,185,1479,1442,1463,1458,1425
"COG0049",673,531,629,284,220,1717,1745,1951,1977,1594
"COG0050",5045,4443,4500,3220,1786,4280,4745,3976,3964,4928
"COG0051",1334,1203,1165,585,645,1092,1123,1057,998,1102
"COG0052",3194,2745,3239,1533,1553,2888,2927,2941,2777,2951
"COG0053",404,604,478,1364,2107,679,348,774,1689,357
"COG0054",1532,1420,1403,775,877,1419,1554,1255,1217,1623
"COG0055",6581,5273,5859,2311,2059,5371,6110,4312,3698,6066
"COG0056",2377,1951,2190,939,751,5996,6857,4427,4210,6819
"COG0057",5574,5621,4814,5167,7729,4915,5884,4312,4036,6169
"COG0058",1736,4277,539,488,427,6215,2275,406,1084,3484
"COG0059",4054,2978,3726,1929,1527,3466,3877,3360,3203,3933
"COG0060",11837,9891,12006,4574,3950,11138,10756,10970,10522,10437
"COG0061",3433,3905,3161,1299,1458,3126,3648,3492,3493,3835
"COG0062",1277,2705,1221,1881,1899,1890,1731,2787,3170,2517
"COG0063",1786,3182,1635,1959,2075,2245,2115,3548,3524,2932
"COG0064",5827,4342,4797,2024,2456,4744,5310,3874,4078,5260
"COG0065",6402,4473,6131,2091,2321,6031,5827,5949,5463,6150
"COG0066",2838,1890,3087,951,1140,2843,2564,3188,2402,2460
"COG0067",12796,8158,11734,5309,4012,9970,13195,7674,7881,12640
"COG0068",5,241,6,346,65,13,184,50,66,71
"COG0069",17668,11494,16332,8471,5422,13990,17774,11831,12216,17446
"COG0070",11299,6865,11086,5283,4763,9620,12095,6625,6426,11426
"COG0071",2884,1541,1900,3134,1427,6896,2688,1992,1832,2964
"COG0072",3013,2481,2902,1242,1403,7931,8727,7640,6762,8106
"COG0073",7252,6213,7030,4226,7812,6231,6610,5472,5410,6201
"COG0074",1475,633,1321,527,496,3625,3232,4099,4796,3018
"COG0075",3308,4925,2157,1157,1642,2437,3634,3973,5097,4602
"COG0076",1351,2858,933,1658,232,1564,1489,1635,2172,2296
"COG0077",3480,2629,3435,1507,2126,2840,3443,2741,2553,2929
"COG0078",2592,2612,2984,1455,1912,851,933,1126,1119,973
"COG0079",4864,5567,5118,2591,5749,4838,5881,5183,5713,6097
"COG0080",1619,1462,1488,733,573,1489,1472,1518,1592,1592
"COG0081",2738,2254,2641,1302,1097,2703,2611,2582,2687,2822
"COG0082",4809,3798,4353,1572,1993,4351,4256,3699,3401,4537
"COG0083",849,1765,497,159,24,183,302,426,409,431
"COG0084",2861,2775,2804,1428,3539,2482,2571,2518,2490,2351
"COG0085",15982,11931,16096,6825,6783,13925,14783,13644,13301,13149
"COG0086",18147,16336,16892,6752,4233,16140,17264,13640,11869,16357
"COG0087",2736,2436,2737,1173,1168,2533,2570,2641,2696,2768
"COG0088",2290,2023,2431,1011,962,2352,2242,2360,2136,2397
"COG0089",1054,961,1081,431,477,1066,988,973,940,906
"COG0090",3447,2838,3167,1306,1499,3068,3283,2789,2991,3685
"COG0091",1454,1209,1494,651,483,1444,1275,1290,1289,1383
"COG0092",2910,2487,2924,1139,1206,2743,2597,2505,2387,2845
"COG0093",1406,1213,1422,540,617,1279,1458,1316,1277,1321
"COG0094",2275,1884,2330,975,929,1967,2204,2060,1974,2065
"COG0095",387,1180,119,103,56,173,634,606,497,867
"COG0096",1606,1430,1607,623,637,468,506,448,475,572
"COG0097",2158,1925,2190,955,776,2043,2049,1978,1767,2038
"COG0098",2069,1915,2041,884,875,597,637,698,656,732
"COG0099",1570,1406,1598,764,599,1409,1507,1650,1608,1402
"COG0100",1517,1360,1515,628,621,1312,1470,1507,1541,1359
"COG0101",3158,2621,3291,1273,1176,2907,3051,2423,1871,2781
"COG0102",1946,1674,1859,861,619,1604,1750,1622,1707,1638
"COG0103",1651,1304,1647,840,760,1423,1552,1506,1324,1432
"COG0104",5595,4417,5149,2016,2170,5489,4893,4808,4305,5216
"COG0105",565,508,502,266,307,1507,1595,1480,1495,1509
"COG0106",1972,1867,1877,1110,1256,1395,2229,1853,1795,2183
"COG0107",2649,2337,2392,1203,1117,2205,2852,2270,2205,2829
"COG0108",4190,4147,3951,2271,2349,3608,4082,3240,2629,4416
"COG0109",4081,3219,3846,1467,1464,3870,3862,4160,3770,3997
"COG0110",1338,1595,1202,2322,2099,1156,1135,1768,1897,1019
"COG0111",2893,2467,3197,2251,2046,8588,8841,9676,9578,9077
"COG0112",5792,4381,5242,2268,2506,4734,4731,4975,4616,5364
"COG0113",3684,3448,3385,1476,1185,2770,3658,2149,2415,3815
"COG0114",5666,4708,5139,2372,2435,1611,1568,1407,1020,1519
"COG0115",7886,6984,7862,5413,3813,7632,7671,7800,7836,7229
"COG0116",1084,2458,529,1867,2272,863,1450,377,426,1636
"COG0117",3244,2797,3417,1151,1878,2978,2997,2222,1824,2834
"COG0118",2050,1807,2124,1109,1050,1733,2361,1761,1645,2079
"COG0119",10411,6897,10238,5337,6661,9625,9935,9488,9184,9209
"COG0120",1084,1589,1147,769,1110,938,1020,1274,1306,1339
"COG0121",32,124,80,212,1342,105,57,184,101,48
"COG0122",2071,1054,2564,1180,954,1874,1867,2630,2766,1499
"COG0123",3914,2353,3903,1532,3847,3111,3781,2172,2423,3047
"COG0124",5420,4235,5716,2019,1875,5122,5281,5397,4588,5007
"COG0125",645,615,687,244,333,2534,1838,2374,2113,1767
"COG0126",4953,4174,4721,2010,2322,4410,4847,4420,4214,4645
"COG0127",2690,2863,2525,949,969,2464,2939,2428,2018,3055
"COG0128",4870,4338,4720,2031,3670,4338,4764,4195,4179,4479
"COG0129",8084,6188,7426,6488,7577,6361,8224,6811,6557,8854
"COG0130",2389,2827,2263,1377,1564,709,704,870,855,744
"COG0131",1820,1643,1774,1141,1140,1476,2058,1736,1733,2201
"COG0132",473,1266,317,554,971,408,720,547,831,881
"COG0133",3931,3108,3690,1885,3966,3210,4139,3458,3524,4452
"COG0134",2381,2226,2567,1078,1401,2097,2897,2138,2274,2700
"COG0135",1828,1810,1833,957,1078,1525,2036,1307,1319,1813
"COG0136",4440,2907,4291,1897,2070,4130,4627,3360,3723,4543
"COG0137",3596,2994,3663,1843,2362,3363,3875,3306,3427,3849
"COG0138",6276,5453,6148,2451,2038,7645,5793,4793,4227,5574
"COG0139",1375,1321,1356,729,782,1263,1556,1118,1128,1669
"COG0140",840,1069,700,546,642,648,1099,598,503,1233
"COG0141",5780,3879,5917,2113,2398,5075,6097,4142,4662,5558
"COG0142",7670,6696,7864,3245,3329,7207,7732,7328,7076,7482
"COG0143",6237,5194,6219,2889,3932,5376,5668,5953,5796,5598
"COG0144",1975,3234,2374,2560,2347,2589,3067,1799,1797,3510
"COG0145",2199,4023,3233,3764,992,3022,2573,6467,7501,3825
"COG0146",1642,3437,2464,2574,914,2450,2145,5382,6603,2957
"COG0147",7347,7166,7790,4451,3882,7014,8169,5494,5859,7571
"COG0148",5292,4491,4930,2110,1944,4746,4717,4905,4730,4913
"COG0149",2603,2232,2835,1274,1357,2389,2647,2400,2202,2379
"COG0150",4238,3462,3828,1824,1859,8823,3797,3674,3720,3744
"COG0151",5000,4428,5133,1991,2426,4297,4782,4712,4918,4723
"COG0152",2907,2539,3075,1695,1312,4398,2933,3104,3018,2608
"COG0153",849,620,977,124,25,867,542,827,875,555
"COG0154",12347,8905,11272,6971,9957,10111,12054,14610,15993,12571
"COG0155",1314,3814,843,2562,3134,1173,2417,2027,2912,3555
"COG0156",3674,4638,3106,3373,1942,859,954,1159,1175,1093
"COG0157",2070,2296,2175,2576,1272,2045,2343,2355,2021,2316
"COG0158",383,595,331,471,162,315,408,385,307,340
"COG0159",2484,2249,2517,1213,2528,2206,2721,2189,2115,2490
"COG0160",2652,2300,2827,3219,6587,3023,1468,3957,4123,1593
"COG0161",5911,5189,6080,5504,8056,5424,6461,6129,7525,6746
"COG0162",4739,4099,4855,2127,2398,4197,4528,4351,4226,4333
"COG0163",209,573,405,609,999,338,131,940,981,185
"COG0164",2501,1801,2530,831,859,2407,2305,2315,2298,2044
"COG0165",4152,3457,4374,1935,2269,3881,4869,4196,4399,4105
"COG0166",4483,4571,4415,2454,4403,4026,5123,3965,3799,4708
"COG0167",4220,3908,4328,2418,3692,3850,4255,3976,4134,4086
"COG0168",6272,5196,6546,3549,2093,6300,6623,5130,4587,5629
"COG0169",3352,3015,3050,1469,1367,3008,3517,2941,3139,3203
"COG0170",133,304,85,0,0,657,518,466,511,620
"COG0171",4440,3911,3949,2936,3214,5904,4567,3711,3411,4896
"COG0172",5100,4090,5138,2081,2558,4538,4720,4918,4606,4430
"COG0173",7070,6189,6256,2870,3558,6068,6889,4643,4263,6842
"COG0174",10913,6541,12080,7011,3275,9951,10580,10794,12304,10418
"COG0175",376,814,312,898,918,1077,1228,1345,1755,1282
"COG0176",3073,2693,2004,3451,1802,8996,3797,2127,1820,4185
"COG0177",2995,2283,2900,1279,1139,2439,2652,2517,2440,2618
"COG0178",12643,10814,12464,5689,5199,11338,10741,10970,9434,10664
"COG0179",3354,2486,4046,3314,1676,1137,1092,1630,1765,1067
"COG0180",4445,3797,4372,1763,1529,3867,4145,4184,3990,3979
"COG0181",4253,3441,3900,1340,1377,2988,3930,2392,2523,3841
"COG0182",1535,991,1741,213,1456,1741,1569,2165,2293,1282
"COG0183",8516,7331,10351,18922,13085,10046,7927,12447,12733,8303
"COG0184",1093,1018,1107,562,485,906,1067,1198,1191,932
"COG0185",1032,940,1189,437,461,1060,1092,1051,1026,1077
"COG0186",892,961,890,386,426,835,843,943,951,703
"COG0187",12714,9980,14211,7157,5827,11611,11479,9626,8652,10673
"COG0188",15429,13939,15898,8027,8419,13764,14289,10539,10193,14490
"COG0189",3588,3591,3592,5627,3616,3734,3958,3057,3349,3813
"COG0190",1336,945,1200,503,668,3487,3410,3491,3605,3308
"COG0191",1173,1247,1062,1359,1798,1026,1911,545,746,2545
"COG0192",5013,4070,4718,1856,2197,4411,4458,4670,4376,4660
"COG0193",2458,1989,2118,1881,1037,2078,2179,1597,1491,1882
"COG0194",2215,1779,1930,1070,1053,1969,2104,1469,1367,1786
"COG0195",5957,4710,5460,2615,2612,4867,5850,4079,4158,5277
"COG0196",3299,2951,3431,1556,1513,3047,3531,2478,2242,2886
"COG0197",1593,1444,1579,659,698,1513,1513,1527,1472,1554
"COG0198",902,1022,861,454,406,277,299,344,309,306
"COG0199",1078,884,1072,477,486,729,1105,618,497,910
"COG0200",1542,1463,1629,777,746,1497,1613,1603,1562,1444
"COG0201",5424,4534,5168,2170,2481,5065,4841,5264,4565,4992
"COG0202",4210,3542,4398,2000,1905,3940,3883,3594,3394,3597
"COG0203",1556,1189,1351,831,661,1291,1413,1024,1115,1346
"COG0204",6617,5932,6148,5134,9459,6463,5205,5317,4409,5066
"COG0205",2509,1662,2321,1672,1625,1903,1716,1989,2060,1843
"COG0206",5337,4150,5067,2266,2246,5020,4621,5553,4782,4955
"COG0207",1972,1523,1967,1924,1698,1450,1350,1160,1050,1213
"COG0208",5733,2102,4609,6455,2784,13329,5096,1738,1708,5611
"COG0209",15949,7059,13488,21713,8889,33112,14324,11751,11310,16785
"COG0210",10136,9748,8700,25472,13838,10437,9907,7890,8402,11108
"COG0211",1112,881,873,472,567,268,336,248,184,314
"COG0212",1550,1012,1620,1025,1061,1221,1607,1263,1515,1149
"COG0213",615,904,991,1535,1317,1022,393,1229,1078,612
"COG0214",204,76,243,0,3,1019,227,1720,1071,360
"COG0215",5867,4987,5763,2179,2923,5379,5614,5282,5302,5701
