"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG0001",5366,3127,3616,3394,6072,3111,5522,3817,7004,3895
"COG0002",2628,2561,2531,2896,2696,2945,2772,2478,3703,2533
"COG0003",157,160,76,153,100,136,81,62,50,82
"COG0004",7652,8200,8705,7743,5550,9570,5248,8402,8385,8542
"COG0005",2544,2763,2548,2421,2978,2360,2832,3450,3178,2095
"COG0006",11236,11264,11307,9338,14846,12480,15407,15743,14582,11950
"COG0007",1063,634,896,1094,1730,822,1804,2804,2031,698
"COG0008",7986,7504,7152,6278,8273,7314,8164,7312,8621,8009
"COG0009",2795,3045,3039,2672,2643,3089,2692,2632,3148,2972
"COG0010",4019,4261,4196,4288,4605,4991,4745,4592,4909,4608
"COG0011",69,66,185,92,33,114,35,147,26,37
"COG0012",4947,4640,4655,4493,5454,4643,5067,4063,7543,4713
"COG0013",9459,10247,11168,9988,8865,9616,8508,8154,10594,10054
"COG0014",3346,3787,4145,4026,2437,4085,2590,3147,2346,3496
"COG0015",5361,5581,5697,5287,4622,5078,4455,4538,4699,5308
"COG0016",4253,4161,4155,3733,3915,1413,1161,1152,1546,1454
"COG0017",2702,1874,1202,864,3491,1221,2827,1767,5201,2190
"COG0018",6365,6910,7421,6744,5478,6581,5205,5518,6256,6889
"COG0019",5108,6403,6423,5985,4355,6264,4580,5506,4100,5807
"COG0020",2464,2966,2778,2373,2528,2629,2404,2215,2842,2810
"COG0021",6263,6736,7679,6630,5406,6661,5365,8015,5047,5942
"COG0022",5423,5749,4700,4671,4502,4082,4300,3953,2730,5542
"COG0023",260,270,283,354,491,243,432,229,797,333
"COG0024",3100,3314,3027,2747,3023,3028,2645,2569,3495,3140
"COG0025",725,1117,1013,1443,1339,1140,1436,1324,948,820
"COG0026",2280,2794,2819,3412,1627,3093,1386,814,2409,2780
"COG0027",424,758,741,1156,127,832,175,30,125,575
"COG0028",17930,13177,13800,12723,18976,13593,19348,15494,15029,14517
"COG0029",1227,1582,1767,2039,752,1822,799,1350,655,1760
"COG0030",2710,2968,2887,2898,2761,2872,2660,2607,2996,2949
"COG0031",5022,4689,5212,5049,5214,4493,5110,4955,5787,5317
"COG0033",179,856,1037,1496,93,1002,179,163,189,472
"COG0034",5386,5653,5788,5273,5308,1796,1675,1690,2117,2023
"COG0035",560,736,886,958,624,835,701,627,629,596
"COG0036",2923,2891,2896,2652,2725,2795,2494,2387,3426,3038
"COG0037",5749,5876,5584,5308,5142,5251,5104,5693,6690,5459
"COG0038",1068,1390,1333,1788,1838,1583,1764,1225,1205,1039
"COG0039",4126,3671,3656,3077,3424,3403,3351,3245,3843,3781
"COG0040",712,591,621,558,631,1925,1716,1935,2313,1841
"COG0041",1801,1754,1959,1804,1711,1684,1647,1683,2166,1985
"COG0042",3802,4223,4251,4262,2844,4237,3141,3521,2790,4311
"COG0043",4571,1959,1387,691,4401,1521,3664,2799,5709,1982
"COG0044",6823,7095,6812,5818,7898,6800,7041,7225,7577,7458
"COG0045",5493,5067,5264,4334,5238,4787,5152,4171,6274,5565
"COG0046",8295,8982,9280,8284,9136,8668,8263,9189,9828,9505
"COG0047",3830,3997,4063,3869,4259,3902,4324,3524,4459,4693
"COG0048",1509,1610,1555,1284,1485,1379,1279,1230,1883,1556
"COG0049",1792,1838,1800,1477,1909,1717,1800,1522,2424,1774
"COG0050",4496,4565,4714,4198,3986,4380,4116,5096,3387,4431
"COG0051",1210,1209,1172,939,1026,1141,950,978,1144,1193
"COG0052",2979,2983,2955,2687,2720,2877,2628,2795,3144,3065
"COG0053",395,572,400,329,1679,721,1461,2061,1062,378
"COG0054",1452,1417,1532,1472,1159,1422,1109,993,1465,1535
"COG0055",5218,5960,5944,5438,3801,5545,4029,4872,3813,5607
"COG0056",5683,6211,6551,6231,4187,6179,4397,5234,4192,6124
"COG0057",4556,5360,5291,5257,4199,5604,4011,4175,4891,5180
"COG0058",594,1556,2308,2422,1047,2329,1027,1256,783,975
"COG0059",3542,3670,3938,3485,3158,3649,3160,2895,4126,3766
"COG0060",3674,3875,3856,3401,3591,11255,9555,10076,12361,11846
"COG0061",3402,3297,3412,3193,3492,3448,3162,2671,4996,3284
"COG0062",1821,1927,1633,1867,3189,1779,3225,3583,2877,1390
"COG0063",2327,2452,2364,2273,3406,2082,3668,3987,3422,1737
"COG0064",4487,4639,5697,4966,4019,5071,3988,3975,4970,4311
"COG0065",6713,6091,6268,5267,5500,6231,4899,4539,6123,6308
"COG0066",2855,2684,2986,2432,2391,2846,2257,2099,2491,3079
"COG0067",10057,11529,11828,11793,7814,13810,7936,9930,7681,11275
"COG0068",36,29,14,85,78,24,251,386,152,35
"COG0069",13648,15232,16577,15813,12227,17392,12116,14343,11476,15953
"COG0070",9237,10949,10870,10545,6543,4271,2132,2642,2200,3574
"COG0071",2117,1822,3434,5751,1866,2852,1742,1949,3301,2222
"COG0072",8162,8790,8653,8048,6650,8668,6221,6134,7285,8454
"COG0073",6700,7235,6569,6110,5372,7111,5273,5667,4967,7090
"COG0074",4340,3765,3785,3073,4760,3369,4472,3440,5524,4176
"COG0075",3659,2830,3149,3237,5158,3519,4643,3080,4773,2713
"COG0076",1282,1813,1191,1609,2120,469,727,757,619,375
"COG0077",2949,3128,3500,2989,2599,3304,2663,2609,3160,3251
"COG0078",2980,2840,2711,2526,3164,2952,3219,2875,3872,2806
"COG0079",5012,4903,5558,5970,5669,5218,5419,6496,6416,4879
"COG0080",1520,1616,1603,1338,1509,1614,1451,1463,1953,1531
"COG0081",2566,2741,2663,2381,2719,2581,2487,2461,3080,2780
"COG0082",4148,4236,4700,3969,3298,4480,3042,2833,3813,4446
"COG0083",899,714,740,713,1369,721,1131,448,2085,747
"COG0084",2727,2699,2818,2516,2474,2580,2600,2864,3009,2737
"COG0085",14151,14606,14757,14177,13216,14022,12293,12251,15208,14982
"COG0086",14583,16956,16807,15709,11830,15856,11349,12783,11857,16362
"COG0087",2653,2912,2817,2480,2705,2657,2454,2310,3266,2821
"COG0088",2351,2478,2391,2140,2137,2346,2089,1882,2566,2323
"COG0089",913,1075,1037,929,959,1038,937,817,1040,1038
"COG0090",3110,3217,3259,2965,2904,3201,2601,2658,3675,3216
"COG0091",1448,1557,1439,1303,1314,1327,1250,1216,1583,1520
"COG0092",2739,2741,2865,2421,2337,2579,2141,2106,2796,2828
