"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.11423318944779,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656173258108954,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0058",NA,-3,22196.508200207,0.671082470968378,"3","2"
"COG0069",-3,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868123290225689,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0210",-3,NA,177424.780954983,0.526931942210318,"3","2"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0236",-3,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0942961916508886,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353903078255578,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103173364216681,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311254570872202,"3","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419193919935732,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0439",NA,-3,71067.6979070707,0.0417818606684631,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838024595993072,"3","1"
"COG0462",-3,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852115070147133,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0556",-3,NA,81953.1557199984,0.129519829983999,"3","1"
"COG0557",NA,-3,45912.3108556829,0.099557204485763,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586519864021959,"3","2"
"COG0568",NA,-3,111461.140043078,0.0866784972074293,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114092915267519,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730895908690149,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0647",-3,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0649",NA,-3,42434.8269629693,0.176503517595168,"3","1"
"COG0657",NA,-3,39039.6539289338,0.0546225093437118,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179807369581227,"3","1"
"COG0665",-3,NA,254378.280696088,0.121373251476905,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0699",-3,NA,1615.19244111766,0.749078389144679,"2","2"
"COG0721",NA,-3,8288.00877651372,0.136057870012035,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0737",NA,-3,18282.9994922306,0.0719589830515893,"3","1"
"COG0742",-3,NA,19303.3414287687,0.10750110814281,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12089919577,"2","2"
"COG0761",NA,-3,33900.7569983889,0.122781311502146,"3","1"
"COG0764",-3,NA,33578.6716232652,0.0687411711686292,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815604564286363,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218425235329504,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0800",-3,NA,8237.61302685105,0.12847106039302,"3","1"
"COG0805",NA,-3,32247.9286607099,0.131241855198935,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795792535956657,"2","2"
"COG0828",-3,NA,5588.45579871334,0.121174918316895,"2","1"
"COG0831",NA,-3,2861.5226269233,0.356688459435496,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411707701375837,"2","2"
"COG0861",NA,-3,19155.5239674228,0.14759342852521,"3","1"
"COG0864",-3,NA,738.696498568095,1.54226074042262,"2","3"
"COG1001",NA,-3,6893.0741235633,0.719807339604138,"2","2"
"COG1005",NA,-3,39168.1731599646,0.165619375733347,"3","1"
"COG1015",-3,NA,4039.41672505128,0.262983814942465,"2","1"
"COG1017",-3,NA,1114.27360626484,2.16753632899608,"2","3"
"COG1034",NA,-3,42028.4587661258,0.174609717331489,"3","1"
