"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817664407554938,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
