"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",4988,2091,1602,6444,5646,1612,4255,6263,3723,3284
"COG0002",2658,1517,1355,3073,2715,714,2306,3560,2463,2438
"COG0003",154,285,182,109,96,103,68,59,167,236
"COG0004",8257,4704,2938,5700,5206,7205,7537,8228,8979,8471
"COG0005",2725,675,451,3001,2869,575,2049,2841,2117,1505
"COG0006",7547,4346,5211,15571,15768,873,3669,4293,3773,3499
"COG0007",1846,2193,1859,1635,1690,650,693,1270,743,672
"COG0008",6934,4652,3977,8031,7947,2162,7890,8158,7914,7254
"COG0009",2821,1612,1642,2966,2720,895,3154,3155,3012,2856
"COG0010",3899,1387,1363,5025,4698,1290,4083,5308,4160,3913
"COG0011",888,50,5,29,30,4,179,13,192,54
"COG0012",4652,1832,1478,5762,4931,1039,4591,5935,4554,4235
"COG0013",9455,3446,3238,9514,8458,2168,9894,10441,10166,9170
"COG0014",3511,1376,1416,2837,2570,898,3494,3451,3752,3575
"COG0015",5770,1738,1686,4335,4574,1456,5372,6182,5392,5031
"COG0016",3584,1457,1177,4062,3599,937,3924,4985,4160,3787
"COG0017",1399,1402,961,3211,2843,403,1547,3735,1327,1627
"COG0018",7638,2163,2171,5601,5240,1541,7086,7458,6712,6186
"COG0019",4683,3320,3284,5087,4678,712,1830,1975,1904,1974
"COG0020",2950,1004,1116,2578,2431,652,2840,2921,2784,2520
"COG0021",6833,2411,2834,5231,5404,1472,6543,6632,7041,6241
"COG0022",6003,1755,1898,3458,4157,1887,5566,4398,5281,5056
"COG0023",663,388,320,498,437,122,258,358,260,290
"COG0024",3303,1458,1213,2894,2594,949,3321,3553,3041,2876
"COG0025",3049,2715,2397,1090,1417,808,1065,608,1055,882
"COG0026",3610,1393,1326,1778,1438,689,2946,2504,2851,2577
"COG0027",2772,648,254,252,144,352,877,143,904,644
"COG0028",9854,6478,5343,21529,18962,4668,13555,17681,13718,13231
"COG0029",3793,1510,1276,814,821,458,1392,526,1644,1731
"COG0030",3385,1107,1135,2997,2748,746,2982,3271,2863,2560
"COG0031",7278,2608,3049,5283,5191,2861,5359,5414,4725,4237
"COG0033",3001,911,910,208,196,106,667,16,768,425
"COG0034",5922,3001,1766,5349,4991,1542,6214,5655,5672,5929
"COG0035",1512,573,634,595,687,262,748,416,863,610
"COG0036",3163,1015,961,2847,2663,713,3009,4056,2916,2512
"COG0037",5017,2946,2877,5546,5254,1951,1834,2365,1698,1666
"COG0038",3142,1434,1385,1539,1806,336,1153,621,1243,952
"COG0039",1904,1096,1173,3333,3369,676,3701,4185,3673,3638
"COG0040",1976,1015,852,2041,1710,503,1671,2737,1758,1709
"COG0041",1949,984,678,1845,1581,516,1804,1953,1704,1799
