"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",4235,3886,3495,3084,3254,3565,3169,3812,3084,3916
"COG0002",2125,2932,2299,3004,1825,1935,2781,2712,2637,2934
"COG0003",218,70,88,151,60,245,86,126,113,101
"COG0004",4752,7787,7092,8532,5422,9798,8960,8777,8684,7724
"COG0005",1800,2707,1084,2366,2347,2492,2679,2579,2438,2288
"COG0006",10652,11356,10054,11408,9151,10174,11084,12781,12369,10431
"COG0007",2175,857,1018,889,1941,944,969,787,510,1288
"COG0008",6719,7043,8112,7019,7047,7113,6751,7787,7701,7248
"COG0009",2237,2972,3159,2967,2238,2459,2895,3071,3132,2763
"COG0010",3407,3808,4227,4703,3169,4281,4768,4571,4494,4639
"COG0011",20,142,35,131,39,95,97,31,36,172
"COG0012",3372,4691,3549,4505,4835,4622,4821,5091,4931,4525
"COG0013",6023,10785,7965,9436,7625,3183,3488,3402,3431,3199
"COG0014",2298,4527,3192,4237,1435,3194,4297,3717,4080,4085
"COG0015",3223,5478,3981,5312,3419,5140,5676,5241,5530,4906
"COG0016",2471,4174,3429,3960,3653,4177,4089,4510,4409,4003
"COG0017",2169,1200,1783,1145,3704,2655,1172,2522,1819,1569
"COG0018",3937,7104,5574,6656,5152,5214,7258,6800,7172,6421
"COG0019",4523,7265,5922,6301,4063,4626,6325,6175,6525,5998
"COG0020",1889,3060,1900,2579,2221,2456,2552,2640,2898,2514
"COG0021",4526,7908,4942,6839,6054,6911,7148,6542,7179,6203
"COG0022",2900,4956,4892,4222,3250,6181,4209,5067,5321,4234
"COG0023",421,328,305,265,682,386,336,316,228,498
"COG0024",685,1020,842,983,1031,3350,2945,3329,3232,3222
"COG0025",2275,1206,1683,1157,2129,1765,1119,884,735,1831
"COG0026",1494,2643,2882,3302,917,2256,3317,2533,2771,3150
"COG0027",350,1029,530,1021,91,863,964,372,410,1393
"COG0028",12830,14844,11787,12825,9576,15746,13307,15348,14744,13795
"COG0029",1452,1851,1512,2034,1020,2446,2132,1158,1180,2294
"COG0030",1992,3147,2214,2875,2124,2275,2881,3014,3007,2954
"COG0031",3933,5200,4190,4330,3777,5075,4883,5266,4223,5444
"COG0033",667,1135,635,1066,584,1191,1561,274,346,1736
"COG0034",3704,5604,4905,5297,4828,5212,5656,5450,5751,5237
"COG0035",749,1033,638,866,354,875,883,591,583,1040
"COG0036",1881,2900,2383,2862,2159,3013,2816,3297,3131,2965
"COG0037",4222,5725,4694,5301,5136,4395,5648,6010,5995,5201
"COG0038",1891,1490,1240,1499,1075,2087,1851,1082,877,2153
