"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101248082704259,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785856030017801,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523287536695461,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0067",NA,-3,118159.567788303,0.113810896148259,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0109",NA,-3,40774.0677827171,0.092075426123863,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988670222063389,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01858655380702,"2","2"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
