"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810651657567155,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0469",-3,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0637",NA,-3,22561.735697121,0.167115623807502,"3","1"
"COG0643",NA,-3,11825.0777860382,0.895852076374104,"3","2"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475282862169324,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0735",-3,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110788631438402,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0799",NA,-3,12841.7849649526,0.0929845148161248,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG0859",-3,NA,52661.5814790977,0.120652659577979,"3","1"
"COG0860",NA,-3,21816.1656321743,0.0372830175879112,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1021",-3,NA,653.928469144233,1.10080542802613,"1","2"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1066",-3,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1113",-3,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1118",-3,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1122",-3,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1142",-3,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1155",-3,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1182",NA,-3,5406.74514376388,0.348038614113681,"2","2"
"COG1186",-3,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1203",-3,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1213",-3,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1214",-3,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1234",NA,-3,25417.2107079762,0.0916490852354702,"3","1"
"COG1244",NA,-3,2527.09552725178,1.09037459277327,"2","2"
"COG1251",NA,-3,5797.36579120215,1.68722273836901,"2","3"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1317",NA,-3,2068.81552587727,1.12413059477229,"2","2"
"COG1329",-3,NA,12463.1905226481,0.295417030919951,"3","1"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1340",-3,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1347",-3,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1364",NA,-3,32178.8205464546,0.148117589449829,"3","1"
"COG1368",NA,-3,9172.52392621039,0.433862912747028,"3","2"
"COG1389",NA,-3,7227.67240493491,0.923027473964018,"2","2"
"COG1392",-3,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1435",NA,-3,11079.6543537234,0.113244536999623,"3","1"
"COG1444",NA,-3,2530.69836681991,1.37095121349665,"2","2"
"COG1467",-3,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1469",NA,-3,3971.56749674404,0.320534819237841,"2","2"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1501",-3,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1506",NA,-3,77662.6137172142,0.0923645685283035,"3","1"
"COG1513",NA,-3,1191.13049263458,0.777790951268728,"2","2"
"COG1524",NA,-3,18306.6207354582,0.137794670667915,"3","1"
"COG1525",-3,NA,15399.3972390364,0.263553633237315,"3","1"
"COG1537",NA,-3,4446.33473065271,1.50797334523873,"2","3"
"COG1555",-3,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1556",NA,-3,1082.0761601205,1.35479915708072,"2","2"
"COG1575",-3,NA,15066.6585864837,0.243726019138829,"3","1"
"COG1582",NA,-3,21.3079447879454,1.96421929814979,"1","3"
"COG1591",NA,-3,21.0356901030132,6.33426762050387,"1","3"
"COG1592",-3,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1600",NA,-3,22627.4332856515,0.0446706147205896,"3","1"
"COG1603",NA,-3,38.4033143952014,3.52839294889092,"1","3"
"COG1620",-3,NA,3176.64897124638,0.909203548468015,"2","2"
"COG1622",NA,-3,44938.9890331378,0.0612507556892141,"3","1"
"COG1624",NA,-3,7813.48717999676,0.347997584661793,"2","2"
"COG1634",-3,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1637",-3,NA,507.932729678069,1.34387799072791,"1","2"
"COG1644",-3,NA,1261.87296083869,0.834814897715127,"2","2"
"COG1661",NA,-3,3879.62072952004,0.940189799903512,"2","2"
"COG1663",NA,-3,25141.0581248038,0.107724203390173,"3","1"
"COG1688",-3,NA,18.3017187655174,3.90301482320881,"1","3"
"COG1702",-3,NA,61929.685055356,0.37932003199928,"3","2"
"COG1738",NA,-3,17040.5411269084,0.127920341466313,"3","1"
"COG1749",-3,NA,8111.34084189691,0.21915672737344,"3","1"
"COG1757",-3,NA,16258.4152925349,0.288482416575135,"3","1"
"COG1762",NA,-3,3672.81669351701,0.19595471058373,"2","1"
"COG1773",-3,NA,2842.90319890451,0.351432729441062,"2","2"
"COG1779",-3,NA,877.931245789247,1.14176445789569,"2","2"
"COG1805",-3,NA,12111.5232738895,0.175876915217426,"3","1"
"COG1808",-3,NA,3417.85641443052,0.39684628313294,"2","2"
"COG1853",NA,-3,30740.2944236864,0.194800507058196,"3","1"
"COG1857",NA,-3,4.50667896219388,9.0747530826222,"1","3"
"COG1868",NA,-3,6215.73674557293,0.214440786471742,"2","1"
"COG1886",-3,NA,3423.24239243293,0.338413653916869,"2","2"
"COG1913",-3,NA,60.2368193875722,2.25264100384807,"1","3"
"COG1921",-3,NA,12672.6389877552,0.405459350980205,"3","2"
