"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.11423318944779,"3","1"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759137315780618,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130762341092347,"3","1"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0107",NA,-3,27763.0319219643,0.100355532075638,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130809194588195,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829359017957159,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0241",-3,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972781436547697,"3","1"
"COG0257",-3,NA,560.67115550343,0.397859870767223,"1","2"
"COG0264",-3,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0279",NA,-3,13424.3607487322,0.11432994555999,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959621293088667,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0305",-3,NA,157251.755701082,0.81964777043169,"3","2"
"COG0315",-3,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0353",-3,NA,21383.048833635,0.111026553037079,"3","1"
"COG0362",NA,-3,13476.3341886033,0.346398132047561,"3","2"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148807999611045,"3","1"
"COG0417",-3,NA,117487.666994801,0.980139244611693,"3","2"
"COG0428",NA,-3,6453.21821505203,0.199164709281589,"2","1"
"COG0432",-3,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267338973167876,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270557760913425,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775423148230836,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535059661189427,"3","1"
"COG0557",-3,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500734219928,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860408623640552,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283932533892655,"2","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0652",NA,-3,49164.7827294169,0.0750628601059153,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179807369581227,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369693392376751,"3","2"
"COG0671",NA,-3,17337.8484951075,0.372078249087315,"3","2"
"COG0674",NA,-3,29753.8023226052,0.541998637276454,"3","2"
"COG0677",-3,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883279494222006,"3","1"
"COG0680",NA,-3,436.441240755116,2.14955145759604,"1","3"
"COG0696",-3,NA,19962.989644346,0.166396766819462,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662808722151317,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428283348369487,"3","2"
"COG0706",NA,-3,60526.6744814115,0.0947881472171948,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0756",-3,NA,18831.4600836548,0.372056261052915,"3","2"
"COG0781",-3,NA,14747.2419101748,0.0838811776791581,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0798",NA,-3,4763.63179121882,0.726987120041433,"2","2"
