"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816917558095594,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0595",-3,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
