"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",89,54,57,65,95,107,63,103,30,71
"COG0002",46,47,30,75,29,61,44,46,32,67
"COG0003",7,5,5,8,1,3,0,0,10,3
"COG0004",118,167,236,161,112,53,67,75,44,97
"COG0005",71,40,30,58,39,54,28,54,21,52
"COG0006",254,251,216,198,198,261,193,234,75,196
"COG0007",39,18,33,26,43,45,22,26,16,14
"COG0008",139,162,112,123,150,176,167,153,67,136
"COG0009",41,71,41,52,44,47,47,54,17,56
"COG0010",93,101,72,89,56,95,88,86,43,95
"COG0011",1,0,0,1,1,0,0,2,3,1
"COG0012",86,88,77,109,72,115,81,109,33,83
"COG0013",156,200,174,212,144,165,173,159,65,199
"COG0014",43,69,77,86,44,40,47,46,35,87
"COG0015",95,89,95,107,81,72,107,82,41,119
"COG0016",69,66,70,89,69,75,66,83,30,90
"COG0017",51,41,38,12,48,63,38,71,11,18
"COG0018",88,157,99,175,81,102,134,113,49,150
"COG0019",79,111,98,131,90,88,84,104,64,134
"COG0020",59,51,27,59,32,50,53,46,22,48
"COG0021",138,134,138,155,91,91,97,92,45,147
"COG0022",74,85,82,69,120,88,157,93,59,81
"COG0023",9,3,8,3,3,11,4,10,5,5
"COG0024",53,65,60,52,56,47,72,57,27,82
"COG0025",43,20,27,34,31,31,22,53,20,31
"COG0026",6,29,21,41,14,30,42,56,34,80
"COG0027",5,15,22,27,15,3,12,11,19,23
"COG0028",309,277,303,277,301,310,215,277,126,272
"COG0029",24,24,47,52,49,22,21,24,18,63
"COG0030",46,51,33,63,34,43,62,56,19,70
"COG0031",69,79,98,97,104,110,79,112,68,100
"COG0033",7,13,18,39,13,7,1,14,10,37
"COG0034",91,108,102,106,69,102,103,95,27,119
"COG0035",14,8,11,26,15,13,17,14,10,22
"COG0036",53,52,35,56,43,47,56,49,23,51
"COG0037",97,112,70,123,113,105,125,116,52,122
"COG0038",27,23,46,30,39,28,18,42,26,27
"COG0039",51,81,77,60,64,68,49,68,19,74
"COG0040",34,35,38,33,31,32,31,28,29,43
"COG0041",11,19,13,15,21,31,30,38,19,35
"COG0042",70,77,83,100,71,62,79,59,52,88
"COG0043",95,33,35,5,110,91,27,79,32,18
"COG0044",127,141,113,109,104,122,120,117,41,141
"COG0045",89,105,89,98,77,108,85,87,38,93
"COG0046",163,160,180,175,151,141,179,150,64,185
"COG0047",76,56,85,75,67,92,101,72,27,76
"COG0048",13,22,25,27,19,29,22,22,14,31
"COG0049",32,24,27,33,31,28,29,32,10,32
"COG0050",92,79,129,85,83,71,94,63,47,118
"COG0051",14,26,26,23,14,17,24,18,11,23
"COG0052",43,66,47,54,42,54,68,52,17,62
"COG0053",35,18,9,6,6,27,9,9,9,0
"COG0054",10,21,27,22,25,27,20,21,5,29
"COG0055",85,99,139,107,68,78,100,71,52,143
"COG0056",88,107,131,124,81,93,104,91,50,168
"COG0057",96,110,144,107,90,78,117,96,56,133
"COG0058",33,59,47,57,21,17,6,26,76,40
"COG0059",52,59,75,91,49,29,20,40,11,44
"COG0060",169,226,187,199,156,96,103,113,46,113
"COG0061",47,74,49,84,51,68,55,80,26,68
"COG0062",71,32,24,43,41,56,19,53,20,44
"COG0063",75,37,28,47,56,59,12,61,33,62
"COG0064",65,102,80,113,62,69,61,93,34,128
"COG0065",80,125,138,125,82,86,77,77,41,131
"COG0066",32,53,33,62,45,52,54,46,21,54
"COG0067",133,232,259,297,163,147,171,146,97,262
"COG0068",4,0,10,0,4,3,1,3,5,0
"COG0069",200,320,355,368,190,241,274,236,136,361
"COG0070",126,246,228,230,123,124,175,147,70,239
"COG0071",42,61,79,83,31,48,45,49,343,43
"COG0072",112,185,137,182,119,130,162,118,47,156
"COG0073",117,116,126,140,83,112,170,98,72,105
"COG0074",57,75,75,60,50,97,55,78,25,66
"COG0075",70,66,82,75,82,39,28,31,28,46
"COG0076",33,31,24,55,37,41,31,36,43,29
"COG0077",46,67,61,62,48,59,57,57,32,61
"COG0078",58,59,50,54,54,67,48,62,28,51
"COG0079",123,96,82,128,90,59,63,88,54,66
"COG0080",25,44,31,29,23,26,27,23,9,32
"COG0081",34,43,54,37,33,45,50,42,19,47
"COG0082",61,76,90,89,69,61,72,51,23,103
"COG0083",24,6,12,13,14,26,12,27,9,15
"COG0084",49,53,58,69,51,33,40,19,23,32
"COG0085",224,259,321,266,198,221,334,256,165,280
"COG0086",251,333,350,294,221,199,318,212,166,364
"COG0087",25,62,59,53,44,44,52,57,18,44
"COG0088",23,41,45,46,39,40,47,50,11,42
"COG0089",19,19,18,14,18,23,21,22,7,18
"COG0090",69,85,80,64,52,66,50,56,28,60
"COG0091",25,27,31,21,25,20,22,22,11,31
"COG0092",50,52,55,49,45,47,48,44,24,40
"COG0093",30,21,32,20,17,24,12,22,3,24
"COG0094",40,34,39,52,31,29,40,37,13,42
"COG0095",30,6,3,10,7,19,2,17,4,12
"COG0096",28,29,22,33,25,21,11,19,4,22
"COG0097",32,41,40,47,38,32,40,34,16,38
"COG0098",25,34,48,42,22,34,32,36,15,51
"COG0099",28,22,33,32,19,31,33,31,10,25
"COG0100",30,37,22,24,35,27,26,24,11,28
"COG0101",38,68,48,59,39,43,54,43,20,65
"COG0102",29,32,27,39,31,44,46,33,18,37
"COG0103",30,30,23,28,24,23,30,25,22,30
"COG0104",52,65,47,79,41,78,69,82,76,120
"COG0105",21,40,24,19,30,29,25,30,16,26
"COG0106",30,39,32,45,28,31,31,44,23,54
"COG0107",37,48,43,51,36,37,30,38,20,66
"COG0108",47,71,65,82,59,52,66,57,42,98
"COG0109",47,82,81,74,50,63,57,63,23,66
"COG0110",38,21,20,15,32,52,32,49,19,28
"COG0111",195,189,154,172,216,166,181,169,119,196
"COG0112",76,88,103,116,75,94,95,71,62,122
"COG0113",38,60,68,78,46,37,47,51,34,82
"COG0114",58,94,91,95,68,61,72,59,43,101
"COG0115",127,139,128,145,116,110,157,157,61,174
"COG0116",18,18,21,27,29,15,32,11,16,32
"COG0117",33,77,53,57,45,28,52,41,15,62
"COG0118",27,37,23,60,28,32,28,39,14,52
"COG0119",88,119,113,110,76,161,172,163,108,189
"COG0120",11,22,29,21,23,31,27,25,13,21
"COG0121",12,3,7,1,5,4,1,1,7,0
"COG0122",44,45,33,27,40,54,45,49,23,40
"COG0123",62,86,61,73,47,51,57,27,35,83
"COG0124",94,101,76,110,69,77,82,67,31,118
"COG0125",31,41,38,38,31,38,29,36,22,38
"COG0126",74,86,67,98,73,69,99,94,33,98
"COG0127",45,55,41,54,38,45,41,39,15,69
"COG0128",43,84,64,92,66,83,89,84,37,104
"COG0129",107,186,179,160,108,68,99,70,31,82
"COG0130",50,45,43,37,64,50,55,45,16,49
"COG0131",30,33,39,40,30,44,42,35,19,33
"COG0132",14,8,6,11,16,24,11,23,5,18
"COG0133",51,69,72,90,43,77,58,64,38,74
"COG0134",35,50,35,71,39,44,55,41,19,60
"COG0135",11,44,26,33,22,16,37,29,17,42
"COG0136",46,70,73,104,51,62,69,67,32,87
"COG0137",67,69,84,70,47,69,54,67,22,71
"COG0138",99,100,87,122,91,78,106,94,65,123
"COG0139",18,22,38,40,22,16,23,23,9,36
"COG0140",6,24,13,19,7,11,18,11,4,23
"COG0141",61,95,115,104,58,86,93,79,44,110
"COG0142",98,125,136,136,114,121,143,145,60,164
"COG0143",109,111,92,115,90,115,122,99,47,117
"COG0144",46,57,39,50,55,32,54,45,24,73
"COG0145",162,87,52,58,176,120,92,94,27,46
"COG0146",136,60,46,36,197,97,62,83,18,33
"COG0147",91,151,126,172,96,115,134,127,63,170
"COG0148",79,85,89,95,83,100,77,87,35,116
"COG0149",42,50,32,41,34,37,58,41,30,44
"COG0150",66,74,70,95,52,67,68,72,169,80
"COG0151",67,106,87,92,96,99,75,101,32,113
"COG0152",47,69,53,57,53,33,43,38,46,33
"COG0153",42,22,22,9,19,22,21,13,8,14
"COG0154",212,267,197,225,278,253,182,230,87,268
"COG0155",50,30,41,60,61,64,30,57,36,56
"COG0156",67,47,72,71,60,81,85,102,29,54
"COG0157",31,41,18,40,39,54,35,28,19,40
"COG0158",9,5,7,4,13,16,18,6,4,5
"COG0159",34,59,29,56,36,35,28,39,26,55
"COG0160",100,51,44,23,66,85,75,57,18,27
"COG0161",113,114,118,111,114,107,107,115,52,142
"COG0162",67,78,61,100,75,82,88,81,35,92
"COG0163",34,7,10,1,28,23,7,17,5,3
"COG0164",36,45,36,50,35,36,36,38,16,49
"COG0165",75,82,66,92,70,74,49,87,25,94
"COG0166",54,83,64,102,64,75,86,86,35,104
"COG0167",68,90,53,89,69,73,66,76,52,83
"COG0168",73,111,98,111,81,92,117,80,59,124
"COG0169",27,71,42,62,49,64,62,63,25,55
"COG0170",23,7,6,9,3,11,3,7,3,12
"COG0171",64,95,84,102,76,74,72,66,148,90
"COG0172",93,72,77,103,74,78,102,98,50,91
"COG0173",94,112,113,130,81,74,124,83,45,136
"COG0174",222,187,223,207,154,166,171,179,109,223
"COG0175",35,17,36,28,51,49,32,53,82,14
"COG0176",35,81,100,104,19,36,41,58,302,56
"COG0177",46,67,43,53,41,38,34,44,24,41
"COG0178",186,205,202,234,203,173,238,180,102,266
"COG0179",71,67,76,60,83,105,92,95,37,65
"COG0180",68,73,66,95,58,100,70,74,30,70
"COG0181",42,58,57,72,45,46,66,68,36,85
"COG0182",55,31,19,37,28,52,9,43,20,30
"COG0183",263,221,173,163,239,236,231,216,89,160
"COG0184",19,14,10,15,19,23,27,30,9,13
"COG0185",13,25,23,14,17,20,24,18,4,17
"COG0186",16,21,22,10,15,15,20,27,9,15
"COG0187",173,218,228,206,196,164,299,162,118,250
"COG0188",164,263,268,257,211,176,325,188,136,314
"COG0189",57,66,83,81,79,71,68,67,132,82
"COG0190",57,54,66,57,59,68,64,61,35,58
"COG0191",27,20,27,32,22,13,32,19,8,55
"COG0192",76,100,102,83,68,79,77,83,53,97
"COG0193",32,40,32,48,31,32,35,31,17,40
"COG0194",28,31,35,56,25,34,55,37,22,42
"COG0195",63,106,117,114,72,65,96,78,49,125
"COG0196",55,62,23,74,39,38,67,47,23,50
"COG0197",14,19,15,19,15,24,33,27,12,29
"COG0198",11,23,21,22,18,17,20,13,3,18
"COG0199",13,25,21,11,16,7,29,11,5,20
"COG0200",26,36,26,25,19,31,26,32,18,36
"COG0201",83,92,104,112,85,89,95,86,31,111
"COG0202",69,76,74,76,76,57,91,55,37,60
"COG0203",25,22,37,19,17,12,25,21,14,26
"COG0204",116,132,104,110,108,109,122,86,50,97
"COG0205",36,45,36,39,45,43,53,47,9,38
"COG0206",44,57,57,39,51,77,82,95,47,102
"COG0207",20,30,56,25,38,25,81,13,218,23
"COG0208",36,129,174,150,49,31,139,48,677,79
"COG0209",178,300,493,352,175,199,395,213,1883,204
"COG0210",190,160,200,220,173,164,202,194,939,209
"COG0211",13,20,18,22,10,10,14,13,10,24
"COG0212",19,38,27,38,20,37,27,28,12,30
"COG0213",40,20,8,9,29,13,11,19,1,9
"COG0214",26,11,10,9,16,12,3,18,5,12
"COG0215",78,114,78,119,99,106,94,95,36,123
"COG0216",60,93,64,64,53,45,66,59,28,80
"COG0217",49,43,49,49,38,34,43,35,21,50
"COG0218",18,13,12,20,22,20,35,13,9,15
"COG0219",13,25,24,33,18,29,24,18,20,22
"COG0220",14,27,17,29,28,15,46,30,12,28
"COG0221",3,19,16,24,13,6,5,20,23,25
"COG0222",20,26,23,28,16,14,31,17,6,27
"COG0223",73,65,63,77,67,56,68,61,96,89
"COG0224",60,71,68,70,60,46,66,55,38,66
"COG0225",36,64,44,81,48,56,60,51,21,76
"COG0226",15,87,148,56,20,10,30,27,60,104
"COG0227",12,21,19,14,13,14,21,17,4,23
"COG0228",14,31,25,27,20,16,32,27,21,29
"COG0229",48,38,36,51,31,37,35,38,15,49
"COG0230",1,1,1,1,1,0,4,4,1,4
"COG0231",27,40,38,35,34,16,26,19,10,31
"COG0232",34,50,43,52,39,44,41,35,18,56
"COG0233",28,47,27,38,23,27,41,33,15,37
"COG0234",25,25,25,28,20,19,39,18,136,25
"COG0235",28,63,54,46,58,59,48,40,26,35
"COG0236",19,5,23,9,14,8,10,10,7,13
"COG0237",31,30,27,51,40,31,57,31,15,41
"COG0238",14,10,10,16,11,8,17,13,7,12
"COG0239",8,6,5,2,7,4,8,6,2,3
"COG0240",69,57,46,63,36,40,47,50,17,66
"COG0241",22,18,19,17,14,35,25,18,4,10
"COG0242",42,50,67,74,47,28,53,36,130,52
"COG0243",265,94,108,67,162,144,73,121,31,84
"COG0244",29,37,39,42,28,40,40,32,20,52
"COG0245",32,48,30,51,33,14,22,21,10,29
"COG0246",6,14,19,15,11,10,34,15,16,17
"COG0247",195,158,147,98,101,172,134,106,37,89
"COG0248",23,43,57,69,53,27,46,41,27,51
"COG0249",87,85,94,115,118,66,161,65,50,118
"COG0250",39,45,39,51,51,46,51,42,17,45
"COG0251",74,60,55,43,77,75,46,44,21,40
"COG0252",21,21,12,4,25,30,28,24,6,3
"COG0253",40,64,48,62,52,29,38,42,20,66
"COG0254",10,13,15,22,11,19,19,10,6,11
"COG0255",1,2,2,1,2,5,8,6,2,2
"COG0256",27,16,17,20,11,35,19,32,11,20
"COG0257",0,2,2,1,0,2,2,0,1,0
"COG0258",138,209,169,234,129,145,218,135,406,194
"COG0259",20,38,29,30,28,18,33,20,12,48
"COG0260",85,104,91,108,100,91,75,71,62,96
"COG0261",12,31,33,34,21,10,28,21,8,34
"COG0262",9,13,12,14,18,19,31,14,15,14
"COG0263",37,81,62,87,49,41,59,41,33,71
"COG0264",45,49,38,65,44,30,25,19,12,19
