"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",66,37,24,24,38,71,110,55,66,78
"COG0002",43,46,36,56,53,57,54,57,64,59
"COG0003",0,4,0,4,2,3,1,1,2,2
"COG0004",66,136,56,148,142,190,125,180,166,177
"COG0005",43,35,22,42,46,57,64,60,63,47
"COG0006",193,224,91,232,166,210,284,204,198,189
"COG0007",35,14,27,18,36,25,28,16,18,23
"COG0008",157,153,103,160,135,126,163,144,116,148
"COG0009",38,67,33,50,52,46,62,54,62,52
"COG0010",58,84,26,71,99,81,103,85,101,67
"COG0011",0,0,4,2,3,2,0,2,5,16
"COG0012",39,49,22,53,49,96,117,101,103,96
"COG0013",117,212,88,221,185,185,186,205,222,218
"COG0014",61,53,36,83,77,86,42,105,87,85
"COG0015",78,98,47,118,103,131,93,103,101,127
"COG0016",64,85,30,95,71,65,88,92,96,65
"COG0017",62,58,20,51,18,19,75,27,19,16
"COG0018",92,116,61,132,134,138,124,167,144,146
"COG0019",87,108,106,118,120,117,81,134,127,127
"COG0020",39,43,26,55,51,50,51,51,51,55
"COG0021",104,131,78,143,112,81,66,77,74,84
"COG0022",81,121,59,104,109,98,83,108,74,89
"COG0023",7,7,0,5,10,4,11,4,3,5
"COG0024",52,77,40,65,52,66,61,48,73,60
"COG0025",44,15,62,19,41,41,33,25,16,36
"COG0026",27,42,40,50,84,39,16,34,32,37
"COG0027",7,9,15,7,43,30,4,20,26,26
"COG0028",351,226,162,317,264,248,325,279,286,257
"COG0029",23,37,36,24,71,55,14,38,50,54
"COG0030",44,45,26,64,60,65,60,73,64,62
"COG0031",82,91,85,92,115,110,88,115,117,143
"COG0033",10,9,16,8,57,46,3,20,36,35
"COG0034",82,115,38,121,125,107,102,124,115,126
"COG0035",12,15,10,19,36,25,16,21,23,23
"COG0036",31,60,25,62,63,51,79,59,53,60
"COG0037",110,110,42,105,124,117,93,123,110,108
"COG0038",38,16,38,26,65,54,44,31,37,41
"COG0039",48,80,37,82,61,65,61,65,52,56
"COG0040",21,35,15,35,33,21,27,14,21,18
