"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0001",85,88,64,77,62,116,79,61,56,60
"COG0002",51,55,50,45,48,55,50,59,34,40
"COG0003",1,1,3,4,3,0,0,3,1,3
"COG0004",162,162,165,132,174,95,140,175,97,167
"COG0005",58,52,53,47,49,64,53,46,3,46
"COG0006",209,211,235,209,243,270,190,246,120,248
"COG0007",29,19,31,17,29,54,22,6,68,10
"COG0008",146,124,117,145,171,145,151,144,101,139
"COG0009",46,51,47,47,45,56,61,71,35,51
"COG0010",100,69,94,66,79,97,61,99,17,117
"COG0011",3,3,3,1,1,0,2,2,0,3
"COG0012",101,89,74,93,81,113,94,87,33,97
"COG0013",213,180,179,213,209,174,205,202,79,199
"COG0014",61,89,69,58,81,41,98,68,37,80
"COG0015",129,116,86,97,110,81,107,97,38,99
"COG0016",90,69,78,75,99,69,83,87,35,93
"COG0017",42,22,9,54,38,65,28,39,26,42
"COG0018",133,127,137,136,153,96,148,132,47,127
"COG0019",103,124,107,102,133,90,127,115,72,117
"COG0020",71,53,40,60,50,44,47,56,21,53
"COG0021",80,72,50,84,72,94,153,156,74,141
"COG0022",98,60,107,99,86,92,101,89,24,118
"COG0023",8,10,6,12,7,7,8,9,9,8
"COG0024",38,30,26,24,20,43,58,59,36,59
"COG0025",32,34,25,21,26,41,39,14,54,21
"COG0026",54,52,58,37,61,29,60,54,34,56
"COG0027",32,30,17,13,23,6,30,17,14,8
"COG0028",269,379,276,248,258,372,277,311,130,265
"COG0029",41,45,40,28,49,14,33,21,37,30
"COG0030",81,55,42,67,71,37,70,58,28,46
"COG0031",109,109,89,94,124,113,96,100,50,94
"COG0033",47,30,35,10,37,5,12,13,34,20
"COG0034",68,57,72,50,79,102,123,129,43,127
"COG0035",20,27,19,13,15,13,21,16,13,19
"COG0036",50,48,62,50,61,40,48,61,22,57
"COG0037",102,106,78,116,117,83,108,140,68,121
"COG0038",30,15,29,17,22,40,46,25,40,19
"COG0039",66,54,76,68,81,67,65,84,29,88
"COG0040",35,44,43,24,36,47,47,32,36,46
"COG0041",35,41,38,30,37,35,29,34,18,47
"COG0042",104,101,84,72,104,41,99,99,81,84
"COG0043",51,62,13,60,25,63,23,14,42,35
"COG0044",129,122,110,139,117,135,153,155,20,155
"COG0045",86,83,89,98,99,104,82,152,39,93
"COG0046",110,115,97,95,98,145,178,181,99,199
"COG0047",100,66,62,67,72,89,82,91,90,75
"COG0048",31,20,20,34,40,23,20,24,17,37
"COG0049",27,33,32,36,36,32,22,38,10,49
"COG0050",73,94,77,93,109,86,100,73,56,98
"COG0051",27,23,20,24,27,22,10,16,12,25
"COG0052",67,51,56,73,69,62,76,66,20,49
"COG0053",3,10,9,11,9,26,11,4,17,16
"COG0054",42,31,27,33,36,32,32,37,16,33
"COG0055",94,115,110,85,103,70,118,130,48,115
"COG0056",119,120,130,103,133,84,153,150,60,123
