"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0014",-1.8,NA
"COG0016",NA,-1.8
"COG0022",NA,-1.8
"COG0027",NA,-1.8
"COG0036",NA,-1.8
"COG0053",-1.8,NA
"COG0060",-1.8,NA
"COG0063",-1.8,NA
"COG0068",NA,-1.8
"COG0093",NA,-1.8
"COG0097",NA,-1.8
"COG0117",-1.8,NA
"COG0128",NA,-1.8
"COG0130",-1.8,NA
"COG0135",NA,-1.8
"COG0142",-1.8,NA
"COG0145",NA,-1.8
"COG0151",-1.8,NA
"COG0152",NA,-1.8
"COG0162",-1.8,NA
"COG0164",-1.8,NA
"COG0171",NA,-1.8
"COG0189",-1.8,NA
"COG0205",NA,-1.8
"COG0211",NA,-1.8
"COG0217",-1.8,NA
"COG0222",-1.8,NA
"COG0247",-1.8,NA
"COG0263",-1.8,NA
"COG0285",NA,-1.8
"COG0303",NA,-1.8
"COG0309",NA,-1.8
"COG0313",-1.8,NA
"COG0315",-1.8,NA
"COG0354",-1.8,NA
"COG0369",-1.8,NA
"COG0381",NA,-1.8
"COG0394",-1.8,NA
"COG0401",-1.8,NA
"COG0405",NA,-1.8
"COG0408",NA,-1.8
"COG0409",NA,-1.8
"COG0430",NA,-1.8
"COG0432",NA,-1.8
"COG0442",-1.8,NA
"COG0451",NA,-1.8
"COG0456",NA,-1.8
"COG0467",-1.8,NA
"COG0490",-1.8,NA
"COG0546",-1.8,NA
"COG0555",NA,-1.8
"COG0559",NA,-1.8
"COG0562",NA,-1.8
"COG0566",NA,-1.8
"COG0571",NA,-1.8
"COG0574",NA,-1.8
"COG0577",-1.8,NA
"COG0581",-1.8,NA
"COG0589",-1.8,NA
"COG0601",NA,-1.8
"COG0609",NA,-1.8
"COG0627",-1.8,NA
"COG0635",NA,-1.8
"COG0638",NA,-1.8
"COG0650",-1.8,NA
"COG0651",NA,-1.8
"COG0653",NA,-1.8
"COG0656",-1.8,NA
"COG0669",NA,-1.8
"COG0675",-1.8,NA
"COG0690",NA,-1.8
"COG0692",NA,-1.8
"COG0708",NA,-1.8
"COG0740",-1.8,NA
