"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",66,22,83,86,84,55,57,80,43,28
"COG0002",46,24,63,41,43,59,58,78,47,43
"COG0003",5,5,2,4,1,1,4,1,3,1
"COG0004",164,77,178,173,122,139,120,138,188,134
"COG0005",43,21,54,32,53,69,33,54,44,45
"COG0006",230,75,239,204,210,351,253,253,225,214
"COG0007",18,25,20,25,6,36,23,25,8,21
"COG0008",151,100,141,147,162,154,159,155,164,129
"COG0009",66,23,69,46,70,70,66,61,64,54
"COG0010",69,28,88,77,75,109,106,110,94,96
"COG0011",0,0,3,0,1,0,1,0,1,0
"COG0012",83,34,84,96,115,91,65,111,90,70
"COG0013",112,33,133,113,122,195,174,210,203,165
"COG0014",69,34,90,74,78,45,56,68,70,75
"COG0015",89,35,109,98,128,90,75,130,108,84
"COG0016",82,27,78,84,87,76,79,103,98,59
"COG0017",16,5,29,45,41,79,50,71,55,30
"COG0018",144,44,147,126,120,106,109,150,122,116
"COG0019",143,102,125,111,138,75,111,99,115,129
"COG0020",66,28,49,56,59,53,44,60,61,63
"COG0021",139,53,158,129,142,129,91,167,132,166
"COG0022",93,60,98,123,91,81,127,72,105,105
"COG0023",6,1,3,6,4,6,5,12,11,4
"COG0024",68,28,68,63,64,73,42,76,72,63
"COG0025",18,68,22,29,5,18,31,16,9,35
"COG0026",57,26,65,38,46,25,57,62,53,40
"COG0027",23,28,15,16,11,0,11,3,11,5
"COG0028",259,213,271,231,279,330,227,372,268,316
"COG0029",48,31,28,33,22,21,32,10,35,19
"COG0030",59,16,55,63,52,61,65,61,45,33
"COG0031",92,74,102,85,111,87,78,89,106,83
"COG0033",14,8,22,26,3,1,3,0,3,6
"COG0034",70,29,57,49,63,104,113,123,113,104
"COG0035",22,10,15,14,10,20,9,9,3,17
"COG0036",59,20,44,45,52,55,48,87,43,59
"COG0037",97,59,109,120,98,97,123,136,91,91
"COG0038",38,28,25,20,18,50,33,15,16,28
"COG0039",71,32,64,76,84,74,65,90,86,71
"COG0040",39,15,47,41,26,37,39,49,39,35
"COG0041",38,7,36,39,31,30,33,36,33,34
"COG0042",84,42,104,84,82,61,85,91,83,76
"COG0043",18,11,20,48,18,88,18,80,43,44
"COG0044",130,56,168,134,141,139,130,157,143,121
"COG0045",106,39,85,97,135,122,91,99,100,89
"COG0046",161,85,212,205,208,103,101,102,103,109
"COG0047",85,36,72,76,96,79,87,58,95,76
"COG0048",31,12,18,31,34,38,38,31,25,34
"COG0049",27,22,39,30,45,47,35,43,47,28
"COG0050",94,60,92,99,90,93,97,74,74,77
"COG0051",19,13,20,31,29,25,22,28,24,21
"COG0052",45,28,73,54,71,57,57,63,59,61
"COG0053",11,30,4,6,9,36,12,9,11,12
"COG0054",29,15,39,32,33,19,36,26,36,15
"COG0055",104,43,97,109,87,78,118,97,126,93
"COG0056",126,30,136,116,150,94,131,98,121,109
"COG0057",94,54,98,89,115,82,96,75,94,95
"COG0058",40,28,37,35,7,20,1,2,23,18
"COG0059",36,9,44,34,46,63,63,96,74,73
"COG0060",233,91,217,193,264,179,183,277,240,214
"COG0061",54,29,69,54,75,53,50,90,73,63
"COG0062",28,42,33,42,28,63,11,45,27,36
"COG0063",23,36,46,37,42,66,21,67,37,59
"COG0064",113,48,103,86,128,71,83,105,83,82
"COG0065",130,43,138,101,115,60,77,73,69,71
"COG0066",45,17,54,65,47,50,54,55,73,60
"COG0067",283,110,263,204,209,170,202,197,240,215
"COG0068",0,7,0,3,0,2,0,0,0,2
"COG0069",347,190,308,268,300,249,338,280,332,285
"COG0070",248,135,232,185,245,129,193,149,203,193
"COG0071",78,148,66,25,51,35,25,39,39,52
"COG0072",167,58,181,170,142,149,133,204,175,191
"COG0073",159,90,116,147,139,119,117,135,153,156
"COG0074",78,25,60,72,100,84,52,88,74,64
"COG0075",66,12,55,81,41,81,53,75,62,48
"COG0076",31,26,28,26,20,43,49,21,28,28
"COG0077",75,28,78,63,66,20,31,31,34,35
"COG0078",56,29,60,56,54,74,54,87,59,63
"COG0079",105,85,120,94,75,111,94,131,125,94
"COG0080",24,12,35,28,26,32,37,34,36,40
"COG0081",52,19,52,41,55,50,48,72,55,57
"COG0082",77,26,88,89,91,79,65,87,86,65
"COG0083",15,5,19,22,14,27,17,37,13,12
"COG0084",59,29,46,54,51,49,57,70,52,54
"COG0085",310,112,268,265,318,303,274,327,322,259
"COG0086",327,115,335,338,310,271,313,306,314,295
"COG0087",37,20,45,56,62,67,53,74,58,50
"COG0088",63,14,36,48,46,47,37,64,53,50
"COG0089",12,4,11,16,11,17,21,19,15,21
"COG0090",67,12,58,66,70,51,65,66,63,57
"COG0091",21,7,33,26,46,24,33,32,23,23
"COG0092",26,11,31,24,30,46,51,68,56,63
"COG0093",23,7,32,26,25,24,31,35,23,30
"COG0094",22,9,22,35,24,46,57,49,41,53
"COG0095",7,1,8,11,4,12,1,6,5,9
"COG0096",25,7,40,36,32,37,28,31,22,28
"COG0097",39,13,57,40,47,39,36,40,44,33
"COG0098",36,19,33,39,35,38,43,50,38,38
"COG0099",31,15,27,30,27,31,35,46,42,32
"COG0100",23,7,28,35,31,26,23,31,35,23
"COG0101",53,20,57,77,61,33,53,42,71,42
"COG0102",26,15,38,30,29,37,53,38,30,31
"COG0103",34,8,28,32,27,25,34,38,43,42
"COG0104",96,61,120,104,108,88,78,122,80,101
"COG0105",34,11,31,20,34,35,25,33,24,35
"COG0106",30,27,38,29,40,34,27,51,26,43
"COG0107",39,26,46,50,45,43,48,61,40,56
"COG0108",83,39,73,78,83,56,58,68,70,57
"COG0109",87,21,78,90,74,79,75,100,65,83
"COG0110",33,26,22,32,34,39,26,52,19,34
"COG0111",179,128,189,170,191,220,180,180,196,178
"COG0112",93,34,106,90,106,85,103,94,109,79
"COG0113",79,31,67,71,87,47,74,82,59,46
"COG0114",98,39,118,109,127,56,76,77,117,84
"COG0115",137,74,179,134,157,149,173,150,172,130
"COG0116",13,14,15,24,5,8,29,5,20,12
"COG0117",75,23,64,64,61,33,45,58,68,47
"COG0118",38,25,30,35,35,38,38,55,34,51
"COG0119",209,82,206,207,183,170,165,202,199,159
"COG0120",27,7,18,19,21,29,13,15,18,24
"COG0121",0,11,0,2,0,1,2,2,1,1
"COG0122",31,33,45,42,51,52,32,56,39,36
"COG0123",81,40,58,54,66,51,54,48,63,54
"COG0124",106,30,103,89,120,68,50,87,59,47
"COG0125",36,18,49,45,30,52,25,55,47,40
"COG0126",100,31,88,86,101,88,73,110,83,83
"COG0127",51,13,56,50,55,35,47,50,50,55
"COG0128",55,21,48,52,53,78,96,101,106,76
"COG0129",173,114,157,142,122,145,145,117,180,146
"COG0130",59,29,49,37,45,50,39,58,52,31
"COG0131",33,19,39,28,27,42,21,39,34,39
"COG0132",7,7,8,17,6,15,2,25,4,13
"COG0133",70,51,75,66,90,56,65,88,78,78
"COG0134",51,28,56,46,54,49,40,65,54,48
"COG0135",59,19,27,40,27,34,36,16,32,41
"COG0136",100,38,79,81,73,83,81,82,82,71
"COG0137",81,45,80,72,59,71,64,90,59,58
"COG0138",118,52,140,130,162,86,121,119,120,127
"COG0139",27,14,32,24,29,22,22,24,26,33
"COG0140",13,6,16,14,12,11,16,12,13,18
"COG0141",113,50,127,92,100,101,107,96,118,94
"COG0142",158,54,139,153,184,168,154,162,181,150
"COG0143",120,56,106,116,122,116,128,130,120,128
"COG0144",47,56,52,50,32,25,55,18,41,42
"COG0145",68,70,42,84,39,157,82,105,61,75
"COG0146",46,61,38,67,35,144,54,65,45,63
"COG0147",148,87,180,147,122,112,128,119,187,123
"COG0148",94,44,85,109,125,101,101,114,85,99
"COG0149",45,19,53,70,50,52,44,69,59,50
"COG0150",57,54,63,78,77,41,39,48,51,48
"COG0151",95,40,85,100,117,107,91,90,98,80
"COG0152",58,23,59,62,65,54,57,77,63,74
"COG0153",14,1,20,25,26,15,23,12,24,14
"COG0154",245,151,228,206,251,307,195,273,204,232
"COG0155",35,48,38,37,10,67,16,45,28,37
"COG0156",61,58,54,67,77,91,67,66,77,54
"COG0157",41,23,49,43,23,50,55,50,41,46
"COG0158",5,15,5,11,2,2,17,4,5,3
"COG0159",24,11,24,30,26,42,43,48,52,52
"COG0160",35,44,52,56,58,110,59,58,60,46
"COG0161",122,69,113,118,122,166,124,124,108,115
"COG0162",100,31,92,99,97,83,95,90,84,89
"COG0163",10,7,7,11,4,12,8,15,7,16
"COG0164",54,17,56,54,47,50,55,64,50,47
"COG0165",81,41,81,86,85,81,77,108,73,76
"COG0166",51,25,46,53,60,85,91,100,88,75
"COG0167",81,27,73,78,91,84,81,79,88,76
"COG0168",125,60,135,121,135,99,142,121,129,126
"COG0169",67,33,69,52,60,50,58,61,86,70
"COG0170",11,0,8,9,12,13,2,8,8,12
"COG0171",101,69,72,80,72,65,53,94,91,92
"COG0172",80,40,111,85,127,91,76,126,131,82
"COG0173",142,36,155,135,137,74,126,99,120,136
"COG0174",210,116,207,188,210,250,236,277,255,193
"COG0175",27,73,23,24,20,22,14,17,8,22
"COG0176",86,77,78,43,41,32,39,60,49,63
"COG0177",62,34,50,66,52,45,41,59,55,43
"COG0178",236,93,232,229,281,205,253,231,245,237
"COG0179",67,53,73,55,77,84,107,95,73,71
"COG0180",42,15,40,49,51,61,96,100,78,72
"COG0181",63,25,83,91,84,46,73,62,76,55
"COG0182",18,6,24,26,24,69,14,65,44,27
"COG0183",192,241,190,187,219,238,222,229,200,192
"COG0184",24,11,24,28,17,21,19,23,16,19
"COG0185",26,6,18,24,12,26,17,34,16,19
"COG0186",17,5,17,16,26,13,12,20,15,17
"COG0187",232,137,244,247,265,189,252,188,251,264
"COG0188",310,167,283,262,313,218,298,194,322,258
"COG0189",72,118,84,67,70,62,61,62,88,64
"COG0190",73,19,77,66,79,61,65,74,81,58
"COG0191",35,12,15,22,21,9,25,9,23,13
"COG0192",89,32,92,88,97,86,94,112,99,84
"COG0193",48,10,51,42,44,30,42,39,47,42
"COG0194",39,17,36,47,54,32,34,39,35,39
"COG0195",129,63,98,109,131,79,93,121,88,98
"COG0196",72,21,54,60,79,52,63,66,60,65
"COG0197",29,13,35,33,26,24,27,31,43,28
