"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG0001",108,129,96,100,59,67,76,78,55,52
"COG0002",51,64,50,45,51,57,57,44,51,38
"COG0003",1,0,4,4,3,7,1,2,3,3
"COG0004",141,166,172,123,148,188,160,98,147,142
"COG0005",38,49,50,54,53,37,32,30,46,42
"COG0006",190,243,276,277,245,224,228,199,278,223
"COG0007",30,30,42,47,11,7,13,57,5,15
"COG0008",164,154,156,162,151,139,142,163,137,152
"COG0009",43,62,68,49,52,62,43,45,65,51
"COG0010",73,108,88,90,108,101,74,79,91,84
"COG0011",5,1,1,1,5,0,3,0,0,1
"COG0012",79,116,96,68,94,99,76,81,100,70
"COG0013",140,195,172,142,201,215,201,135,202,216
"COG0014",46,70,64,42,82,103,85,43,83,49
"COG0015",93,115,94,92,109,111,100,76,91,93
"COG0016",73,108,79,57,100,105,74,48,92,78
"COG0017",54,73,54,45,18,39,30,35,33,55
"COG0018",123,146,125,88,149,137,151,78,152,145
"COG0019",64,115,102,91,132,137,115,106,124,111
"COG0020",36,66,41,37,60,56,49,32,76,63
"COG0021",92,120,129,127,131,115,153,88,172,138
"COG0022",91,87,103,79,69,117,99,57,119,141
"COG0023",6,7,10,10,8,6,2,4,5,13
"COG0024",68,71,70,53,69,67,63,38,67,55
"COG0025",38,18,20,32,18,13,4,31,7,11
"COG0026",25,42,40,17,48,48,51,29,44,34
"COG0027",11,2,4,1,9,13,24,11,3,10
"COG0028",321,366,312,275,264,289,304,262,278,232
"COG0029",44,12,27,34,43,43,28,35,18,25
"COG0030",48,68,49,43,72,58,46,36,80,61
"COG0031",106,115,114,86,77,91,93,95,92,98
"COG0033",9,1,10,9,31,9,12,10,1,9
"COG0034",67,113,101,111,98,130,106,76,141,124
"COG0035",16,7,16,14,19,14,17,21,12,8
"COG0036",49,98,68,41,62,63,70,46,54,47
"COG0037",107,141,116,109,111,102,114,93,131,122
"COG0038",41,18,31,23,33,17,23,43,11,25
"COG0039",59,91,74,85,80,79,64,47,97,67
"COG0040",31,55,34,34,39,20,26,12,24,19
"COG0041",26,58,40,29,30,36,32,26,35,35
"COG0042",78,86,72,75,76,101,96,71,59,78
"COG0043",126,68,62,57,18,26,16,45,18,39
"COG0044",112,153,132,129,128,159,134,91,146,171
"COG0045",68,105,109,86,90,110,99,76,129,111
"COG0046",129,201,165,185,169,181,181,148,186,163
"COG0047",74,73,89,83,81,92,92,84,82,90
"COG0048",19,31,36,25,28,38,33,24,32,39
"COG0049",40,37,30,28,27,32,32,24,35,40
"COG0050",96,83,95,106,85,81,100,67,82,88
"COG0051",16,28,31,17,19,23,31,19,29,21
"COG0052",52,61,66,51,58,68,60,39,58,58
"COG0053",7,9,40,34,8,2,1,23,10,3
"COG0054",18,21,33,23,16,41,27,20,38,23
"COG0055",74,81,104,83,111,132,111,58,131,114
"COG0056",84,110,109,81,122,126,140,66,144,110
"COG0057",89,89,97,87,96,103,110,86,112,106
"COG0058",24,5,25,34,72,27,29,41,13,38
"COG0059",45,34,39,34,35,78,72,46,75,61
"COG0060",68,135,115,111,114,247,262,139,247,285
"COG0061",59,80,81,54,62,67,65,52,52,52
"COG0062",56,68,58,67,23,32,28,46,21,32
"COG0063",51,79,62,74,38,32,32,56,32,30
"COG0064",64,80,71,71,95,94,105,48,110,82
"COG0065",94,140,102,91,115,151,123,72,146,154
"COG0066",34,51,52,44,60,62,52,29,67,71
"COG0067",144,187,191,141,266,253,222,131,280,205
"COG0068",8,1,5,11,0,0,1,6,0,0
"COG0069",116,148,136,132,190,339,354,196,349,295
"COG0070",129,172,180,124,217,198,227,119,237,185
"COG0071",36,52,70,36,121,50,48,36,42,64
"COG0072",134,179,141,115,165,182,169,83,212,156
"COG0073",116,133,124,110,136,92,64,58,92,73
"COG0074",60,110,60,74,56,75,84,63,88,91
"COG0075",68,72,79,77,64,50,56,76,31,61
"COG0076",26,29,38,46,38,28,22,41,14,32
"COG0077",52,61,44,55,66,67,74,42,57,47
"COG0078",56,73,71,59,59,58,48,50,59,61
"COG0079",97,121,114,117,101,101,98,95,93,88
"COG0080",15,18,13,14,19,34,34,22,41,33
"COG0081",39,59,50,44,47,55,53,33,63,48
"COG0082",60,87,61,58,87,83,88,45,92,78
"COG0083",8,31,26,22,10,11,12,21,4,7
"COG0084",43,58,66,46,62,55,65,58,68,47
