"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG0001",29,68,133,44,74,83,120,81,135,80
"COG0002",9,29,40,13,35,33,55,53,68,59
"COG0003",1,5,2,8,3,9,1,0,1,3
"COG0004",43,119,165,89,177,148,115,153,118,153
"COG0005",12,33,50,13,37,52,52,52,72,61
"COG0006",42,146,309,86,231,195,208,295,284,253
"COG0007",13,39,31,44,20,24,32,50,29,45
"COG0008",69,125,167,89,160,142,152,163,183,155
"COG0009",20,42,68,33,48,54,43,46,53,61
"COG0010",15,55,83,22,75,89,87,77,93,75
"COG0011",2,9,1,1,2,3,1,0,0,2
"COG0012",31,68,118,34,93,90,92,97,106,86
"COG0013",56,154,200,81,193,197,175,137,214,201
"COG0014",20,70,45,24,75,79,55,52,62,49
"COG0015",40,76,87,33,106,92,87,90,99,105
"COG0016",28,58,68,31,85,37,42,36,41,49
"COG0017",13,28,91,40,36,52,57,45,84,57
"COG0018",37,120,110,51,121,110,116,95,120,131
"COG0019",55,86,91,62,116,101,111,91,111,103
"COG0020",19,56,44,28,56,59,55,46,48,46
"COG0021",32,134,115,57,125,121,113,105,87,137
"COG0022",60,89,80,42,106,109,95,80,92,77
"COG0023",2,10,9,10,5,14,1,6,6,6
"COG0024",19,44,45,26,65,66,50,53,59,45
"COG0025",45,49,26,53,27,28,25,40,27,18
"COG0026",21,51,38,18,53,53,43,37,34,43
"COG0027",14,38,1,6,13,28,10,7,4,7
"COG0028",96,167,277,131,287,260,399,293,450,320
"COG0029",22,55,28,29,26,56,31,19,7,21
"COG0030",28,63,69,22,50,62,61,52,49,60
"COG0031",40,79,82,54,107,96,68,100,130,79
"COG0033",9,46,4,20,15,30,4,5,0,5
"COG0034",27,87,115,50,106,101,101,104,89,125
"COG0035",6,21,16,15,14,20,10,14,7,6
"COG0036",11,48,69,23,54,54,63,55,60,62
"COG0037",44,100,106,54,118,122,103,91,139,123
"COG0038",23,51,30,28,22,46,29,45,32,33
"COG0039",11,36,80,25,69,75,63,65,63,69
"COG0040",19,24,37,24,28,38,35,42,43,35
"COG0041",10,37,34,14,30,47,26,33,22,33
"COG0042",47,110,54,49,95,99,77,63,52,76
"COG0043",10,71,84,39,9,58,91,79,102,75
"COG0044",31,89,109,42,126,118,132,114,151,145
"COG0045",18,54,112,33,125,89,89,94,117,132
"COG0046",56,132,207,84,178,181,144,157,171,167
"COG0047",35,70,81,62,118,94,69,83,72,83
"COG0048",19,34,33,8,27,50,34,29,27,47
"COG0049",7,35,53,17,34,51,28,37,40,34
"COG0050",33,87,73,72,102,85,94,80,75,78
"COG0051",11,16,17,11,20,27,19,19,15,24
"COG0052",12,41,63,21,61,65,49,58,57,58
"COG0053",12,9,37,12,4,6,12,39,24,32
"COG0054",9,31,21,8,38,35,28,18,21,29
"COG0055",35,83,85,39,129,137,71,88,89,95
"COG0056",36,86,89,54,138,95,40,48,48,61
"COG0057",42,112,97,93,111,111,97,88,82,89
"COG0058",59,76,14,39,28,50,17,20,18,19
"COG0059",21,59,75,37,73,68,48,76,62,58
"COG0060",62,162,216,86,223,223,191,202,229,230
"COG0061",20,61,74,29,66,82,72,71,79,86
"COG0062",17,52,67,34,31,38,53,60,70,57
"COG0063",24,64,57,38,26,38,81,70,77,55
"COG0064",19,65,76,21,100,87,61,70,85,84
