"","Sample 1 to 5","Sample 6 to 10"
"COG0027",NA,-1.8
"COG0028",-1.8,NA
"COG0029",NA,-1.8
"COG0042",NA,-1.8
"COG0047",-1.8,NA
"COG0053",NA,-1.8
"COG0061",NA,-1.8
"COG0066",NA,-1.8
"COG0078",-1.8,NA
"COG0080",NA,-1.8
"COG0105",-1.8,NA
"COG0106",NA,-1.8
"COG0118",NA,-1.8
"COG0131",NA,-1.8
"COG0133",-1.8,NA
"COG0176",-1.8,NA
"COG0183",-1.8,NA
"COG0188",-1.8,NA
"COG0189",NA,-1.8
"COG0191",-1.8,NA
"COG0218",NA,-1.8
"COG0231",NA,-1.8
"COG0236",-1.8,NA
"COG0239",NA,-1.8
"COG0255",-1.8,NA
"COG0256",-1.8,NA
"COG0257",-1.8,NA
"COG0259",-1.8,NA
"COG0279",-1.8,NA
"COG0281",-1.8,NA
"COG0289",NA,-1.8
"COG0300",NA,-1.8
"COG0318",NA,-1.8
"COG0345",-1.8,NA
"COG0346",-1.8,NA
"COG0349",NA,-1.8
"COG0353",-1.8,NA
"COG0362",-1.8,NA
"COG0365",NA,-1.8
"COG0370",NA,-1.8
"COG0372",-1.8,NA
"COG0391",-1.8,NA
"COG0410",NA,-1.8
"COG0414",NA,-1.8
"COG0417",NA,-1.8
"COG0420",NA,-1.8
"COG0456",NA,-1.8
"COG0462",NA,-1.8
"COG0473",-1.8,NA
"COG0476",-1.8,NA
"COG0501",NA,-1.8
"COG0506",-1.8,NA
"COG0515",-1.8,NA
"COG0533",-1.8,NA
"COG0537",-1.8,NA
"COG0547",NA,-1.8
"COG0551",-1.8,NA
"COG0553",-1.8,NA
"COG0556",-1.8,NA
"COG0575",NA,-1.8
"COG0595",-1.8,NA
"COG0597",NA,-1.8
"COG0606",-1.8,NA
"COG0608",NA,-1.8
"COG0612",-1.8,NA
"COG0623",-1.8,NA
"COG0631",NA,-1.8
"COG0635",NA,-1.8
"COG0648",-1.8,NA
"COG0663",NA,-1.8
"COG0666",NA,-1.8
"COG0680",NA,-1.8
"COG0695",NA,-1.8
"COG0712",NA,-1.8
"COG0720",-1.8,NA
"COG0726",NA,-1.8
"COG0747",-1.8,NA
"COG0748",-1.8,NA
"COG0756",NA,-1.8
"COG0797",NA,-1.8
"COG0799",-1.8,NA
"COG0813",-1.8,NA
"COG0817",-1.8,NA
"COG0824",NA,-1.8
"COG0832",NA,-1.8
"COG0851",-1.8,NA
"COG0864",NA,-1.8
"COG1001",-1.8,NA
"COG1006",NA,-1.8
"COG1021",-1.8,NA
"COG1035",-1.8,NA
"COG1036",NA,-1.8
"COG1038",NA,-1.8
"COG1048",NA,-1.8
"COG1060",NA,-1.8
"COG1093",NA,-1.8
"COG1099",NA,-1.8
"COG1101",-1.8,NA
"COG1116",NA,-1.8
"COG1121",-1.8,NA
"COG1134",NA,-1.8
"COG1142",-1.8,NA
"COG1145",NA,-1.8
"COG1150",-1.8,NA
"COG1154",NA,-1.8
"COG1155",-1.8,NA
"COG1164",-1.8,NA
"COG1165",-1.8,NA
