"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",41,108,53,64,72,18,128,76,72,60
"COG0002",29,40,55,69,82,41,53,56,65,75
"COG0003",1,5,7,2,1,0,4,4,1,0
"COG0004",77,69,83,93,106,56,166,140,164,172
"COG0005",4,45,38,58,58,26,53,35,52,39
"COG0006",116,219,187,202,177,57,190,136,111,125
"COG0007",51,40,13,24,33,32,42,7,20,10
"COG0008",139,159,148,125,126,105,178,188,142,111
"COG0009",30,62,43,61,54,18,53,59,60,61
"COG0010",95,75,73,104,85,48,94,83,49,71
"COG0011",0,3,0,2,1,0,1,0,1,0
"COG0012",47,101,93,107,95,18,65,55,50,63
"COG0013",102,163,157,218,193,54,183,215,217,185
"COG0014",51,63,71,85,111,36,43,86,84,74
"COG0015",56,106,102,119,110,51,72,98,127,111
"COG0016",42,63,66,103,92,18,91,86,73,52
"COG0017",1,55,30,22,17,9,72,37,32,17
"COG0018",50,120,133,132,150,41,114,145,142,114
"COG0019",74,114,116,139,142,46,90,123,128,134
"COG0020",20,45,41,64,50,16,54,55,56,48
"COG0021",82,107,115,139,150,52,116,121,147,173
"COG0022",28,95,89,106,72,55,66,101,88,123
"COG0023",10,7,11,12,9,1,7,3,8,2
"COG0024",29,53,57,56,56,18,58,64,61,70
"COG0025",14,12,11,14,13,28,27,6,19,17
"COG0026",38,28,67,64,90,22,39,58,70,88
"COG0027",7,7,8,28,33,1,0,5,11,2
"COG0028",105,348,261,255,278,177,294,298,309,270
"COG0029",57,28,35,40,52,29,16,30,38,26
"COG0030",35,49,52,59,64,31,57,54,59,60
"COG0031",31,110,87,97,110,72,117,86,96,106
"COG0033",58,5,8,37,49,1,3,1,23,3
"COG0034",63,81,119,109,123,32,101,113,131,136
"COG0035",17,14,8,23,26,9,10,10,14,8
"COG0036",24,49,69,70,72,16,62,61,52,47
"COG0037",79,116,89,107,132,43,117,119,124,112
"COG0038",46,23,25,40,46,41,30,11,33,10
"COG0039",42,63,61,46,71,29,71,95,59,71
"COG0040",18,55,39,43,37,12,43,41,52,46
"COG0041",17,27,26,40,29,10,38,30,49,41
"COG0042",123,64,76,91,90,48,58,94,76,108
"COG0043",51,89,36,16,12,19,99,43,20,4
"COG0044",56,104,136,131,122,73,127,153,138,172
"COG0045",57,98,110,104,83,37,107,115,101,91
"COG0046",128,141,207,200,163,49,188,172,205,172
"COG0047",63,76,82,100,72,23,94,93,83,103
"COG0048",9,31,32,26,22,7,43,27,31,18
"COG0049",18,31,48,31,35,12,41,37,38,19
"COG0050",39,62,103,94,93,50,85,93,81,74
"COG0051",8,25,27,20,21,2,14,12,18,2
"COG0052",40,54,67,48,59,22,57,68,79,51
"COG0053",42,11,12,7,5,15,33,7,6,5
"COG0054",23,26,24,37,41,19,32,31,27,30
"COG0055",44,85,124,113,122,38,95,125,90,108
"COG0056",42,101,123,132,140,57,71,142,114,120
"COG0057",166,94,116,106,80,39,78,93,109,102
"COG0058",3,16,30,68,48,2,13,11,39,17
"COG0059",36,53,74,83,83,22,69,82,79,72
"COG0060",82,196,203,217,226,73,204,237,213,202
"COG0061",28,75,62,69,68,10,39,43,47,37
"COG0062",39,38,14,32,31,28,63,16,28,12
"COG0063",48,60,29,63,39,37,79,29,34,25
"COG0064",45,86,84,135,123,24,92,106,105,85
"COG0065",44,101,115,104,139,25,100,114,125,92
"COG0066",20,55,40,39,57,22,51,63,55,29
