"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",72,29,118,112,40,72,71,59,123,94
"COG0002",57,28,63,64,42,41,44,30,57,53
"COG0003",3,9,3,2,6,1,9,0,1,1
"COG0004",196,69,111,160,170,133,175,112,119,147
"COG0005",68,20,57,54,43,47,51,49,66,38
"COG0006",208,83,334,324,252,212,229,216,320,232
"COG0007",22,47,34,54,8,16,8,43,28,16
"COG0008",161,121,180,177,137,157,134,159,153,155
"COG0009",50,34,46,56,50,61,59,46,59,68
"COG0010",110,17,98,98,97,87,92,67,96,97
"COG0011",6,0,1,2,0,3,0,2,1,6
"COG0012",91,38,125,124,75,95,79,94,121,101
"COG0013",224,81,182,202,194,203,214,164,191,174
"COG0014",95,40,48,59,67,64,83,36,54,73
"COG0015",94,59,100,95,108,109,119,55,86,114
"COG0016",76,37,82,77,99,95,89,76,64,85
"COG0017",11,2,40,28,33,55,49,74,66,29
"COG0018",136,49,110,125,134,134,130,91,124,128
"COG0019",130,91,83,80,110,94,146,73,106,115
"COG0020",56,22,50,49,42,52,63,42,56,55
"COG0021",134,48,111,90,117,148,151,131,126,131
"COG0022",96,63,84,81,134,119,111,61,92,121
"COG0023",13,2,8,12,13,6,6,12,10,6
"COG0024",67,33,58,52,80,38,42,42,37,35
"COG0025",22,65,31,30,18,27,22,37,29,15
"COG0026",69,29,28,32,35,33,66,15,28,62
"COG0027",27,17,3,3,6,8,10,5,4,11
"COG0028",288,202,395,321,283,277,275,198,406,260
"COG0029",47,40,12,23,27,40,33,26,16,26
"COG0030",52,29,63,77,69,58,60,47,73,60
"COG0031",102,57,97,82,99,76,95,78,96,102
"COG0033",34,26,3,4,11,19,5,16,0,17
"COG0034",114,49,112,128,113,120,126,110,109,131
"COG0035",23,13,14,15,14,18,10,6,14,18
"COG0036",51,12,45,64,60,52,66,49,48,60
"COG0037",111,55,91,140,106,92,106,112,125,117
"COG0038",19,40,30,33,25,32,20,12,40,21
"COG0039",74,31,61,73,75,82,81,56,83,78
"COG0040",42,21,36,27,34,36,31,31,33,28
"COG0041",38,9,39,30,35,35,37,23,31,36
"COG0042",104,67,51,65,76,82,80,70,61,104
"COG0043",7,32,76,91,39,43,34,59,97,5
"COG0044",121,72,162,133,149,120,170,91,160,132
"COG0045",107,34,97,112,105,99,110,59,95,109
"COG0046",85,43,93,109,79,168,176,160,163,182
"COG0047",75,57,78,97,58,72,95,92,75,99
"COG0048",37,8,31,39,44,24,38,39,37,27
"COG0049",34,15,35,44,42,44,27,27,46,41
"COG0050",96,61,92,78,82,92,104,72,81,96
"COG0051",22,12,23,27,22,17,17,23,24,23
"COG0052",74,23,70,60,57,56,66,55,52,70
"COG0053",6,35,30,25,18,13,5,13,28,5
"COG0054",33,8,23,23,27,21,34,16,26,38
"COG0055",120,46,83,78,115,96,120,64,74,119
"COG0056",123,50,79,85,107,119,124,71,109,120
"COG0057",82,71,80,83,87,88,131,83,83,77
"COG0058",62,50,23,13,96,37,31,31,16,33
"COG0059",74,26,68,56,77,75,73,64,58,97
"COG0060",218,90,229,195,201,205,238,203,238,253
"COG0061",81,25,62,75,50,75,65,58,77,56
"COG0062",45,26,69,57,30,35,30,56,63,31
"COG0063",54,31,80,81,47,53,32,70,76,35
"COG0064",103,38,90,80,91,81,119,70,68,120
"COG0065",121,45,92,93,117,107,104,63,87,111
"COG0066",48,17,44,47,54,53,66,26,57,49
"COG0067",221,105,165,166,199,159,258,104,153,248
"COG0068",0,8,2,4,1,0,0,23,2,0
"COG0069",393,173,232,235,276,218,326,129,206,304
"COG0070",245,125,141,136,169,147,241,79,134,223
"COG0071",70,136,37,55,127,87,72,131,42,50
"COG0072",179,68,115,125,162,195,162,112,108,207
"COG0073",134,94,103,86,118,142,141,81,100,152
"COG0074",89,32,97,79,73,68,78,50,88,73
"COG0075",85,14,108,82,42,52,68,57,83,73
"COG0076",34,24,40,48,25,37,20,44,33,20
"COG0077",72,31,47,63,49,46,71,30,55,71
"COG0078",53,22,60,59,52,49,48,60,61,35
"COG0079",122,57,107,121,102,85,82,96,98,99
"COG0080",24,11,31,27,20,32,26,32,33,27
"COG0081",62,18,53,55,66,57,54,51,48,56
"COG0082",87,31,71,56,105,79,90,38,80,79
"COG0083",16,1,32,25,7,18,13,35,39,13
"COG0084",38,38,58,74,33,60,67,63,47,51
"COG0085",303,140,274,279,256,337,275,257,237,272
"COG0086",345,118,227,237,327,350,373,213,238,368
"COG0087",61,23,53,72,61,58,56,53,60,33
"COG0088",45,26,25,41,48,55,50,46,44,48
"COG0089",20,7,18,23,12,19,24,11,19,23
"COG0090",86,25,48,66,56,61,65,61,63,70
"COG0091",26,8,25,27,19,24,35,20,36,31
"COG0092",41,19,52,36,51,64,56,37,50,53
"COG0093",24,9,18,31,33,25,33,20,30,29
"COG0094",65,17,33,43,47,42,35,38,37,45
"COG0095",10,3,11,8,3,4,6,30,13,8
"COG0096",41,8,30,27,23,34,29,26,34,33
"COG0097",44,19,31,39,44,44,38,40,41,54
"COG0098",42,13,32,40,36,44,42,56,43,42
"COG0099",23,13,27,39,27,27,42,28,31,38
"COG0100",36,9,27,33,39,28,33,27,23,30
"COG0101",72,15,41,43,53,56,59,35,40,55
"COG0102",49,14,41,29,30,28,38,27,27,36
"COG0103",37,10,23,24,41,44,35,19,19,26
"COG0104",106,55,77,84,107,108,108,94,85,112
"COG0105",34,16,25,22,26,32,39,29,31,35
"COG0106",36,20,39,38,28,15,21,7,20,13
"COG0107",60,24,49,51,46,30,52,33,41,64
"COG0108",85,31,52,51,57,79,68,22,46,70
"COG0109",90,32,62,87,77,64,78,62,93,96
"COG0110",37,23,40,50,30,28,21,54,49,33
"COG0111",182,127,197,183,174,167,163,152,198,182
"COG0112",115,49,89,77,96,105,98,77,107,105
"COG0113",73,30,59,49,60,48,61,25,56,88
"COG0114",110,37,62,65,114,94,114,55,67,122
"COG0115",172,78,145,148,140,147,155,110,167,163
"COG0116",16,32,6,12,11,13,18,25,10,22
"COG0117",65,32,42,42,59,29,26,17,11,38
"COG0118",31,8,15,23,14,35,37,18,44,35
"COG0119",218,126,184,200,199,101,137,66,107,94
"COG0120",19,15,21,36,17,25,16,15,22,19
"COG0121",2,5,0,7,4,0,2,12,1,0
"COG0122",29,16,75,58,33,26,45,31,64,38
"COG0123",63,42,38,44,64,50,72,35,46,87
"COG0124",104,43,84,93,115,107,112,85,91,90
"COG0125",40,20,34,67,39,39,30,28,39,36
"COG0126",111,43,84,95,83,82,94,69,72,106
"COG0127",61,18,42,38,57,43,61,26,40,64
"COG0128",91,43,76,90,76,106,98,48,91,96
"COG0129",163,161,117,135,124,78,101,63,84,91
"COG0130",46,23,40,49,40,60,40,46,49,47
"COG0131",47,19,34,32,31,40,26,23,35,33
"COG0132",9,10,10,20,10,4,6,16,22,7
"COG0133",87,30,73,62,56,57,89,48,78,83
"COG0134",46,29,41,51,40,32,38,32,48,59
"COG0135",32,27,22,38,30,25,25,17,25,31
"COG0136",81,48,61,85,85,83,86,62,72,92
"COG0137",80,30,70,77,57,55,83,61,67,51
"COG0138",126,35,77,95,158,149,122,77,96,135
"COG0139",28,12,12,26,23,23,29,23,26,19
"COG0140",17,13,13,3,14,11,14,9,10,20
"COG0141",104,45,92,117,109,97,111,36,87,104
