"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0026",-1.8,NA
"COG0041",-1.8,NA
"COG0053",NA,-1.8
"COG0059",NA,-1.8
"COG0060",NA,-1.8
"COG0075",NA,-1.8
"COG0079",NA,-1.8
"COG0084",NA,-1.8
"COG0096",NA,-1.8
"COG0104",-1.8,NA
"COG0119",-1.8,NA
"COG0129",NA,-1.8
"COG0152",NA,-1.8
"COG0197",-1.8,NA
"COG0206",-1.8,NA
"COG0231",NA,-1.8
"COG0236",NA,-1.8
"COG0245",NA,-1.8
"COG0264",NA,-1.8
"COG0275",NA,-1.8
"COG0281",NA,-1.8
"COG0292",NA,-1.8
"COG0297",-1.8,NA
"COG0312",-1.8,NA
"COG0317",NA,-1.8
"COG0350",-1.8,NA
"COG0354",NA,-1.8
"COG0361",-1.8,NA
"COG0407",-1.8,NA
"COG0445",-1.8,NA
"COG0457",NA,-1.8
"COG0468",NA,-1.8
"COG0479",NA,-1.8
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0511",NA,-1.8
"COG0512",NA,-1.8
"COG0531",-1.8,NA
"COG0542",NA,-1.8
"COG0555",-1.8,NA
"COG0556",NA,-1.8
"COG0571",-1.8,NA
"COG0579",-1.8,NA
"COG0583",NA,-1.8
"COG0585",-1.8,NA
"COG0589",-1.8,NA
"COG0593",NA,-1.8
"COG0608",-1.8,NA
"COG0611",NA,-1.8
"COG0613",-1.8,NA
"COG0625",NA,-1.8
"COG0630",NA,-1.8
"COG0632",NA,-1.8
"COG0635",-1.8,NA
"COG0657",-1.8,NA
"COG0661",-1.8,NA
"COG0672",NA,-1.8
"COG0673",NA,-1.8
"COG0690",NA,-1.8
"COG0692",NA,-1.8
"COG0705",-1.8,NA
"COG0719",-1.8,NA
"COG0729",NA,-1.8
"COG0742",-1.8,NA
"COG0754",NA,-1.8
"COG0757",NA,-1.8
"COG0801",-1.8,NA
"COG0815",NA,-1.8
"COG0835",NA,-1.8
"COG0845",NA,-1.8
"COG0864",-1.8,NA
"COG1002",-1.8,NA
"COG1004",-1.8,NA
"COG1006",NA,-1.8
"COG1018",NA,-1.8
"COG1026",-1.8,NA
"COG1044",-1.8,NA
"COG1048",-1.8,NA
"COG1052",NA,-1.8
"COG1056",-1.8,NA
"COG1062",NA,-1.8
"COG1063",NA,-1.8
"COG1069",-1.8,NA
"COG1071",-1.8,NA
"COG1097",-1.8,NA
"COG1100",NA,-1.8
"COG1101",-1.8,NA
"COG1106",-1.8,NA
"COG1109",-1.8,NA
"COG1129",-1.8,NA
"COG1142",-1.8,NA
"COG1150",-1.8,NA
"COG1155",NA,-1.8
"COG1167",NA,-1.8
"COG1183",NA,-1.8
"COG1185",-1.8,NA
"COG1190",-1.8,NA
"COG1202",-1.8,NA
"COG1223",NA,-1.8
"COG1247",-1.8,NA
"COG1252",-1.8,NA
"COG1263",-1.8,NA
"COG1264",NA,-1.8
"COG1267",-1.8,NA
"COG1268",NA,-1.8
"COG1272",-1.8,NA
"COG1281",-1.8,NA
"COG1283",NA,-1.8
"COG1293",-1.8,NA
"COG1301",NA,-1.8
"COG1307",NA,-1.8
"COG1317",-1.8,NA
"COG1322",-1.8,NA
"COG1330",-1.8,NA
"COG1346",NA,-1.8
"COG1352",NA,-1.8
"COG1358",-1.8,NA
"COG1359",NA,-1.8
"COG1377",-1.8,NA
"COG1401",-1.8,NA
"COG1412",-1.8,NA
"COG1413",NA,-1.8
"COG1448",NA,-1.8
"COG1455",NA,-1.8
"COG1457",-1.8,NA
"COG1468",NA,-1.8
"COG1486",NA,-1.8
"COG1491",NA,-1.8
"COG1500",NA,-1.8
"COG1508",NA,-1.8
"COG1514",-1.8,NA
"COG1534",-1.8,NA
"COG1550",-1.8,NA
"COG1551",-1.8,NA
"COG1553",NA,-1.8
"COG1565",-1.8,NA
"COG1569",NA,-1.8
"COG1572",-1.8,NA
"COG1575",NA,-1.8
"COG1576",-1.8,NA
"COG1600",NA,-1.8
"COG1606",NA,-1.8
"COG1609",-1.8,NA
"COG1624",-1.8,NA
"COG1634",NA,-1.8
"COG1653",-1.8,NA
"COG1657",-1.8,NA
"COG1659",-1.8,NA
"COG1668",-1.8,NA
"COG1671",NA,-1.8
"COG1674",NA,-1.8
"COG1686",-1.8,NA
"COG1701",-1.8,NA
"COG1704",NA,-1.8
"COG1711",NA,-1.8
"COG1718",-1.8,NA
"COG1724",NA,-1.8
"COG1725",NA,-1.8
"COG1740",NA,-1.8
"COG1744",-1.8,NA
"COG1757",NA,-1.8
"COG1759",NA,-1.8
"COG1783",NA,-1.8
"COG1794",-1.8,NA
"COG1798",NA,-1.8
"COG1799",NA,-1.8
"COG1826",NA,-1.8
"COG1831",NA,-1.8
"COG1834",NA,-1.8
"COG1889",NA,-1.8
"COG1904",-1.8,NA
"COG1907",NA,-1.8
"COG1920",NA,-1.8
"COG1938",NA,-1.8
"COG1946",NA,-1.8
"COG1952",-1.8,NA
"COG1969",-1.8,NA
"COG1975",NA,-1.8
"COG1999",NA,-1.8
"COG2001",NA,-1.8
"COG2006",NA,-1.8
"COG2016",-1.8,NA
"COG2053",-1.8,NA
"COG2057",NA,-1.8
"COG2065",-1.8,NA
"COG2066",NA,-1.8
"COG2068",-1.8,NA
"COG2070",-1.8,NA
"COG2076",-1.8,NA
"COG2079",-1.8,NA
"COG2087",-1.8,NA
"COG2112",-1.8,NA
"COG2115",-1.8,NA
"COG2120",NA,-1.8
"COG2128",-1.8,NA
"COG2136",-1.8,NA
"COG2155",-1.8,NA
