"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-1.8
"COG0019",-1.8,NA
"COG0027",-1.8,NA
"COG0030",NA,-1.8
"COG0037",-1.8,NA
"COG0041",NA,-1.8
"COG0055",NA,-1.8
"COG0065",NA,-1.8
"COG0077",-1.8,NA
"COG0110",NA,-1.8
"COG0118",-1.8,NA
"COG0121",NA,-1.8
"COG0132",NA,-1.8
"COG0142",NA,-1.8
"COG0144",-1.8,NA
"COG0151",-1.8,NA
"COG0158",NA,-1.8
"COG0171",NA,-1.8
"COG0175",NA,-1.8
"COG0178",-1.8,NA
"COG0181",NA,-1.8
"COG0200",NA,-1.8
"COG0208",-1.8,NA
"COG0225",-1.8,NA
"COG0230",NA,-1.8
"COG0234",-1.8,NA
"COG0245",NA,-1.8
"COG0247",NA,-1.8
"COG0254",-1.8,NA
"COG0255",-1.8,NA
"COG0288",NA,-1.8
"COG0292",-1.8,NA
"COG0318",NA,-1.8
"COG0321",NA,-1.8
"COG0325",-1.8,NA
"COG0329",-1.8,NA
"COG0331",NA,-1.8
"COG0332",-1.8,NA
"COG0342",-1.8,NA
"COG0359",NA,-1.8
"COG0371",-1.8,NA
"COG0383",NA,-1.8
"COG0386",-1.8,NA
"COG0416",-1.8,NA
"COG0425",-1.8,NA
"COG0446",NA,-1.8
"COG0448",-1.8,NA
"COG0459",NA,-1.8
"COG0461",-1.8,NA
"COG0475",-1.8,NA
"COG0478",-1.8,NA
"COG0480",-1.8,NA
"COG0502",NA,-1.8
"COG0510",-1.8,NA
"COG0525",-1.8,NA
"COG0560",-1.8,NA
"COG0574",NA,-1.8
"COG0585",-1.8,NA
"COG0588",-1.8,NA
"COG0592",-1.8,NA
"COG0606",-1.8,NA
"COG0608",NA,-1.8
"COG0616",-1.8,NA
"COG0619",-1.8,NA
"COG0625",NA,-1.8
"COG0634",NA,-1.8
"COG0675",NA,-1.8
"COG0679",-1.8,NA
"COG0680",-1.8,NA
"COG0683",-1.8,NA
"COG0717",NA,-1.8
"COG0727",-1.8,NA
"COG0733",-1.8,NA
"COG0752",NA,-1.8
"COG0755",-1.8,NA
"COG0774",NA,-1.8
"COG0777",NA,-1.8
"COG0782",NA,-1.8
"COG0796",-1.8,NA
"COG0799",NA,-1.8
"COG0805",-1.8,NA
"COG0807",-1.8,NA
"COG0809",NA,-1.8
"COG0818",-1.8,NA
"COG0834",NA,-1.8
"COG0840",-1.8,NA
"COG0847",-1.8,NA
"COG1004",NA,-1.8
"COG1025",-1.8,NA
"COG1026",NA,-1.8
"COG1030",NA,-1.8
"COG1049",NA,-1.8
"COG1053",NA,-1.8
"COG1059",-1.8,NA
"COG1061",-1.8,NA
"COG1066",-1.8,NA
"COG1072",NA,-1.8
"COG1094",-1.8,NA
"COG1115",NA,-1.8
"COG1116",-1.8,NA
"COG1131",NA,-1.8
