"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",53,71,77,82,67,97,62,91,66,98
"COG0002",55,35,48,69,62,38,48,41,55,39
"COG0003",0,0,2,3,2,2,3,5,6,2
"COG0004",158,134,193,214,167,102,168,80,182,115
"COG0005",27,37,35,24,41,37,49,38,55,47
"COG0006",218,266,228,239,189,186,196,199,229,238
"COG0007",13,19,7,9,18,48,19,35,14,30
"COG0008",153,151,143,135,119,150,148,138,146,143
"COG0009",56,39,57,63,48,38,65,38,66,47
"COG0010",102,82,67,80,110,63,87,53,104,104
"COG0011",4,5,0,0,3,0,3,1,0,0
"COG0012",93,81,98,106,105,68,116,79,87,72
"COG0013",165,159,205,190,213,112,202,105,200,152
"COG0014",60,61,81,88,76,51,55,47,111,53
"COG0015",116,93,108,128,103,59,108,65,104,85
"COG0016",83,71,81,106,75,55,82,44,76,72
"COG0017",28,53,27,39,22,29,27,19,10,20
"COG0018",74,58,82,70,73,77,114,83,131,125
"COG0019",112,94,132,166,111,83,91,89,130,103
"COG0020",67,44,64,49,48,42,45,37,62,46
"COG0021",138,144,151,175,115,109,109,74,130,85
"COG0022",76,86,75,91,95,99,126,64,102,121
"COG0023",4,8,5,5,12,6,5,6,5,9
"COG0024",44,61,66,63,64,59,63,54,55,61
"COG0025",33,39,13,9,31,37,25,60,18,15
"COG0026",60,6,62,50,92,19,34,24,40,27
"COG0027",17,1,16,11,28,13,17,10,11,13
"COG0028",269,261,322,386,245,358,273,262,308,218
"COG0029",37,25,37,18,64,8,24,18,24,13
"COG0030",47,44,59,57,59,40,58,33,51,51
"COG0031",80,117,106,106,87,64,93,104,92,68
"COG0033",31,6,14,10,37,8,29,17,15,4
"COG0034",102,97,135,111,103,67,106,66,118,107
"COG0035",16,9,6,11,26,15,24,10,17,9
"COG0036",54,39,56,68,50,33,60,31,65,47
"COG0037",93,108,118,106,120,92,107,72,96,120
"COG0038",35,23,22,6,44,30,38,27,30,34
"COG0039",64,67,87,104,47,50,70,45,80,79
"COG0040",31,36,44,45,41,14,17,16,33,18
"COG0041",37,35,35,42,38,20,27,22,41,23
"COG0042",55,25,45,43,58,55,98,70,87,83
"COG0043",35,80,8,55,18,72,61,44,26,18
"COG0044",122,127,150,141,88,97,108,126,166,114
"COG0045",43,41,59,84,46,64,95,78,118,80
"COG0046",170,171,169,172,157,156,189,116,169,175
"COG0047",68,67,102,84,67,84,82,67,85,97
"COG0048",24,29,27,34,23,24,41,28,40,44
"COG0049",33,31,43,39,32,29,50,31,39,49
"COG0050",77,81,111,89,82,84,88,57,88,113
"COG0051",23,20,25,21,27,14,29,18,14,35
"COG0052",21,27,50,29,26,34,80,53,57,72
"COG0053",10,34,5,7,12,16,2,37,10,5
"COG0054",25,21,28,35,40,15,25,24,31,34
"COG0055",98,80,127,120,109,65,104,63,132,123
"COG0056",124,88,140,164,126,82,148,78,124,164
"COG0057",87,84,133,108,143,86,101,79,131,124
"COG0058",50,28,27,11,75,18,43,38,38,3
"COG0059",62,62,82,85,57,48,68,55,77,55
"COG0060",219,212,237,259,213,178,199,129,214,218
"COG0061",79,47,76,68,59,24,38,28,40,36
"COG0062",36,77,22,27,44,41,42,40,32,13
"COG0063",34,72,32,55,48,56,40,50,29,21
"COG0064",106,83,103,97,111,26,51,31,45,52
"COG0065",108,84,124,143,115,71,137,72,117,110
"COG0066",59,46,55,60,49,25,41,19,34,30
"COG0067",241,148,288,247,242,127,188,144,254,212
"COG0068",0,7,0,1,1,2,2,7,0,0
"COG0069",297,231,393,392,348,225,289,200,349,316
"COG0070",240,103,282,262,232,124,195,142,232,169
"COG0071",108,48,37,55,109,37,27,36,51,16
"COG0072",167,136,186,171,163,108,168,110,164,140
"COG0073",113,113,165,134,151,91,136,93,146,158
"COG0074",64,71,94,103,53,52,73,60,84,76
"COG0075",63,59,55,46,79,74,63,74,64,53
"COG0076",24,41,20,27,39,53,27,38,28,42
"COG0077",48,41,79,64,57,48,55,45,71,44
"COG0078",39,48,67,61,45,45,53,43,46,41
"COG0079",101,120,96,102,127,73,115,105,97,107
"COG0080",21,34,35,39,34,26,48,25,30,27
"COG0081",53,44,50,66,54,34,61,34,68,39
"COG0082",84,44,108,91,80,41,79,47,101,56
"COG0083",11,12,17,25,23,22,8,16,17,14
"COG0084",51,48,64,65,54,44,58,47,65,50
"COG0085",243,232,340,333,280,192,331,227,292,306
"COG0086",297,251,323,352,332,216,400,195,326,364
"COG0087",46,54,61,67,57,54,60,34,55,54
"COG0088",48,35,44,52,45,46,62,35,36,30
"COG0089",14,27,20,27,29,11,26,14,28,21
"COG0090",48,46,72,73,63,45,70,45,61,61
"COG0091",34,25,20,34,19,19,41,23,24,25
"COG0092",54,49,61,76,49,29,56,28,66,51
"COG0093",29,29,35,35,28,18,30,20,37,30
"COG0094",31,48,44,49,32,22,28,16,22,19
"COG0095",6,36,5,2,15,6,14,7,10,3
"COG0096",21,27,31,29,27,24,34,19,47,36
