"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
