"","NOM005","DOM003","DLM013","DOM001","NLF002","NLF008"
"COG0001",27,13,48,18,16,6
"COG0002",46,44,42,43,47,46
"COG0003",2,0,6,9,2,1
"COG0004",62,76,41,46,52,34
"COG0005",17,31,31,34,19,30
"COG0006",98,127,93,111,122,130
"COG0007",28,15,20,9,14,16
"COG0008",124,161,147,143,109,139
"COG0009",53,31,58,69,50,52
"COG0010",19,13,24,23,17,28
"COG0011",0,4,3,0,0,0
"COG0012",44,48,61,46,48,45
"COG0013",78,106,126,55,59,91
"COG0014",43,41,55,53,56,56
"COG0015",51,51,75,63,70,65
"COG0016",32,46,51,52,56,59
"COG0017",59,50,46,60,48,54
"COG0018",67,86,75,83,78,88
"COG0019",102,80,95,97,118,113
"COG0020",20,34,44,46,36,26
"COG0021",60,63,35,53,63,71
"COG0022",5,0,18,19,26,35
"COG0023",9,1,9,12,7,8
"COG0024",58,58,66,64,68,55
"COG0025",22,32,11,5,12,2
"COG0026",12,18,3,4,3,0
"COG0027",19,28,22,38,13,37
"COG0028",165,126,100,101,108,100
"COG0029",39,50,49,38,42,43
"COG0030",59,49,52,64,63,51
"COG0031",61,48,59,58,53,62
"COG0033",10,14,3,1,0,2
"COG0034",64,122,87,100,91,122
"COG0035",36,41,52,43,37,44
"COG0036",47,51,58,34,37,36
"COG0037",76,57,91,103,125,70
"COG0038",78,87,67,84,68,89
"COG0039",39,78,64,65,86,87
"COG0040",22,33,39,33,34,29
"COG0041",21,32,27,15,30,33
"COG0042",109,70,64,69,51,68
"COG0043",22,11,14,20,8,7
"COG0044",63,66,110,68,76,74
"COG0045",12,19,7,4,10,9
"COG0046",103,156,150,80,68,61
"COG0047",91,108,134,99,91,111
"COG0048",26,21,28,21,19,14
"COG0049",20,29,27,29,29,32
"COG0050",67,87,75,68,64,56
"COG0051",12,14,20,18,18,16
"COG0052",29,41,36,36,21,33
"COG0053",50,36,51,42,56,38
"COG0054",32,32,11,18,22,20
"COG0055",90,90,64,64,58,63
"COG0056",77,92,53,66,88,81
"COG0057",55,75,73,50,47,47
"COG0058",134,157,108,106,125,140
"COG0059",46,59,53,36,36,43
"COG0060",93,107,136,120,112,104
"COG0061",34,39,39,14,27,16
"COG0062",51,57,62,46,39,38
"COG0063",44,66,46,41,52,49
"COG0064",25,26,47,16,43,14
"COG0065",58,54,82,56,73,57
"COG0066",25,23,28,31,37,34
"COG0067",75,112,99,105,122,98
"COG0068",26,39,30,15,15,31
"COG0069",76,111,113,107,121,121
"COG0070",46,51,61,94,119,95
"COG0071",40,60,31,32,34,27
"COG0072",62,84,130,111,88,96
"COG0073",134,168,194,159,185,169
"COG0074",35,30,4,11,11,15
"COG0075",16,19,15,21,45,20
"COG0076",43,21,25,26,26,31
"COG0077",40,40,48,26,40,37
"COG0078",59,75,86,39,24,21
"COG0079",81,58,80,92,111,84
"COG0080",24,30,29,24,21,18
"COG0081",25,35,55,34,41,30
"COG0082",39,37,49,29,37,38
"COG0083",12,20,15,6,9,5
"COG0084",65,54,50,51,58,58
"COG0085",133,220,172,165,208,159
"COG0086",167,186,190,165,157,145
"COG0087",28,41,45,38,51,25
"COG0088",35,39,54,37,44,18
"COG0089",17,14,31,18,26,14
"COG0090",27,50,39,27,33,32
"COG0091",31,27,42,24,26,20
"COG0092",21,33,45,35,30,32
"COG0093",22,21,30,17,7,10
"COG0094",19,46,33,31,43,24
"COG0095",13,13,12,15,17,31
"COG0096",21,36,19,26,29,14
"COG0097",21,49,43,31,25,19
"COG0098",34,53,35,25,38,19
"COG0099",20,41,28,21,24,21
"COG0100",18,34,38,21,12,17
"COG0101",29,29,49,46,61,39
"COG0102",25,13,22,25,23,25
"COG0103",20,31,33,20,19,14
"COG0104",71,80,68,58,62,61
"COG0105",7,3,12,10,7,13
"COG0106",25,34,31,30,38,26
"COG0107",38,36,26,24,30,22
"COG0108",47,54,39,54,39,50
"COG0109",7,8,2,0,0,0
"COG0110",96,71,104,150,194,148
"COG0111",85,85,158,99,93,101
"COG0112",26,46,63,52,63,61
"COG0113",22,7,15,13,12,12
"COG0114",12,7,11,9,0,3
"COG0115",43,44,88,53,54,74
"COG0116",45,31,44,31,37,31
"COG0117",26,41,24,49,49,32
"COG0118",21,17,20,11,8,16
"COG0119",96,86,118,88,118,91
"COG0120",6,7,5,7,9,5
"COG0121",10,4,0,0,0,0
"COG0122",21,5,29,18,18,12
"COG0123",3,1,7,5,0,3
"COG0124",28,28,47,56,68,52
"COG0125",11,17,15,13,14,9
"COG0126",52,35,63,54,45,50
"COG0127",21,22,25,27,36,29
"COG0128",46,47,52,52,34,60
"COG0129",80,79,127,81,85,81
"COG0130",26,33,37,17,11,11
"COG0131",25,16,29,40,27,36
"COG0132",21,9,14,16,9,21
"COG0133",39,58,29,49,36,39
"COG0134",17,40,15,40,35,24
"COG0135",14,28,13,14,13,14
"COG0136",43,64,54,31,38,51
"COG0137",48,49,78,41,71,58
"COG0138",67,76,89,73,81,96
"COG0139",19,23,26,30,42,30
"COG0140",21,18,25,17,27,26
"COG0141",36,55,50,43,42,37
"COG0142",42,99,65,72,68,74
"COG0143",58,91,93,80,112,74
"COG0144",86,58,58,71,61,62
"COG0145",2,1,4,9,4,1
"COG0146",0,0,0,2,1,2
"COG0147",64,68,43,58,67,80
"COG0148",58,41,54,60,71,70
"COG0149",33,25,53,44,41,36
"COG0150",41,42,47,43,43,32
"COG0151",41,48,54,25,36,37
"COG0152",23,36,37,36,39,39
"COG0153",52,40,50,50,71,65
"COG0154",23,17,59,21,34,17
"COG0155",20,10,6,6,1,2
"COG0156",43,40,57,110,68,79
"COG0157",28,29,31,26,36,32
"COG0158",9,6,2,3,1,1
"COG0159",26,27,29,32,33,25
"COG0160",20,14,7,6,12,5
"COG0161",26,11,29,38,30,44
"COG0162",47,63,66,50,58,46
"COG0163",6,11,7,12,6,9
"COG0164",37,38,30,25,41,23
"COG0165",42,75,56,52,70,66
"COG0166",48,62,73,62,65,66
"COG0167",39,60,76,69,83,74
"COG0168",120,95,137,148,145,104
"COG0169",63,60,59,29,29,20
"COG0170",0,0,0,0,0,0
"COG0171",40,30,50,60,50,81
"COG0172",49,60,72,52,68,70
"COG0173",52,59,122,52,87,67
"COG0174",56,47,68,27,54,31
"COG0175",50,16,14,19,42,31
"COG0176",47,41,28,20,40,36
"COG0177",24,34,37,33,41,28
"COG0178",98,167,179,187,147,206
"COG0179",11,12,14,24,17,32
"COG0180",36,46,37,63,48,49
"COG0181",19,7,12,9,6,8
"COG0182",4,1,24,24,1,10
"COG0183",65,47,26,17,15,14
"COG0184",16,20,13,12,16,13
"COG0185",17,20,27,13,22,14
"COG0186",3,13,11,13,21,10
"COG0187",188,207,170,161,156,163
"COG0188",162,190,211,185,210,212
"COG0189",12,10,7,2,4,6
"COG0190",48,38,57,50,47,42
"COG0191",70,100,81,52,73,81
"COG0192",58,82,74,63,62,69
"COG0193",31,23,33,29,29,22
"COG0194",27,42,39,48,38,30
"COG0195",31,51,39,54,63,40
"COG0196",23,27,21,36,37,45
"COG0197",28,40,30,29,32,20
"COG0198",16,27,18,18,14,9
"COG0199",7,21,8,18,13,6
"COG0200",25,35,35,17,19,15
"COG0201",33,43,47,68,62,44
"COG0202",37,51,57,42,58,37
"COG0203",16,22,21,31,20,16
"COG0204",114,69,110,77,89,129
"COG0205",128,83,107,141,162,182
"COG0206",23,43,23,41,76,69
"COG0207",26,16,22,29,33,52
"COG0208",25,27,15,13,25,14
"COG0209",64,37,92,44,62,148
"COG0210",174,246,196,168,141,136
"COG0211",8,18,15,17,17,10
"COG0212",29,34,33,27,38,27
"COG0213",26,14,30,11,16,4
"COG0214",12,32,3,13,16,6
"COG0215",60,60,73,42,32,33
"COG0216",33,39,56,44,34,38
"COG0217",36,38,42,45,29,35
"COG0218",17,27,26,24,21,17
"COG0219",14,16,22,11,17,16
"COG0220",38,27,22,36,33,38
"COG0221",14,4,16,15,10,3
"COG0222",24,24,18,17,22,17
"COG0223",52,61,58,42,61,57
"COG0224",39,81,44,53,42,49
"COG0225",23,20,13,22,19,17
"COG0226",76,72,44,47,54,57
"COG0227",8,12,1,8,9,9
"COG0228",3,7,5,13,11,24
"COG0229",10,4,5,10,7,10
"COG0230",1,2,5,1,1,1
"COG0231",39,42,43,29,31,34
"COG0232",41,69,56,55,42,35
"COG0233",20,27,26,41,28,35
"COG0234",18,22,16,15,10,14
"COG0235",62,58,68,33,32,36
"COG0236",22,19,26,21,23,21
"COG0237",19,24,32,27,35,25
"COG0238",1,12,4,17,10,13
"COG0239",8,10,12,17,9,14
"COG0240",37,49,30,33,47,49
"COG0241",27,24,17,27,26,31
"COG0242",34,33,36,35,36,26
"COG0243",263,150,44,29,13,74
"COG0244",29,22,20,25,30,22
"COG0245",12,21,17,28,23,27
"COG0246",96,182,59,63,98,84
"COG0247",50,49,27,67,25,71
"COG0248",65,46,37,30,36,31
"COG0249",119,82,119,150,128,116
"COG0250",18,37,21,35,47,23
"COG0251",56,64,37,28,25,22
"COG0252",37,58,77,64,70,88
"COG0253",40,40,41,39,46,33
"COG0254",13,7,8,17,11,9
"COG0255",9,7,5,5,9,3
"COG0256",20,22,28,26,22,23
"COG0257",2,3,2,1,1,0
"COG0258",114,155,105,105,78,91
"COG0259",8,4,6,4,9,13
"COG0260",28,15,10,9,2,5
"COG0261",22,25,23,21,15,19
"COG0262",44,28,21,29,26,32
"COG0263",27,16,38,44,43,47
"COG0264",32,41,37,43,51,53
"COG0265",85,80,83,71,69,82
"COG0266",15,17,9,14,8,8
"COG0267",10,12,6,6,4,2
"COG0268",6,2,2,3,9,3
"COG0269",11,4,0,2,0,3
"COG0270",119,126,113,139,56,104
"COG0271",8,7,0,0,0,0
"COG0272",81,99,98,82,72,81
"COG0274",34,33,31,38,32,38
"COG0275",55,52,62,56,56,47
"COG0276",3,2,2,2,0,2
"COG0277",73,53,84,41,10,35
"COG0278",3,1,0,0,0,0
"COG0279",19,18,15,6,6,5
"COG0280",96,94,76,62,56,66
"COG0281",49,53,65,52,71,77
"COG0282",49,54,66,54,45,28
"COG0283",20,30,30,20,36,14
"COG0284",22,40,39,32,40,46
"COG0285",28,36,33,61,45,53
"COG0286",81,170,167,167,150,79
"COG0287",32,18,38,17,24,22
"COG0288",15,22,10,15,14,12
"COG0289",42,41,41,37,48,34
"COG0290",25,34,37,43,37,22
"COG0291",9,8,8,15,12,5
"COG0292",17,21,21,15,15,19
"COG0293",7,4,0,1,0,1
"COG0294",37,48,35,35,28,30
"COG0295",22,20,19,18,17,16
"COG0296",80,76,91,89,119,85
"COG0297",63,50,67,53,50,32
"COG0298",15,12,4,1,1,0
"COG0299",28,11,46,28,35,17
"COG0300",24,17,20,14,19,19
"COG0301",38,17,35,15,24,7
"COG0302",7,17,17,28,27,27
"COG0303",31,23,19,9,23,18
"COG0304",60,98,62,74,75,110
"COG0305",75,89,97,85,67,99
"COG0306",25,29,13,16,28,30
"COG0307",18,22,16,16,33,31
"COG0308",27,22,3,12,10,26
"COG0309",27,20,17,7,23,14
"COG0310",1,7,10,3,5,2
"COG0311",6,20,4,11,14,6
"COG0312",28,15,20,19,16,26
"COG0313",18,13,26,62,52,53
"COG0314",4,2,0,1,0,1
"COG0315",16,18,11,0,5,4
"COG0316",25,20,6,2,3,2
"COG0317",87,140,127,137,124,176
"COG0318",106,74,81,84,87,75
"COG0319",27,24,31,27,29,27
"COG0320",18,12,14,15,19,20
"COG0321",15,3,10,17,12,15
"COG0322",64,94,84,69,76,86
"COG0323",43,57,68,78,70,77
