"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.8,NA
"COG0006",NA,-1.8
"COG0010",-1.8,NA
"COG0012",-1.8,NA
"COG0024",-1.8,NA
"COG0033",-1.8,NA
"COG0035",NA,-1.8
"COG0036",-1.8,NA
"COG0037",NA,-1.8
"COG0040",-1.8,NA
"COG0048",-1.8,NA
"COG0058",NA,-1.8
"COG0064",-1.8,NA
"COG0074",-1.8,NA
"COG0077",NA,-1.8
"COG0092",NA,-1.8
"COG0095",NA,-1.8
"COG0097",NA,-1.8
"COG0133",NA,-1.8
"COG0134",NA,-1.8
"COG0145",-1.8,NA
"COG0156",NA,-1.8
"COG0163",-1.8,NA
"COG0263",NA,-1.8
"COG0279",-1.8,NA
"COG0297",-1.8,NA
"COG0299",NA,-1.8
"COG0314",NA,-1.8
"COG0337",-1.8,NA
"COG0339",NA,-1.8
"COG0380",-1.8,NA
"COG0387",-1.8,NA
"COG0394",NA,-1.8
"COG0407",-1.8,NA
"COG0410",NA,-1.8
"COG0430",-1.8,NA
"COG0445",-1.8,NA
"COG0456",NA,-1.8
"COG0458",NA,-1.8
"COG0460",-1.8,NA
"COG0469",NA,-1.8
"COG0470",NA,-1.8
"COG0477",-1.8,NA
"COG0490",NA,-1.8
"COG0499",NA,-1.8
"COG0505",-1.8,NA
"COG0513",NA,-1.8
"COG0519",NA,-1.8
"COG0520",NA,-1.8
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0540",-1.8,NA
"COG0547",NA,-1.8
"COG0571",NA,-1.8
"COG0577",-1.8,NA
"COG0581",NA,-1.8
"COG0592",-1.8,NA
"COG0596",NA,-1.8
"COG0614",NA,-1.8
"COG0629",NA,-1.8
"COG0639",-1.8,NA
"COG0663",-1.8,NA
"COG0664",-1.8,NA
"COG0667",-1.8,NA
"COG0668",NA,-1.8
"COG0671",-1.8,NA
"COG0692",-1.8,NA
"COG0703",NA,-1.8
"COG0710",NA,-1.8
"COG0717",NA,-1.8
"COG0718",-1.8,NA
"COG0723",NA,-1.8
"COG0731",-1.8,NA
"COG0759",NA,-1.8
