"","Sample 1 to 3","Sample 4 to 6"
"COG0054",NA,-1.8
"COG0056",NA,-1.8
"COG0061",-1.8,NA
"COG0064",NA,-1.8
"COG0067",NA,-1.8
"COG0074",NA,-1.8
"COG0078",NA,-1.8
"COG0086",NA,-1.8
"COG0130",NA,-1.8
"COG0143",-1.8,NA
"COG0150",-1.8,NA
"COG0159",-1.8,NA
"COG0160",-1.8,NA
"COG0164",NA,-1.8
"COG0170",-1.8,NA
"COG0174",NA,-1.8
"COG0193",-1.8,NA
"COG0217",-1.8,NA
"COG0223",-1.8,NA
"COG0228",-1.8,NA
"COG0237",-1.8,NA
"COG0242",NA,-1.8
"COG0249",-1.8,NA
"COG0287",NA,-1.8
"COG0288",NA,-1.8
"COG0292",NA,-1.8
"COG0326",-1.8,NA
"COG0329",-1.8,NA
"COG0330",NA,-1.8
"COG0374",-1.8,NA
"COG0382",-1.8,NA
"COG0383",-1.8,NA
"COG0389",-1.8,NA
"COG0447",-1.8,NA
"COG0450",NA,-1.8
"COG0469",NA,-1.8
"COG0473",NA,-1.8
"COG0474",-1.8,NA
"COG0475",NA,-1.8
"COG0481",NA,-1.8
"COG0486",-1.8,NA
"COG0488",NA,-1.8
"COG0519",NA,-1.8
"COG0549",-1.8,NA
"COG0557",NA,-1.8
"COG0558",NA,-1.8
"COG0569",NA,-1.8
"COG0592",-1.8,NA
"COG0611",-1.8,NA
"COG0623",NA,-1.8
"COG0625",-1.8,NA
"COG0627",NA,-1.8
"COG0637",NA,-1.8
"COG0641",NA,-1.8
"COG0644",NA,-1.8
"COG0649",NA,-1.8
"COG0654",NA,-1.8
"COG0657",-1.8,NA
"COG0664",-1.8,NA
"COG0672",-1.8,NA
"COG0674",NA,-1.8
"COG0687",-1.8,NA
"COG0701",-1.8,NA
"COG0705",-1.8,NA
"COG0712",NA,-1.8
"COG0716",-1.8,NA
"COG0726",NA,-1.8
"COG0740",-1.8,NA
"COG0747",-1.8,NA
"COG0749",-1.8,NA
"COG0754",-1.8,NA
"COG0765",NA,-1.8
"COG0766",-1.8,NA
"COG0767",-1.8,NA
"COG0779",NA,-1.8
"COG0784",NA,-1.8
"COG0785",NA,-1.8
"COG0803",NA,-1.8
"COG0804",-1.8,NA
"COG0815",-1.8,NA
"COG0820",-1.8,NA
"COG0823",NA,-1.8
"COG0827",NA,-1.8
"COG0864",NA,-1.8
"COG1014",NA,-1.8
"COG1017",-1.8,NA
