"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0004",NA,-1.8
"COG0009",-1.8,NA
"COG0010",-1.8,NA
"COG0016",NA,-1.8
"COG0018",-1.8,NA
"COG0022",-1.8,NA
"COG0034",NA,-1.8
"COG0041",-1.8,NA
"COG0047",-1.8,NA
"COG0050",NA,-1.8
"COG0051",NA,-1.8
"COG0070",NA,-1.8
"COG0078",NA,-1.8
"COG0085",NA,-1.8
"COG0088",NA,-1.8
"COG0113",-1.8,NA
"COG0114",-1.8,NA
"COG0123",NA,-1.8
"COG0144",-1.8,NA
"COG0157",-1.8,NA
"COG0164",NA,-1.8
"COG0176",NA,-1.8
"COG0187",NA,-1.8
"COG0193",-1.8,NA
"COG0200",-1.8,NA
"COG0211",-1.8,NA
"COG0221",-1.8,NA
"COG0230",-1.8,NA
"COG0236",NA,-1.8
"COG0262",-1.8,NA
"COG0278",NA,-1.8
"COG0280",NA,-1.8
"COG0289",-1.8,NA
"COG0293",-1.8,NA
"COG0296",-1.8,NA
"COG0312",NA,-1.8
"COG0323",-1.8,NA
"COG0326",NA,-1.8
"COG0339",-1.8,NA
"COG0340",NA,-1.8
"COG0347",NA,-1.8
"COG0353",NA,-1.8
"COG0359",NA,-1.8
"COG0364",NA,-1.8
"COG0372",-1.8,NA
"COG0392",-1.8,NA
"COG0407",-1.8,NA
"COG0410",-1.8,NA
"COG0414",NA,-1.8
"COG0440",-1.8,NA
"COG0444",NA,-1.8
"COG0456",-1.8,NA
"COG0463",-1.8,NA
"COG0479",-1.8,NA
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0513",-1.8,NA
"COG0524",-1.8,NA
"COG0530",NA,-1.8
"COG0546",-1.8,NA
"COG0549",NA,-1.8
"COG0556",NA,-1.8
"COG0562",-1.8,NA
"COG0563",NA,-1.8
"COG0566",-1.8,NA
"COG0571",-1.8,NA
"COG0575",-1.8,NA
"COG0589",NA,-1.8
"COG0591",-1.8,NA
"COG0602",-1.8,NA
"COG0607",NA,-1.8
"COG0612",-1.8,NA
"COG0621",NA,-1.8
"COG0624",NA,-1.8
"COG0654",NA,-1.8
"COG0655",NA,-1.8
"COG0659",NA,-1.8
"COG0662",-1.8,NA
"COG0667",-1.8,NA
"COG0669",-1.8,NA
"COG0671",NA,-1.8
"COG0674",NA,-1.8
"COG0691",-1.8,NA
"COG0697",NA,-1.8
"COG0709",NA,-1.8
"COG0715",-1.8,NA
"COG0726",NA,-1.8
"COG0744",NA,-1.8
"COG0751",NA,-1.8
"COG0757",-1.8,NA
"COG0762",-1.8,NA
"COG0769",NA,-1.8
"COG0773",-1.8,NA
"COG0774",NA,-1.8
"COG0778",NA,-1.8
"COG0779",NA,-1.8
"COG0781",NA,-1.8
"COG0788",-1.8,NA
"COG0798",NA,-1.8
"COG0802",NA,-1.8
"COG0806",-1.8,NA
"COG0811",-1.8,NA
"COG0826",NA,-1.8
"COG0832",NA,-1.8
"COG0833",NA,-1.8
"COG0841",NA,-1.8
"COG0843",NA,-1.8
"COG0853",NA,-1.8
"COG1002",NA,-1.8
"COG1011",-1.8,NA
"COG1022",-1.8,NA
"COG1023",-1.8,NA
"COG1027",NA,-1.8
"COG1039",NA,-1.8
"COG1098",-1.8,NA
"COG1099",-1.8,NA
"COG1104",-1.8,NA
"COG1117",-1.8,NA
"COG1123",NA,-1.8
"COG1136",NA,-1.8
"COG1148",-1.8,NA
"COG1169",-1.8,NA
"COG1174",NA,-1.8
"COG1192",NA,-1.8
"COG1195",NA,-1.8
"COG1206",NA,-1.8
"COG1237",NA,-1.8
"COG1247",-1.8,NA
"COG1290",-1.8,NA
"COG1319",-1.8,NA
"COG1320",-1.8,NA
"COG1357",NA,-1.8
"COG1362",NA,-1.8
"COG1368",-1.8,NA
"COG1394",-1.8,NA
"COG1397",-1.8,NA
"COG1420",NA,-1.8
"COG1434",-1.8,NA
"COG1445",NA,-1.8
"COG1465",NA,-1.8
"COG1480",NA,-1.8
"COG1489",-1.8,NA
"COG1508",NA,-1.8
"COG1527",-1.8,NA
"COG1528",NA,-1.8
"COG1539",-1.8,NA
"COG1554",-1.8,NA
"COG1568",-1.8,NA
"COG1613",-1.8,NA
"COG1615",-1.8,NA
"COG1623",-1.8,NA
"COG1636",-1.8,NA
"COG1671",NA,-1.8
"COG1677",-1.8,NA
"COG1687",NA,-1.8
"COG1722",-1.8,NA
"COG1748",NA,-1.8
"COG1804",NA,-1.8
"COG1832",-1.8,NA
"COG1837",NA,-1.8
"COG1840",NA,-1.8
"COG1857",-1.8,NA
"COG1874",-1.8,NA
"COG1894",-1.8,NA
"COG1930",NA,-1.8
"COG1946",NA,-1.8
"COG1979",NA,-1.8
"COG1989",-1.8,NA
"COG1992",NA,-1.8
"COG2020",NA,-1.8
"COG2039",-1.8,NA
"COG2085",-1.8,NA
"COG2087",NA,-1.8
"COG2089",NA,-1.8
"COG2102",NA,-1.8
"COG2103",NA,-1.8
"COG2121",NA,-1.8
"COG2133",NA,-1.8
"COG2165",-1.8,NA
"COG2176",-1.8,NA
"COG2179",NA,-1.8
"COG2182",-1.8,NA
"COG2186",NA,-1.8
"COG2193",-1.8,NA
"COG2236",-1.8,NA
"COG2242",-1.8,NA
"COG2246",-1.8,NA
"COG2249",NA,-1.8
"COG2272",-1.8,NA
"COG2323",NA,-1.8
"COG2337",-1.8,NA
"COG2365",-1.8,NA
"COG2367",-1.8,NA
"COG2610",-1.8,NA
"COG2716",-1.8,NA
"COG2717",NA,-1.8
"COG2731",NA,-1.8
"COG2733",NA,-1.8
"COG2764",-1.8,NA
"COG2770",-1.8,NA
"COG2807",NA,-1.8
"COG2815",-1.8,NA
"COG2820",NA,-1.8
"COG2822",-1.8,NA
"COG2829",-1.8,NA
"COG2864",-1.8,NA
"COG2871",NA,-1.8
"COG2872",-1.8,NA
"COG2882",NA,-1.8
"COG2887",-1.8,NA
"COG2917",-1.8,NA
"COG2918",NA,-1.8
"COG2919",-1.8,NA
"COG2920",NA,-1.8
"COG2938",-1.8,NA
"COG2947",NA,-1.8
"COG2948",-1.8,NA
"COG2951",-1.8,NA
"COG2958",NA,-1.8
"COG2967",NA,-1.8
"COG3004",NA,-1.8
"COG3008",-1.8,NA
"COG3012",NA,-1.8
"COG3019",-1.8,NA
"COG3031",NA,-1.8
"COG3033",NA,-1.8
"COG3038",NA,-1.8
"COG3041",NA,-1.8
"COG3044",-1.8,NA
"COG3051",-1.8,NA
"COG3053",NA,-1.8
"COG3056",-1.8,NA
"COG3057",-1.8,NA
"COG3059",NA,-1.8
"COG3068",NA,-1.8
"COG3079",NA,-1.8
"COG3109",NA,-1.8
"COG3112",NA,-1.8
"COG3161",-1.8,NA
"COG3181",-1.8,NA
"COG3182",-1.8,NA
"COG3209",-1.8,NA
"COG3212",NA,-1.8
"COG3218",-1.8,NA
"COG3222",-1.8,NA
"COG3257",-1.8,NA
"COG3259",-1.8,NA
"COG3264",-1.8,NA
"COG3316",NA,-1.8
"COG3321",NA,-1.8
"COG3347",-1.8,NA
