"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.8,NA
"COG0015",-1.8,NA
"COG0023",-1.8,NA
"COG0025",-1.8,NA
"COG0030",-1.8,NA
"COG0055",NA,-1.8
"COG0072",NA,-1.8
"COG0084",-1.8,NA
"COG0098",-1.8,NA
"COG0105",-1.8,NA
"COG0109",NA,-1.8
"COG0113",NA,-1.8
"COG0123",NA,-1.8
"COG0126",-1.8,NA
"COG0128",NA,-1.8
"COG0132",NA,-1.8
"COG0135",-1.8,NA
"COG0141",-1.8,NA
"COG0151",NA,-1.8
"COG0157",-1.8,NA
"COG0158",-1.8,NA
"COG0166",NA,-1.8
"COG0178",NA,-1.8
"COG0185",NA,-1.8
"COG0195",NA,-1.8
"COG0206",NA,-1.8
"COG0208",NA,-1.8
"COG0210",-1.8,NA
"COG0212",NA,-1.8
"COG0219",NA,-1.8
"COG0246",-1.8,NA
"COG0247",-1.8,NA
"COG0253",NA,-1.8
"COG0257",NA,-1.8
"COG0258",NA,-1.8
"COG0262",NA,-1.8
"COG0279",NA,-1.8
"COG0284",NA,-1.8
"COG0299",-1.8,NA
"COG0314",-1.8,NA
"COG0333",NA,-1.8
"COG0349",NA,-1.8
"COG0355",NA,-1.8
"COG0357",-1.8,NA
"COG0363",-1.8,NA
"COG0368",NA,-1.8
"COG0370",-1.8,NA
"COG0389",NA,-1.8
"COG0404",-1.8,NA
"COG0418",-1.8,NA
"COG0430",-1.8,NA
"COG0436",NA,-1.8
"COG0442",-1.8,NA
"COG0480",-1.8,NA
"COG0483",-1.8,NA
"COG0491",-1.8,NA
"COG0506",NA,-1.8
"COG0512",NA,-1.8
"COG0528",-1.8,NA
"COG0545",NA,-1.8
"COG0553",NA,-1.8
"COG0574",NA,-1.8
"COG0608",-1.8,NA
"COG0624",-1.8,NA
"COG0628",NA,-1.8
"COG0632",-1.8,NA
"COG0634",NA,-1.8
"COG0652",-1.8,NA
"COG0670",NA,-1.8
"COG0682",-1.8,NA
"COG0683",NA,-1.8
"COG0684",-1.8,NA
"COG0686",NA,-1.8
"COG0688",NA,-1.8
"COG0693",-1.8,NA
"COG0698",-1.8,NA
"COG0715",-1.8,NA
"COG0716",-1.8,NA
"COG0731",-1.8,NA
"COG0778",NA,-1.8
"COG0782",NA,-1.8
"COG0789",-1.8,NA
"COG0793",NA,-1.8
"COG0814",NA,-1.8
"COG0816",NA,-1.8
"COG0817",NA,-1.8
"COG0836",NA,-1.8
"COG0838",NA,-1.8
"COG1015",NA,-1.8
"COG1039",-1.8,NA
"COG1040",NA,-1.8
"COG1043",-1.8,NA
"COG1045",NA,-1.8
"COG1063",-1.8,NA
"COG1067",NA,-1.8
"COG1083",NA,-1.8
"COG1088",-1.8,NA
"COG1112",-1.8,NA
"COG1113",-1.8,NA
"COG1121",-1.8,NA
"COG1124",NA,-1.8
"COG1132",-1.8,NA
"COG1141",NA,-1.8
"COG1145",-1.8,NA
"COG1148",NA,-1.8
"COG1156",-1.8,NA
"COG1161",NA,-1.8
"COG1172",-1.8,NA
"COG1183",NA,-1.8
"COG1217",NA,-1.8
"COG1243",-1.8,NA
"COG1252",-1.8,NA
"COG1254",-1.8,NA
"COG1256",-1.8,NA
"COG1263",-1.8,NA
"COG1274",NA,-1.8
"COG1276",-1.8,NA
"COG1277",-1.8,NA
"COG1289",-1.8,NA
"COG1298",-1.8,NA
"COG1304",NA,-1.8
"COG1315",NA,-1.8
"COG1327",-1.8,NA
"COG1335",NA,-1.8
"COG1337",-1.8,NA
"COG1349",-1.8,NA
"COG1361",NA,-1.8
"COG1362",NA,-1.8
"COG1396",NA,-1.8
"COG1415",NA,-1.8
"COG1420",NA,-1.8
"COG1444",NA,-1.8
"COG1448",NA,-1.8
"COG1482",NA,-1.8
"COG1484",NA,-1.8
"COG1493",NA,-1.8
"COG1523",-1.8,NA
"COG1529",-1.8,NA
"COG1535",NA,-1.8
"COG1545",NA,-1.8
"COG1586",-1.8,NA
"COG1600",NA,-1.8
"COG1624",NA,-1.8
"COG1638",NA,-1.8
"COG1649",-1.8,NA
"COG1663",-1.8,NA
"COG1706",NA,-1.8
"COG1721",-1.8,NA
"COG1786",-1.8,NA
"COG1797",NA,-1.8
"COG1803",-1.8,NA
"COG1806",-1.8,NA
"COG1807",-1.8,NA
"COG1853",-1.8,NA
"COG1858",NA,-1.8
"COG1882",-1.8,NA
"COG1886",NA,-1.8
"COG1895",NA,-1.8
"COG1905",NA,-1.8
"COG1928",-1.8,NA
"COG1979",NA,-1.8
"COG2030",-1.8,NA
"COG2035",NA,-1.8
"COG2039",-1.8,NA
"COG2052",NA,-1.8
"COG2056",-1.8,NA
"COG2062",-1.8,NA
"COG2077",-1.8,NA
"COG2079",NA,-1.8
"COG2081",-1.8,NA
"COG2105",NA,-1.8
"COG2113",NA,-1.8
"COG2134",NA,-1.8
"COG2137",-1.8,NA
"COG2172",-1.8,NA
"COG2177",NA,-1.8
"COG2183",NA,-1.8
"COG2185",-1.8,NA
"COG2190",-1.8,NA
"COG2204",-1.8,NA
"COG2208",NA,-1.8
"COG2213",-1.8,NA
"COG2233",-1.8,NA
"COG2246",-1.8,NA
"COG2264",-1.8,NA
"COG2268",-1.8,NA
"COG2270",NA,-1.8
"COG2272",-1.8,NA
"COG2302",-1.8,NA
"COG2314",NA,-1.8
"COG2315",-1.8,NA
"COG2351",NA,-1.8
"COG2358",-1.8,NA
"COG2362",NA,-1.8
"COG2368",NA,-1.8
"COG2518",-1.8,NA
