"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.8,NA
"COG0022",-1.8,NA
"COG0041",NA,-1.8
"COG0050",-1.8,NA
"COG0076",NA,-1.8
"COG0083",NA,-1.8
"COG0085",-1.8,NA
"COG0092",-1.8,NA
"COG0093",-1.8,NA
"COG0117",NA,-1.8
"COG0127",NA,-1.8
"COG0131",NA,-1.8
"COG0142",NA,-1.8
"COG0149",-1.8,NA
"COG0166",NA,-1.8
"COG0190",NA,-1.8
"COG0192",NA,-1.8
"COG0221",NA,-1.8
"COG0231",-1.8,NA
"COG0244",NA,-1.8
"COG0249",NA,-1.8
"COG0277",NA,-1.8
"COG0294",NA,-1.8
"COG0297",NA,-1.8
"COG0300",-1.8,NA
"COG0302",NA,-1.8
"COG0350",-1.8,NA
"COG0356",NA,-1.8
"COG0358",-1.8,NA
"COG0365",NA,-1.8
"COG0368",-1.8,NA
"COG0385",-1.8,NA
"COG0394",-1.8,NA
"COG0399",NA,-1.8
"COG0401",-1.8,NA
"COG0403",NA,-1.8
"COG0405",-1.8,NA
"COG0413",-1.8,NA
"COG0416",NA,-1.8
"COG0421",NA,-1.8
"COG0424",NA,-1.8
"COG0443",NA,-1.8
"COG0447",-1.8,NA
"COG0462",NA,-1.8
"COG0464",-1.8,NA
"COG0469",NA,-1.8
"COG0486",NA,-1.8
"COG0499",NA,-1.8
"COG0503",-1.8,NA
"COG0530",-1.8,NA
"COG0557",NA,-1.8
"COG0597",NA,-1.8
"COG0617",NA,-1.8
"COG0626",NA,-1.8
"COG0628",-1.8,NA
"COG0632",-1.8,NA
"COG0634",NA,-1.8
"COG0640",NA,-1.8
"COG0646",-1.8,NA
"COG0674",NA,-1.8
"COG0691",NA,-1.8
"COG0695",-1.8,NA
"COG0697",NA,-1.8
"COG0727",-1.8,NA
"COG0740",NA,-1.8
"COG0751",-1.8,NA
"COG0768",-1.8,NA
"COG0769",-1.8,NA
"COG0771",NA,-1.8
"COG0773",NA,-1.8
"COG0779",NA,-1.8
"COG0789",NA,-1.8
"COG0796",-1.8,NA
"COG0800",NA,-1.8
"COG0805",NA,-1.8
"COG0806",-1.8,NA
"COG0809",NA,-1.8
"COG0817",NA,-1.8
"COG0820",NA,-1.8
"COG0826",NA,-1.8
"COG0832",NA,-1.8
"COG0840",-1.8,NA
"COG0842",NA,-1.8
"COG0850",-1.8,NA
"COG0852",NA,-1.8
"COG0863",-1.8,NA
"COG1030",-1.8,NA
"COG1041",NA,-1.8
"COG1062",-1.8,NA
"COG1071",-1.8,NA
"COG1072",-1.8,NA
"COG1080",-1.8,NA
"COG1090",-1.8,NA
"COG1092",-1.8,NA
"COG1106",-1.8,NA
"COG1119",-1.8,NA
"COG1132",NA,-1.8
"COG1139",-1.8,NA
"COG1149",-1.8,NA
"COG1161",NA,-1.8
"COG1177",NA,-1.8
"COG1180",-1.8,NA
"COG1184",NA,-1.8
"COG1193",NA,-1.8
"COG1207",-1.8,NA
"COG1270",NA,-1.8
"COG1274",NA,-1.8
"COG1312",-1.8,NA
"COG1320",-1.8,NA
"COG1355",NA,-1.8
"COG1362",NA,-1.8
"COG1368",NA,-1.8
"COG1387",NA,-1.8
"COG1392",-1.8,NA
"COG1406",-1.8,NA
"COG1420",NA,-1.8
"COG1424",-1.8,NA
"COG1428",NA,-1.8
"COG1431",NA,-1.8
"COG1432",NA,-1.8
"COG1461",-1.8,NA
"COG1465",-1.8,NA
"COG1479",-1.8,NA
"COG1483",-1.8,NA
"COG1488",-1.8,NA
"COG1495",NA,-1.8
"COG1512",-1.8,NA
"COG1514",NA,-1.8
"COG1525",NA,-1.8
"COG1526",-1.8,NA
"COG1535",-1.8,NA
"COG1536",-1.8,NA
"COG1541",NA,-1.8
"COG1543",-1.8,NA
"COG1546",-1.8,NA
"COG1586",NA,-1.8
"COG1589",NA,-1.8
"COG1623",NA,-1.8
"COG1624",NA,-1.8
"COG1670",NA,-1.8
"COG1672",NA,-1.8
"COG1703",NA,-1.8
"COG1715",-1.8,NA
"COG1739",NA,-1.8
"COG1749",-1.8,NA
"COG1757",-1.8,NA
"COG1760",NA,-1.8
"COG1767",NA,-1.8
"COG1776",-1.8,NA
"COG1804",NA,-1.8
"COG1805",-1.8,NA
"COG1814",NA,-1.8
"COG1819",NA,-1.8
"COG1843",NA,-1.8
"COG1846",NA,-1.8
"COG1863",-1.8,NA
"COG1866",NA,-1.8
"COG1887",NA,-1.8
"COG1894",NA,-1.8
"COG1900",NA,-1.8
"COG1923",-1.8,NA
"COG1929",NA,-1.8
"COG1945",-1.8,NA
"COG1957",NA,-1.8
"COG1969",-1.8,NA
"COG1984",-1.8,NA
"COG2003",-1.8,NA
"COG2046",-1.8,NA
"COG2059",-1.8,NA
"COG2099",NA,-1.8
"COG2110",-1.8,NA
"COG2111",-1.8,NA
"COG2130",-1.8,NA
"COG2137",-1.8,NA
"COG2141",-1.8,NA
"COG2160",-1.8,NA
"COG2163",NA,-1.8
"COG2171",-1.8,NA
"COG2193",-1.8,NA
"COG2194",-1.8,NA
"COG2197",-1.8,NA
"COG2201",-1.8,NA
"COG2203",NA,-1.8
"COG2235",-1.8,NA
"COG2262",NA,-1.8
"COG2265",-1.8,NA
"COG2267",-1.8,NA
"COG2301",NA,-1.8
"COG2307",-1.8,NA
"COG2313",NA,-1.8
"COG2316",-1.8,NA
"COG2327",-1.8,NA
"COG2340",-1.8,NA
"COG2348",NA,-1.8
"COG2353",NA,-1.8
"COG2355",NA,-1.8
"COG2367",-1.8,NA
"COG2368",NA,-1.8
"COG2374",NA,-1.8
"COG2376",NA,-1.8
"COG2379",-1.8,NA
"COG2404",NA,-1.8
"COG2425",NA,-1.8
"COG2602",NA,-1.8
"COG2606",-1.8,NA
"COG2704",-1.8,NA
"COG2706",-1.8,NA
"COG2739",-1.8,NA
"COG2814",-1.8,NA
"COG2826",NA,-1.8
"COG2853",-1.8,NA
"COG2869",NA,-1.8
"COG2884",NA,-1.8
"COG2943",-1.8,NA
"COG2963",NA,-1.8
"COG2992",-1.8,NA
"COG3008",NA,-1.8
"COG3017",NA,-1.8
"COG3025",NA,-1.8
"COG3033",NA,-1.8
"COG3034",-1.8,NA
"COG3048",-1.8,NA
"COG3049",NA,-1.8
"COG3055",-1.8,NA
"COG3073",NA,-1.8
"COG3077",NA,-1.8
"COG3097",NA,-1.8
"COG3114",NA,-1.8
"COG3119",NA,-1.8
"COG3123",-1.8,NA
"COG3125",-1.8,NA
"COG3127",-1.8,NA
"COG3129",-1.8,NA
"COG3137",-1.8,NA
"COG3174",NA,-1.8
"COG3178",-1.8,NA
"COG3181",-1.8,NA
"COG3185",-1.8,NA
"COG3190",-1.8,NA
"COG3210",-1.8,NA
"COG3227",NA,-1.8
"COG3237",NA,-1.8
"COG3268",-1.8,NA
"COG3287",NA,-1.8
"COG3292",-1.8,NA
"COG3315",NA,-1.8
"COG3339",NA,-1.8
"COG3396",-1.8,NA
"COG3418",-1.8,NA
"COG3434",NA,-1.8
"COG3452",-1.8,NA
"COG3477",-1.8,NA
"COG3485",-1.8,NA
"COG3504",NA,-1.8
"COG3537",NA,-1.8
"COG3555",NA,-1.8
"COG3583",NA,-1.8
"COG3588",-1.8,NA
"COG3595",NA,-1.8
"COG3613",-1.8,NA
"COG3618",-1.8,NA
"COG3653",NA,-1.8
"COG3659",-1.8,NA
"COG3666",-1.8,NA
"COG3668",NA,-1.8
"COG3671",-1.8,NA
"COG3676",-1.8,NA
"COG3679",-1.8,NA
"COG3680",NA,-1.8
"COG3688",-1.8,NA
"COG3703",NA,-1.8
"COG3706",NA,-1.8
"COG3726",-1.8,NA
"COG3759",-1.8,NA
"COG3790",-1.8,NA
"COG3853",-1.8,NA
"COG3855",-1.8,NA
"COG3858",-1.8,NA
"COG3881",NA,-1.8
"COG3901",-1.8,NA
"COG3933",NA,-1.8
"COG3947",-1.8,NA
"COG3953",-1.8,NA
"COG3955",NA,-1.8
"COG3960",NA,-1.8
"COG3962",NA,-1.8
"COG4012",NA,-1.8
"COG4126",-1.8,NA
"COG4133",NA,-1.8
"COG4160",NA,-1.8
"COG4170",-1.8,NA
"COG4175",NA,-1.8
"COG4178",NA,-1.8
"COG4197",NA,-1.8
"COG4235",-1.8,NA
"COG4239",NA,-1.8
"COG4264",-1.8,NA
"COG4271",NA,-1.8
"COG4279",-1.8,NA
"COG4292",NA,-1.8
"COG4300",NA,-1.8
"COG4302",-1.8,NA
"COG4310",-1.8,NA
"COG4319",-1.8,NA
"COG4330",-1.8,NA
"COG4333",NA,-1.8
"COG4354",-1.8,NA
"COG4380",-1.8,NA
"COG4413",-1.8,NA
"COG4473",NA,-1.8
"COG4552",-1.8,NA
"COG4594",NA,-1.8
"COG4598",NA,-1.8
"COG4606",-1.8,NA
"COG4607",-1.8,NA
"COG4619",NA,-1.8
"COG4625",-1.8,NA
"COG4633",-1.8,NA
"COG4639",-1.8,NA
"COG4646",NA,-1.8
"COG4652",NA,-1.8
"COG4667",-1.8,NA
"COG4668",NA,-1.8
"COG4672",NA,-1.8
"COG4678",-1.8,NA
"COG4679",-1.8,NA
"COG4715",NA,-1.8
"COG4721",NA,-1.8
"COG4753",-1.8,NA
"COG4770",-1.8,NA
"COG4778",-1.8,NA
"COG4781",-1.8,NA
"COG4822",NA,-1.8
"COG4832",-1.8,NA
"COG4839",NA,-1.8
"COG4842",NA,-1.8
"COG4845",NA,-1.8
"COG4892",NA,-1.8
"COG4895",NA,-1.8
"COG4909",NA,-1.8
"COG4922",NA,-1.8
"COG4924",-1.8,NA
"COG4930",NA,-1.8
"COG4936",-1.8,NA
"COG4938",-1.8,NA
"COG4983",NA,-1.8
"COG4997",-1.8,NA
"COG5011",-1.8,NA
"COG5042",-1.8,NA
"COG5276",-1.8,NA
"COG5305",NA,-1.8
"COG5319",NA,-1.8
"COG5474",-1.8,NA
"COG5499",NA,-1.8
"COG5523",-1.8,NA
"COG5565",-1.8,NA
"COG5569",NA,-1.8
"COG5614",-1.8,NA
"COG5635",NA,-1.8
"COG5658",-1.8,NA
