"","DLF004","DLM005","NLM023","NOM007","NOF010","NOF013"
"COG0001",7,23,7,9,12,8
"COG0002",42,45,44,34,43,40
"COG0003",2,5,10,2,0,10
"COG0004",67,53,45,38,74,46
"COG0005",33,29,23,34,31,33
"COG0006",124,124,123,108,137,127
"COG0007",13,8,12,8,8,6
"COG0008",136,143,102,153,134,107
"COG0009",44,44,49,56,40,47
"COG0010",12,16,42,12,13,14
"COG0011",1,2,0,1,0,0
"COG0012",71,40,45,33,26,23
"COG0013",107,122,101,127,121,95
"COG0014",52,38,52,39,49,47
"COG0015",65,76,57,76,70,56
"COG0016",44,44,47,49,37,43
"COG0017",67,68,73,79,69,58
"COG0018",86,71,73,86,77,79
"COG0019",78,85,84,110,95,102
"COG0020",43,49,30,46,40,31
"COG0021",62,58,37,55,59,36
"COG0022",6,9,35,3,6,24
"COG0023",9,5,16,6,6,12
"COG0024",50,54,68,81,51,53
"COG0025",6,7,3,17,7,3
"COG0026",1,7,7,0,7,0
"COG0027",35,21,15,27,38,17
"COG0028",100,81,94,94,124,95
"COG0029",57,37,46,37,41,56
"COG0030",48,144,55,75,45,53
"COG0031",48,50,50,39,51,72
"COG0033",0,15,0,1,3,0
"COG0034",147,102,80,106,109,87
"COG0035",41,54,34,51,35,32
"COG0036",40,41,39,25,21,19
"COG0037",77,85,78,115,97,113
"COG0038",75,66,72,77,74,65
"COG0039",56,66,70,61,80,56
"COG0040",33,39,27,25,39,31
"COG0041",17,28,15,27,21,21
"COG0042",51,59,71,84,65,73
"COG0043",11,11,11,2,4,1
"COG0044",51,56,56,73,74,45
"COG0045",9,6,8,0,7,9
"COG0046",150,117,92,111,125,123
"COG0047",112,115,85,112,119,101
"COG0048",17,23,24,22,20,15
"COG0049",21,23,27,36,17,25
"COG0050",68,55,59,70,62,46
"COG0051",13,13,13,29,14,16
"COG0052",36,32,31,44,29,32
"COG0053",48,50,52,27,21,24
"COG0054",23,27,16,28,21,15
