"","DOF012","DOM022","DLM008","NOM013","NOM019","NLM026"
"COG0001",13,18,15,18,35,14
"COG0002",33,30,43,39,48,32
"COG0003",0,9,0,16,2,1
"COG0004",34,35,63,52,70,68
"COG0005",17,28,42,26,37,27
"COG0006",113,125,126,103,111,121
"COG0007",12,14,8,16,24,5
"COG0008",133,129,120,136,188,150
"COG0009",66,60,53,62,61,45
"COG0010",13,14,11,13,21,31
"COG0011",2,1,3,1,0,1
"COG0012",61,63,51,43,41,72
"COG0013",111,115,106,111,137,136
"COG0014",43,50,63,50,62,49
"COG0015",51,39,33,62,84,65
"COG0016",57,41,77,41,55,69
"COG0017",70,51,65,62,69,65
"COG0018",70,88,77,86,98,81
"COG0019",64,89,107,93,83,86
"COG0020",44,37,41,37,45,36
"COG0021",40,72,28,59,55,27
"COG0022",10,11,28,4,5,3
"COG0023",2,9,14,11,6,4
"COG0024",58,76,79,82,41,58
"COG0025",37,1,7,9,8,19
"COG0026",20,7,3,2,4,0
"COG0027",14,41,20,18,21,13
"COG0028",157,104,95,47,52,56
"COG0029",27,58,49,44,44,56
"COG0030",172,66,74,112,57,76
"COG0031",48,36,60,56,70,64
"COG0033",17,4,3,0,3,0
"COG0034",72,111,116,85,96,114
"COG0035",35,44,46,46,41,38
"COG0036",63,40,28,35,46,44
"COG0037",45,49,65,81,101,107
"COG0038",115,80,78,63,71,64
"COG0039",66,36,34,62,75,70
"COG0040",28,35,39,37,53,33
"COG0041",36,33,32,28,24,23
"COG0042",99,63,94,67,94,71
"COG0043",24,11,4,9,7,7
"COG0044",75,75,56,71,76,62
"COG0045",9,7,3,2,4,3
"COG0046",99,139,128,112,155,139
"COG0047",68,118,114,121,151,133
"COG0048",40,14,15,21,28,14
"COG0049",36,22,45,39,33,24
"COG0050",73,64,64,83,60,71
"COG0051",31,18,22,26,24,12
"COG0052",34,38,38,37,35,45
"COG0053",34,43,42,63,51,61
"COG0054",18,30,23,26,22,14
"COG0055",70,79,82,61,83,96
"COG0056",71,71,82,65,81,94
"COG0057",53,42,48,49,56,61
"COG0058",81,123,137,149,154,192
"COG0059",46,38,52,26,39,56
"COG0060",80,137,156,110,130,192
"COG0061",34,15,30,35,34,40
"COG0062",43,48,40,44,46,47
"COG0063",47,63,55,48,66,48
"COG0064",62,20,35,38,30,42
"COG0065",33,38,54,45,69,65
"COG0066",15,31,23,26,23,17
"COG0067",50,69,104,86,83,102
"COG0068",23,19,8,24,11,5
"COG0069",59,87,113,87,79,159
"COG0070",69,77,82,68,94,104
"COG0071",44,37,44,59,48,41
"COG0072",79,96,79,87,115,108
"COG0073",149,171,168,168,190,183
"COG0074",10,4,2,5,7,7
"COG0075",11,34,18,17,30,25
"COG0076",22,23,24,16,21,8
"COG0077",30,29,40,29,57,21
"COG0078",62,50,61,57,56,42
"COG0079",59,90,90,115,75,95
"COG0080",12,14,8,38,30,27
"COG0081",55,29,39,44,48,43
"COG0082",25,31,37,39,52,41
"COG0083",31,7,5,9,11,5
"COG0084",56,52,56,55,62,62
"COG0085",153,180,165,194,205,215
"COG0086",123,180,161,185,191,242
"COG0087",40,27,44,42,43,56
"COG0088",43,36,44,46,53,51
"COG0089",21,13,22,29,23,21
"COG0090",68,46,40,43,52,58
"COG0091",29,28,27,29,19,33
"COG0092",30,29,42,41,40,54
"COG0093",25,17,26,31,27,34
"COG0094",38,38,33,22,19,29
"COG0095",14,19,12,7,12,8
"COG0096",33,22,34,29,27,22
"COG0097",34,26,33,43,39,37
"COG0098",45,30,40,39,37,34
"COG0099",21,10,16,29,18,32
"COG0100",31,8,31,27,31,31
"COG0101",62,44,37,38,49,47
"COG0102",32,35,25,31,31,27
"COG0103",30,23,26,21,29,19
"COG0104",71,49,63,68,87,67
"COG0105",17,15,3,8,6,10
"COG0106",21,19,35,41,30,27
"COG0107",30,19,45,23,39,33
"COG0108",31,45,30,53,55,40
"COG0109",1,0,0,0,1,0
"COG0110",148,150,142,90,57,71
"COG0111",67,78,87,92,103,100
"COG0112",29,73,39,53,56,63
"COG0113",5,10,5,12,10,7
"COG0114",25,8,5,4,12,9
"COG0115",75,55,85,70,62,67
"COG0116",37,57,36,44,42,61
"COG0117",29,34,32,35,47,33
"COG0118",17,19,19,12,15,10
"COG0119",61,83,122,113,118,128
"COG0120",29,11,1,1,1,3
"COG0121",5,1,1,1,0,0
"COG0122",8,10,19,9,20,22
"COG0123",13,12,0,4,3,4
"COG0124",68,51,75,73,72,76
"COG0125",29,13,19,21,18,24
"COG0126",49,53,43,60,77,77
"COG0127",56,36,32,36,25,36
"COG0128",39,37,32,62,74,35
"COG0129",51,65,70,75,87,61
"COG0130",36,34,31,45,34,36
"COG0131",20,23,33,27,25,27
"COG0132",16,11,13,9,7,10
"COG0133",35,29,35,36,48,27
"COG0134",33,17,29,34,27,18
"COG0135",27,22,14,23,21,16
"COG0136",58,44,49,50,58,67
"COG0137",59,51,65,51,53,65
"COG0138",60,84,69,75,84,70
"COG0139",13,19,35,35,23,22
"COG0140",16,25,21,34,24,19
"COG0141",31,13,34,39,49,38
"COG0142",83,76,59,81,64,50
"COG0143",81,83,67,80,97,100
"COG0144",89,72,72,71,76,89
"COG0145",13,5,2,0,7,7
"COG0146",0,0,0,1,1,1
"COG0147",50,60,52,68,52,42
"COG0148",90,69,66,60,63,84
"COG0149",57,24,42,42,41,44
"COG0150",42,46,47,23,33,29
"COG0151",38,56,37,48,39,62
"COG0152",45,38,46,43,33,50
"COG0153",47,42,54,53,61,46
"COG0154",50,23,28,31,41,27
"COG0155",26,4,0,5,5,0
"COG0156",42,107,71,80,59,46
"COG0157",22,33,35,36,33,37
"COG0158",1,6,0,2,3,0
"COG0159",30,22,36,24,29,25
