"","Sample 1 to 3","Sample 4 to 6"
"COG0042",-1.8,NA
"COG0047",-1.8,NA
"COG0049",-1.8,NA
"COG0054",NA,-1.8
"COG0064",-1.8,NA
"COG0069",-1.8,NA
"COG0090",-1.8,NA
"COG0096",-1.8,NA
"COG0104",NA,-1.8
"COG0114",-1.8,NA
"COG0116",-1.8,NA
"COG0118",NA,-1.8
"COG0126",NA,-1.8
"COG0140",NA,-1.8
"COG0149",NA,-1.8
"COG0150",NA,-1.8
"COG0155",-1.8,NA
"COG0169",-1.8,NA
"COG0183",NA,-1.8
"COG0184",-1.8,NA
"COG0187",NA,-1.8
"COG0197",NA,-1.8
"COG0198",-1.8,NA
"COG0199",-1.8,NA
"COG0208",NA,-1.8
"COG0229",NA,-1.8
"COG0244",-1.8,NA
"COG0260",-1.8,NA
"COG0272",NA,-1.8
"COG0279",NA,-1.8
"COG0282",NA,-1.8
"COG0283",NA,-1.8
"COG0285",NA,-1.8
"COG0294",NA,-1.8
"COG0313",-1.8,NA
"COG0340",NA,-1.8
"COG0347",NA,-1.8
"COG0348",NA,-1.8
"COG0378",-1.8,NA
"COG0384",-1.8,NA
"COG0404",-1.8,NA
"COG0420",NA,-1.8
"COG0427",NA,-1.8
"COG0446",NA,-1.8
"COG0452",-1.8,NA
"COG0459",-1.8,NA
"COG0482",-1.8,NA
"COG0500",NA,-1.8
"COG0519",NA,-1.8
"COG0530",-1.8,NA
"COG0534",NA,-1.8
"COG0545",-1.8,NA
"COG0567",NA,-1.8
"COG0571",NA,-1.8
"COG0573",NA,-1.8
"COG0578",NA,-1.8
"COG0582",NA,-1.8
"COG0593",NA,-1.8
"COG0598",-1.8,NA
"COG0606",-1.8,NA
"COG0611",NA,-1.8
"COG0629",NA,-1.8
"COG0640",NA,-1.8
"COG0654",NA,-1.8
"COG0666",-1.8,NA
"COG0675",-1.8,NA
"COG0677",NA,-1.8
"COG0694",NA,-1.8
"COG0699",NA,-1.8
"COG0702",-1.8,NA
"COG0715",NA,-1.8
"COG0727",-1.8,NA
"COG0730",-1.8,NA
"COG0736",NA,-1.8
"COG0761",NA,-1.8
"COG0763",-1.8,NA
"COG0767",NA,-1.8
"COG0773",NA,-1.8
"COG0774",-1.8,NA
"COG0786",-1.8,NA
"COG0794",-1.8,NA
"COG0811",-1.8,NA
"COG0812",NA,-1.8
"COG0819",NA,-1.8
"COG0831",-1.8,NA
"COG0835",-1.8,NA
"COG0841",NA,-1.8
"COG0843",-1.8,NA
"COG0853",NA,-1.8
"COG0854",NA,-1.8
"COG1002",-1.8,NA
"COG1010",NA,-1.8
"COG1014",NA,-1.8
"COG1026",NA,-1.8
"COG1045",-1.8,NA
"COG1051",NA,-1.8
"COG1062",NA,-1.8
"COG1079",-1.8,NA
"COG1080",NA,-1.8
"COG1086",NA,-1.8
"COG1089",-1.8,NA
"COG1122",NA,-1.8
"COG1125",-1.8,NA
"COG1135",-1.8,NA
"COG1176",-1.8,NA
"COG1195",NA,-1.8
"COG1199",-1.8,NA
"COG1200",NA,-1.8
"COG1235",-1.8,NA
"COG1252",-1.8,NA
"COG1278",-1.8,NA
"COG1286",-1.8,NA
"COG1289",-1.8,NA
"COG1292",-1.8,NA
"COG1297",-1.8,NA
"COG1330",NA,-1.8
"COG1336",-1.8,NA
"COG1351",NA,-1.8
"COG1353",NA,-1.8
"COG1358",-1.8,NA
"COG1386",NA,-1.8
"COG1391",-1.8,NA
"COG1394",NA,-1.8
"COG1399",NA,-1.8
"COG1424",-1.8,NA
"COG1452",NA,-1.8
"COG1454",NA,-1.8
"COG1490",-1.8,NA
"COG1494",NA,-1.8
"COG1509",NA,-1.8
"COG1525",-1.8,NA
"COG1544",NA,-1.8
"COG1569",-1.8,NA
"COG1577",NA,-1.8
"COG1600",-1.8,NA
"COG1649",NA,-1.8
"COG1657",NA,-1.8
"COG1669",NA,-1.8
"COG1714",-1.8,NA
"COG1732",NA,-1.8
"COG1740",NA,-1.8
"COG1747",-1.8,NA
"COG1763",NA,-1.8
"COG1781",-1.8,NA
"COG1783",-1.8,NA
"COG1787",-1.8,NA
"COG1791",NA,-1.8
"COG1850",-1.8,NA
"COG1875",-1.8,NA
"COG1877",NA,-1.8
"COG1882",NA,-1.8
"COG1893",-1.8,NA
"COG1917",NA,-1.8
"COG1918",NA,-1.8
"COG1925",-1.8,NA
"COG1932",-1.8,NA
"COG1960",NA,-1.8
"COG1963",NA,-1.8
"COG1990",NA,-1.8
"COG2055",NA,-1.8
"COG2060",-1.8,NA
"COG2063",-1.8,NA
"COG2070",-1.8,NA
"COG2071",-1.8,NA
"COG2080",-1.8,NA
"COG2099",NA,-1.8
"COG2105",NA,-1.8
"COG2148",-1.8,NA
"COG2155",NA,-1.8
"COG2185",-1.8,NA
"COG2188",NA,-1.8
"COG2199",-1.8,NA
"COG2207",NA,-1.8
"COG2214",-1.8,NA
"COG2217",NA,-1.8
"COG2226",-1.8,NA
"COG2241",-1.8,NA
"COG2257",NA,-1.8
"COG2261",NA,-1.8
"COG2301",-1.8,NA
"COG2304",-1.8,NA
"COG2316",-1.8,NA
"COG2329",-1.8,NA
"COG2346",NA,-1.8
"COG2353",-1.8,NA
"COG2369",NA,-1.8
"COG2382",NA,-1.8
"COG2386",NA,-1.8
"COG2404",NA,-1.8
"COG2421",NA,-1.8
"COG2501",-1.8,NA
"COG2503",NA,-1.8
"COG2513",NA,-1.8
"COG2519",NA,-1.8
"COG2609",NA,-1.8
