"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.8
"COG0003",-1.8,NA
"COG0013",NA,-1.8
"COG0015",-1.8,NA
"COG0022",NA,-1.8
"COG0035",-1.8,NA
"COG0036",NA,-1.8
"COG0048",NA,-1.8
"COG0051",NA,-1.8
"COG0065",-1.8,NA
"COG0087",-1.8,NA
"COG0092",-1.8,NA
"COG0107",-1.8,NA
"COG0121",NA,-1.8
"COG0126",NA,-1.8
"COG0135",NA,-1.8
"COG0152",NA,-1.8
"COG0163",-1.8,NA
"COG0165",-1.8,NA
"COG0173",-1.8,NA
"COG0224",-1.8,NA
"COG0229",NA,-1.8
"COG0255",NA,-1.8
"COG0260",NA,-1.8
"COG0276",NA,-1.8
"COG0280",NA,-1.8
"COG0288",NA,-1.8
"COG0297",NA,-1.8
"COG0298",-1.8,NA
"COG0327",NA,-1.8
"COG0358",-1.8,NA
"COG0369",NA,-1.8
"COG0395",NA,-1.8
"COG0396",NA,-1.8
"COG0398",NA,-1.8
"COG0399",-1.8,NA
"COG0404",-1.8,NA
"COG0422",NA,-1.8
"COG0432",-1.8,NA
"COG0436",-1.8,NA
"COG0454",-1.8,NA
"COG0480",-1.8,NA
"COG0494",-1.8,NA
"COG0505",-1.8,NA
"COG0516",NA,-1.8
"COG0535",-1.8,NA
"COG0547",NA,-1.8
"COG0565",-1.8,NA
"COG0568",-1.8,NA
"COG0587",-1.8,NA
"COG0601",-1.8,NA
"COG0603",-1.8,NA
"COG0610",-1.8,NA
"COG0621",-1.8,NA
"COG0626",NA,-1.8
"COG0630",-1.8,NA
"COG0632",-1.8,NA
"COG0640",-1.8,NA
"COG0645",-1.8,NA
"COG0680",-1.8,NA
"COG0681",-1.8,NA
"COG0700",NA,-1.8
"COG0701",-1.8,NA
"COG0716",-1.8,NA
"COG0724",-1.8,NA
"COG0740",NA,-1.8
"COG0744",-1.8,NA
"COG0761",NA,-1.8
"COG0778",NA,-1.8
"COG0782",NA,-1.8
"COG0784",-1.8,NA
"COG0794",NA,-1.8
"COG0797",NA,-1.8
"COG0801",-1.8,NA
"COG0824",-1.8,NA
"COG0860",-1.8,NA
"COG0861",-1.8,NA
"COG1010",-1.8,NA
"COG1013",NA,-1.8
"COG1052",NA,-1.8
"COG1056",-1.8,NA
"COG1060",NA,-1.8
"COG1063",NA,-1.8
"COG1066",NA,-1.8
"COG1070",NA,-1.8
"COG1077",-1.8,NA
"COG1079",NA,-1.8
"COG1113",-1.8,NA
"COG1136",-1.8,NA
"COG1143",-1.8,NA
"COG1178",-1.8,NA
"COG1182",-1.8,NA
"COG1204",NA,-1.8
"COG1209",-1.8,NA
"COG1212",NA,-1.8
"COG1221",NA,-1.8
"COG1247",NA,-1.8
"COG1253",-1.8,NA
"COG1254",NA,-1.8
"COG1277",NA,-1.8
"COG1294",NA,-1.8
"COG1305",-1.8,NA
"COG1312",-1.8,NA
"COG1313",NA,-1.8
"COG1323",NA,-1.8
"COG1342",NA,-1.8
"COG1351",-1.8,NA
"COG1358",-1.8,NA
"COG1364",-1.8,NA
"COG1388",NA,-1.8
"COG1393",-1.8,NA
"COG1409",NA,-1.8
"COG1415",NA,-1.8
"COG1441",NA,-1.8
"COG1448",-1.8,NA
"COG1449",-1.8,NA
"COG1466",NA,-1.8
"COG1487",NA,-1.8
"COG1519",NA,-1.8
"COG1522",NA,-1.8
"COG1535",-1.8,NA
"COG1538",-1.8,NA
"COG1539",NA,-1.8
"COG1560",NA,-1.8
"COG1583",-1.8,NA
"COG1629",-1.8,NA
"COG1686",NA,-1.8
"COG1691",NA,-1.8
"COG1694",NA,-1.8
"COG1726",NA,-1.8
"COG1739",NA,-1.8
"COG1758",-1.8,NA
"COG1786",-1.8,NA
"COG1819",NA,-1.8
"COG1820",-1.8,NA
"COG1823",NA,-1.8
"COG1826",-1.8,NA
"COG1840",-1.8,NA
"COG1841",NA,-1.8
"COG1853",-1.8,NA
"COG1857",NA,-1.8
"COG1871",-1.8,NA
"COG1895",NA,-1.8
"COG1897",NA,-1.8
"COG1899",-1.8,NA
"COG1914",-1.8,NA
"COG1921",NA,-1.8
"COG1929",-1.8,NA
"COG1930",-1.8,NA
"COG1932",-1.8,NA
"COG1942",NA,-1.8
"COG1975",NA,-1.8
"COG1988",NA,-1.8
"COG2000",-1.8,NA
"COG2005",-1.8,NA
"COG2010",NA,-1.8
"COG2015",-1.8,NA
"COG2038",-1.8,NA
"COG2077",-1.8,NA
"COG2079",-1.8,NA
"COG2110",NA,-1.8
"COG2140",-1.8,NA
"COG2149",NA,-1.8
"COG2179",-1.8,NA
"COG2195",NA,-1.8
"COG2203",-1.8,NA
"COG2210",NA,-1.8
"COG2217",-1.8,NA
"COG2221",NA,-1.8
"COG2225",NA,-1.8
"COG2233",-1.8,NA
"COG2239",NA,-1.8
"COG2242",NA,-1.8
"COG2252",-1.8,NA
"COG2264",-1.8,NA
"COG2268",-1.8,NA
"COG2308",-1.8,NA
"COG2313",NA,-1.8
"COG2314",NA,-1.8
"COG2321",NA,-1.8
"COG2326",-1.8,NA
"COG2327",-1.8,NA
"COG2329",-1.8,NA
"COG2332",NA,-1.8
"COG2355",-1.8,NA
"COG2365",-1.8,NA
"COG2366",NA,-1.8
"COG2386",NA,-1.8
"COG2431",NA,-1.8
"COG2604",-1.8,NA
"COG2607",NA,-1.8
"COG2719",NA,-1.8
"COG2720",NA,-1.8
"COG2731",-1.8,NA
"COG2836",NA,-1.8
"COG2839",-1.8,NA
"COG2840",NA,-1.8
"COG2864",-1.8,NA
"COG2870",NA,-1.8
"COG2891",NA,-1.8
"COG2900",NA,-1.8
"COG2906",-1.8,NA
"COG2907",NA,-1.8
"COG2920",-1.8,NA
"COG2922",NA,-1.8
"COG2943",NA,-1.8
"COG2951",NA,-1.8
"COG2969",NA,-1.8
"COG2974",-1.8,NA
"COG2977",-1.8,NA
"COG2980",NA,-1.8
"COG2983",NA,-1.8
"COG2994",-1.8,NA
"COG3004",-1.8,NA
"COG3015",NA,-1.8
"COG3017",-1.8,NA
"COG3030",NA,-1.8
"COG3034",-1.8,NA
"COG3037",NA,-1.8
"COG3042",-1.8,NA
"COG3043",-1.8,NA
"COG3048",-1.8,NA
"COG3049",-1.8,NA
"COG3054",-1.8,NA
"COG3055",NA,-1.8
"COG3056",-1.8,NA
"COG3080",-1.8,NA
"COG3094",NA,-1.8
"COG3105",NA,-1.8
"COG3106",NA,-1.8
"COG3134",-1.8,NA
"COG3143",-1.8,NA
"COG3150",NA,-1.8
"COG3166",-1.8,NA
"COG3169",-1.8,NA
"COG3176",NA,-1.8
"COG3179",-1.8,NA
"COG3188",NA,-1.8
"COG3208",NA,-1.8
"COG3234",NA,-1.8
"COG3246",-1.8,NA
"COG3264",NA,-1.8
"COG3266",-1.8,NA
"COG3306",-1.8,NA
"COG3311",NA,-1.8
"COG3318",NA,-1.8
"COG3323",NA,-1.8
"COG3335",NA,-1.8
"COG3341",-1.8,NA
"COG3343",NA,-1.8
"COG3396",-1.8,NA
"COG3402",-1.8,NA
"COG3448",-1.8,NA
"COG3456",-1.8,NA
"COG3460",NA,-1.8
"COG3478",-1.8,NA
"COG3481",NA,-1.8
"COG3491",-1.8,NA
"COG3494",NA,-1.8
"COG3503",NA,-1.8
"COG3514",-1.8,NA
"COG3524",NA,-1.8
"COG3537",-1.8,NA
"COG3555",NA,-1.8
"COG3567",NA,-1.8
"COG3568",NA,-1.8
"COG3609",NA,-1.8
"COG3650",NA,-1.8
"COG3666",-1.8,NA
"COG3678",-1.8,NA
"COG3685",-1.8,NA
"COG3706",-1.8,NA
"COG3760",-1.8,NA
"COG3768",NA,-1.8
"COG3799",-1.8,NA
"COG3832",NA,-1.8
"COG3852",-1.8,NA
"COG3857",NA,-1.8
"COG3858",NA,-1.8
"COG3879",-1.8,NA
"COG3894",-1.8,NA
"COG3936",NA,-1.8
"COG3945",-1.8,NA
"COG3947",NA,-1.8
"COG3950",NA,-1.8
"COG3951",-1.8,NA
"COG3977",-1.8,NA
"COG4001",-1.8,NA
"COG4021",NA,-1.8
"COG4112",NA,-1.8
"COG4123",NA,-1.8
"COG4127",NA,-1.8
"COG4170",-1.8,NA
"COG4194",-1.8,NA
"COG4200",NA,-1.8
"COG4241",NA,-1.8
"COG4248",NA,-1.8
"COG4263",-1.8,NA
"COG4275",-1.8,NA
"COG4282",-1.8,NA
"COG4288",-1.8,NA
"COG4292",NA,-1.8
"COG4300",NA,-1.8
"COG4302",-1.8,NA
"COG4325",-1.8,NA
"COG4373",NA,-1.8
"COG4385",-1.8,NA
"COG4393",-1.8,NA
"COG4448",NA,-1.8
"COG4458",NA,-1.8
"COG4460",NA,-1.8
"COG4468",NA,-1.8
"COG4474",NA,-1.8
"COG4487",-1.8,NA
"COG4533",NA,-1.8
"COG4535",NA,-1.8
"COG4568",-1.8,NA
"COG4569",-1.8,NA
"COG4574",-1.8,NA
"COG4598",NA,-1.8
"COG4631",-1.8,NA
"COG4638",-1.8,NA
"COG4651",NA,-1.8
"COG4683",NA,-1.8
"COG4716",NA,-1.8
"COG4721",NA,-1.8
"COG4724",-1.8,NA
"COG4750",NA,-1.8
"COG4757",NA,-1.8
"COG4767",NA,-1.8
"COG4768",-1.8,NA
"COG4789",NA,-1.8
"COG4792",-1.8,NA
"COG4797",NA,-1.8
"COG4810",-1.8,NA
"COG4821",-1.8,NA
"COG4845",-1.8,NA
"COG4849",NA,-1.8
"COG4928",NA,-1.8
"COG4932",NA,-1.8
"COG4936",-1.8,NA
"COG4939",NA,-1.8
"COG4962",-1.8,NA
"COG4964",NA,-1.8
"COG4967",NA,-1.8
"COG4973",NA,-1.8
"COG4982",-1.8,NA
"COG4993",-1.8,NA
"COG4995",-1.8,NA
"COG5004",-1.8,NA
"COG5146",-1.8,NA
"COG5398",NA,-1.8
"COG5413",NA,-1.8
"COG5427",NA,-1.8
"COG5441",-1.8,NA
"COG5463",NA,-1.8
"COG5474",NA,-1.8
"COG5520",-1.8,NA
"COG5525",-1.8,NA
"COG5527",-1.8,NA
