"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.8
"COG0019",NA,-1.8
"COG0020",NA,-1.8
"COG0043",-1.8,NA
"COG0049",-1.8,NA
"COG0055",-1.8,NA
"COG0056",-1.8,NA
"COG0064",-1.8,NA
"COG0074",NA,-1.8
"COG0111",NA,-1.8
"COG0116",-1.8,NA
"COG0121",-1.8,NA
"COG0130",-1.8,NA
"COG0133",-1.8,NA
"COG0136",-1.8,NA
"COG0145",-1.8,NA
"COG0148",-1.8,NA
"COG0167",NA,-1.8
"COG0173",-1.8,NA
"COG0176",-1.8,NA
"COG0184",NA,-1.8
"COG0203",NA,-1.8
"COG0218",-1.8,NA
"COG0223",-1.8,NA
"COG0231",NA,-1.8
"COG0237",-1.8,NA
"COG0242",-1.8,NA
"COG0253",NA,-1.8
"COG0265",NA,-1.8
"COG0277",-1.8,NA
"COG0297",NA,-1.8
"COG0307",NA,-1.8
"COG0347",NA,-1.8
"COG0368",-1.8,NA
"COG0373",-1.8,NA
"COG0374",-1.8,NA
"COG0396",NA,-1.8
"COG0407",-1.8,NA
"COG0414",NA,-1.8
"COG0438",NA,-1.8
"COG0439",-1.8,NA
"COG0441",NA,-1.8
"COG0444",NA,-1.8
"COG0460",-1.8,NA
"COG0463",-1.8,NA
"COG0497",NA,-1.8
"COG0505",-1.8,NA
"COG0523",-1.8,NA
"COG0531",NA,-1.8
"COG0533",-1.8,NA
"COG0535",-1.8,NA
"COG0542",NA,-1.8
"COG0543",-1.8,NA
"COG0548",NA,-1.8
"COG0571",-1.8,NA
"COG0597",NA,-1.8
"COG0609",-1.8,NA
"COG0614",-1.8,NA
"COG0617",NA,-1.8
"COG0618",NA,-1.8
"COG0625",-1.8,NA
"COG0637",-1.8,NA
"COG0646",NA,-1.8
"COG0648",NA,-1.8
"COG0661",-1.8,NA
"COG0667",-1.8,NA
"COG0692",NA,-1.8
"COG0693",-1.8,NA
"COG0697",-1.8,NA
"COG0701",NA,-1.8
"COG0707",-1.8,NA
"COG0709",-1.8,NA
"COG0710",NA,-1.8
"COG0736",-1.8,NA
"COG0744",-1.8,NA
"COG0767",NA,-1.8
"COG0773",NA,-1.8
"COG0801",-1.8,NA
"COG0809",NA,-1.8
"COG0824",NA,-1.8
"COG1003",NA,-1.8
"COG1033",NA,-1.8
"COG1038",-1.8,NA
"COG1042",-1.8,NA
"COG1043",-1.8,NA
"COG1048",-1.8,NA
"COG1051",-1.8,NA
"COG1053",-1.8,NA
"COG1058",NA,-1.8
"COG1059",NA,-1.8
"COG1060",NA,-1.8
"COG1067",-1.8,NA
"COG1104",NA,-1.8
"COG1105",-1.8,NA
"COG1123",NA,-1.8
"COG1157",NA,-1.8
"COG1172",NA,-1.8
"COG1175",NA,-1.8
"COG1177",-1.8,NA
"COG1203",-1.8,NA
"COG1211",-1.8,NA
"COG1240",NA,-1.8
"COG1242",NA,-1.8
"COG1272",-1.8,NA
"COG1285",-1.8,NA
"COG1287",NA,-1.8
"COG1301",NA,-1.8
"COG1307",-1.8,NA
"COG1316",-1.8,NA
"COG1323",-1.8,NA
"COG1324",NA,-1.8
"COG1351",NA,-1.8
"COG1377",NA,-1.8
"COG1441",-1.8,NA
"COG1442",-1.8,NA
"COG1443",NA,-1.8
"COG1450",-1.8,NA
"COG1451",-1.8,NA
"COG1459",NA,-1.8
